airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
HNL,2019-01-01,0,1,0,1,2,100.0,100.0,50.0,0.0,13.0,1.4,0.0,0.0,0.75,1.5,8.5
HNL,2019-01-01,1,0,0,3,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
HNL,2019-01-01,2,0,0,1,1,100.0,100.0,100.0,0.0,19.0,7.4,0.0,0.0,0.5,0.0,0.0
HNL,2019-01-01,3,0,1,2,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,0.5,0.0,0.0
HNL,2019-01-01,4,1,0,3,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,0.5,0.0,9.0
HNL,2019-01-01,5,4,2,7,4,100.0,100.0,100.0,0.0,13.86,3.54,2.14,0.0,0.98,0.0,0.0
HNL,2019-01-01,6,7,5,8,8,100.0,100.0,100.0,0.0,10.75,0.45,0.0,3.88,1.27,2.38,2.88
HNL,2019-01-01,7,13,10,14,15,92.86,92.86,86.67,1.43,13.57,2.12,2.21,1.67,3.29,3.0,6.33
HNL,2019-01-01,8,13,16,13,16,84.62,84.62,93.75,7.77,12.46,2.26,9.54,0.88,0.77,0.56,2.0
HNL,2019-01-01,9,13,16,17,15,82.35,76.47,100.0,10.35,14.82,3.66,12.59,0.27,1.43,1.07,0.6
HNL,2019-01-01,10,10,14,11,16,100.0,100.0,100.0,2.36,13.82,2.73,4.09,0.25,3.11,1.0,1.31
HNL,2019-01-01,11,17,14,17,15,88.24,82.35,93.33,3.82,15.71,3.94,7.0,0.6,1.15,0.0,3.93
HNL,2019-01-01,12,19,26,19,26,100.0,100.0,96.15,0.74,16.16,4.44,2.68,1.35,6.91,1.73,1.69
HNL,2019-01-01,13,17,11,20,13,85.0,80.0,84.62,23.45,15.05,4.13,25.9,2.77,3.77,0.31,12.23
HNL,2019-01-01,14,19,18,20,18,85.0,80.0,94.44,12.45,16.45,4.89,15.8,1.11,9.29,1.0,10.72
HNL,2019-01-01,15,16,13,16,15,100.0,87.5,100.0,1.13,17.75,6.08,4.94,2.53,7.55,0.87,0.4
HNL,2019-01-01,16,14,19,14,18,92.86,92.86,88.89,3.86,15.64,3.21,5.43,2.5,6.44,1.56,8.44
HNL,2019-01-01,17,15,6,15,6,93.33,93.33,100.0,5.2,13.87,1.77,5.8,0.5,2.52,1.0,1.5
HNL,2019-01-01,18,9,13,9,11,100.0,100.0,90.91,0.89,12.56,1.71,1.56,0.18,1.88,0.27,2.64
HNL,2019-01-01,19,5,8,6,9,100.0,100.0,100.0,1.5,16.33,5.93,5.17,0.67,1.94,1.56,0.11
HNL,2019-01-01,20,2,8,2,9,100.0,100.0,77.78,0.0,14.0,0.4,0.0,0.33,2.69,2.89,18.67
HNL,2019-01-01,21,8,8,8,8,100.0,87.5,100.0,0.5,21.0,7.61,5.0,0.0,3.48,1.63,2.0
HNL,2019-01-01,22,8,8,8,10,75.0,75.0,100.0,4.5,20.25,8.23,9.5,1.2,3.99,0.2,0.2
HNL,2019-01-01,23,10,5,10,6,100.0,100.0,100.0,0.0,21.1,6.52,1.7,0.67,1.82,2.0,2.5
HNL,2019-01-02,0,1,0,1,1,100.0,100.0,0.0,0.0,14.0,2.4,0.0,0.0,1.5,4.0,19.0
HNL,2019-01-02,1,0,0,5,0,100.0,100.0,0.0,0.0,15.4,4.16,4.0,0.0,0.0,0.0,0.0
HNL,2019-01-02,2,0,1,1,2,100.0,100.0,100.0,0.0,19.0,7.4,7.0,0.0,1.5,6.0,0.0
HNL,2019-01-02,3,0,1,4,4,75.0,75.0,100.0,4.75,14.25,2.95,7.5,0.0,2.0,0.25,3.0
HNL,2019-01-02,4,1,0,3,1,100.0,100.0,0.0,0.0,12.0,0.8,0.67,25.0,1.5,30.0,18.0
HNL,2019-01-02,5,4,1,6,4,83.33,83.33,100.0,4.0,10.67,0.67,4.17,0.0,1.73,0.0,2.0
HNL,2019-01-02,6,7,5,12,5,91.67,91.67,80.0,2.5,13.5,2.77,4.5,5.0,1.84,6.6,8.2
HNL,2019-01-02,7,13,11,18,17,94.44,88.89,88.24,3.33,14.67,3.12,5.33,1.24,0.94,2.71,4.41
HNL,2019-01-02,8,15,16,21,17,90.48,85.71,82.35,3.48,16.9,6.01,7.33,1.06,0.62,2.29,6.18
HNL,2019-01-02,9,11,16,16,21,81.25,81.25,100.0,4.19,15.19,4.08,7.06,1.67,0.49,1.62,1.43
HNL,2019-01-02,10,10,16,14,16,100.0,92.86,93.75,0.64,17.57,6.12,4.93,3.0,0.38,1.25,2.06
HNL,2019-01-02,11,17,13,26,16,96.15,88.46,100.0,4.88,17.69,5.99,10.0,1.31,1.37,0.38,1.69
HNL,2019-01-02,12,18,26,20,28,95.0,75.0,89.29,2.65,18.85,7.02,7.45,2.14,4.05,0.61,3.14
HNL,2019-01-02,13,20,11,23,13,78.26,69.57,100.0,6.09,17.09,6.0,10.48,2.31,4.82,0.77,2.23
HNL,2019-01-02,14,22,19,25,26,80.0,72.0,80.77,7.44,17.6,6.27,12.84,11.31,4.09,12.42,18.35
HNL,2019-01-02,15,16,12,23,19,82.61,78.26,89.47,11.13,15.78,3.99,13.61,1.47,0.72,0.11,3.79
HNL,2019-01-02,16,14,20,22,21,81.82,81.82,66.67,16.36,14.95,3.37,18.41,1.76,2.28,0.81,15.95
HNL,2019-01-02,17,14,6,16,13,81.25,81.25,92.31,7.38,15.88,3.88,9.38,1.0,0.7,0.92,3.15
HNL,2019-01-02,18,9,14,8,21,87.5,87.5,71.43,5.0,13.0,1.92,6.25,2.43,1.61,2.57,12.81
HNL,2019-01-02,19,5,8,5,12,100.0,100.0,100.0,0.4,11.0,0.96,0.8,1.17,1.5,1.58,0.83
HNL,2019-01-02,20,3,9,5,10,80.0,80.0,80.0,5.2,15.6,2.56,7.2,0.5,2.43,2.3,6.6
HNL,2019-01-02,21,9,8,11,7,90.91,90.91,100.0,1.45,18.09,4.48,3.82,0.29,1.34,1.14,0.43
HNL,2019-01-02,22,8,11,11,12,90.91,81.82,91.67,5.55,15.91,3.96,8.18,1.17,1.97,0.33,5.83
HNL,2019-01-02,23,11,5,11,6,81.82,81.82,100.0,6.64,20.45,6.16,9.45,0.0,2.73,0.0,0.0
HNL,2019-01-03,0,1,0,2,4,100.0,100.0,100.0,0.0,16.0,4.7,0.0,1.5,0.88,2.75,0.0
HNL,2019-01-03,1,0,0,4,0,100.0,100.0,0.0,0.0,16.5,5.05,4.75,0.0,0.0,0.0,0.0
HNL,2019-01-03,2,0,0,2,1,100.0,100.0,100.0,0.0,12.0,0.7,0.0,0.0,0.5,0.0,0.0
HNL,2019-01-03,3,0,1,3,3,100.0,100.0,100.0,0.0,19.67,8.07,7.67,0.0,0.5,0.0,4.33
HNL,2019-01-03,4,2,1,7,3,71.43,71.43,100.0,7.29,13.57,2.23,9.14,2.33,0.9,3.0,0.0
HNL,2019-01-03,5,4,2,8,5,87.5,87.5,80.0,6.0,13.38,3.15,8.5,1.6,0.5,3.8,10.8
HNL,2019-01-03,6,7,6,10,10,100.0,100.0,80.0,0.0,12.1,1.52,0.1,3.1,1.53,3.4,8.7
HNL,2019-01-03,7,14,8,15,13,93.33,93.33,92.31,13.0,13.2,1.77,13.27,3.0,0.68,4.15,7.77
HNL,2019-01-03,8,12,16,16,21,100.0,100.0,90.48,0.56,13.88,2.98,2.31,1.52,0.37,3.33,6.43
HNL,2019-01-03,9,12,17,14,18,100.0,100.0,88.89,0.21,15.79,4.66,3.07,0.78,0.6,1.44,8.83
HNL,2019-01-03,10,9,15,17,15,88.24,76.47,93.33,4.24,15.53,4.27,7.06,1.2,0.73,1.67,3.4
HNL,2019-01-03,11,18,14,22,16,81.82,72.73,81.25,11.0,18.45,6.9,16.5,1.44,1.93,3.25,5.56
HNL,2019-01-03,12,18,26,24,29,87.5,87.5,82.76,10.67,15.71,3.97,13.67,1.62,3.73,1.86,9.55
HNL,2019-01-03,13,19,11,20,12,85.0,75.0,83.33,13.25,17.9,6.9,18.15,3.5,3.13,6.25,19.33
HNL,2019-01-03,14,20,18,23,29,73.91,65.22,86.21,17.87,19.04,7.58,24.39,1.1,3.81,1.1,7.34
HNL,2019-01-03,15,16,13,21,16,80.95,66.67,93.75,13.05,20.95,8.91,21.05,2.25,2.99,1.75,39.25
HNL,2019-01-03,16,15,18,20,20,85.0,80.0,85.0,9.75,15.8,4.06,12.85,2.75,4.39,1.1,9.25
HNL,2019-01-03,17,14,6,15,9,93.33,80.0,100.0,3.27,16.47,4.43,6.53,0.11,4.01,1.67,4.11
HNL,2019-01-03,18,9,14,9,18,100.0,100.0,94.44,0.0,13.67,2.44,1.78,1.28,1.22,1.44,4.56
HNL,2019-01-03,19,5,8,5,12,100.0,80.0,91.67,4.2,12.2,2.16,5.6,1.25,3.33,3.67,4.83
HNL,2019-01-03,20,3,8,5,11,80.0,60.0,81.82,7.2,13.4,1.16,8.4,1.27,1.25,1.73,14.55
HNL,2019-01-03,21,8,7,10,8,90.0,90.0,100.0,2.8,19.2,5.4,5.8,1.25,1.74,1.63,2.0
HNL,2019-01-03,22,9,7,12,8,83.33,75.0,100.0,8.25,14.33,2.4,10.08,0.63,1.76,0.63,0.5
HNL,2019-01-03,23,8,5,8,8,75.0,75.0,87.5,12.25,20.75,6.63,16.13,0.13,1.05,1.38,2.38
HNL,2019-01-04,0,2,0,3,2,66.67,33.33,100.0,6.33,22.67,11.07,12.67,0.0,0.25,0.0,0.0
HNL,2019-01-04,1,0,0,5,0,100.0,100.0,0.0,0.0,13.8,2.56,2.4,0.0,0.0,0.0,0.0
HNL,2019-01-04,2,0,1,2,4,100.0,50.0,75.0,0.0,23.0,11.4,8.5,0.5,0.5,1.5,5.25
HNL,2019-01-04,3,0,1,3,3,100.0,66.67,100.0,0.0,23.33,11.73,11.33,2.0,0.5,3.67,0.0
HNL,2019-01-04,4,1,0,4,2,100.0,100.0,100.0,0.0,17.0,5.7,5.5,3.5,0.25,4.0,0.0
HNL,2019-01-04,5,4,1,8,7,100.0,100.0,85.71,0.0,14.38,3.85,2.63,1.71,0.63,5.57,10.14
HNL,2019-01-04,6,8,8,14,9,85.71,85.71,33.33,3.29,13.43,2.81,4.5,4.0,0.88,3.11,32.78
HNL,2019-01-04,7,14,10,17,16,100.0,100.0,87.5,0.06,14.76,3.28,1.59,3.25,1.83,4.94,9.13
HNL,2019-01-04,8,15,17,19,21,84.21,78.95,80.95,10.0,15.16,4.37,12.47,1.19,2.12,5.19,10.24
HNL,2019-01-04,9,14,16,19,21,84.21,78.95,80.95,4.37,16.68,5.4,8.53,2.0,0.77,3.33,22.9
HNL,2019-01-04,10,10,15,16,17,93.75,87.5,94.12,2.63,15.56,4.06,5.44,0.65,1.44,1.47,33.12
HNL,2019-01-04,11,17,13,22,15,77.27,77.27,93.33,15.36,14.95,3.22,17.77,1.27,0.25,0.6,4.13
HNL,2019-01-04,12,18,26,25,27,80.0,72.0,81.48,7.24,18.6,6.84,12.48,1.7,2.25,1.07,4.89
HNL,2019-01-04,13,20,11,23,16,82.61,82.61,87.5,3.91,14.65,3.7,6.48,2.25,3.98,1.69,11.0
HNL,2019-01-04,14,21,19,24,26,79.17,70.83,76.92,9.63,17.0,5.59,14.42,1.04,4.12,4.42,7.35
HNL,2019-01-04,15,16,13,23,16,91.3,86.96,81.25,3.35,15.26,3.48,5.96,0.94,3.3,1.63,6.25
HNL,2019-01-04,16,14,19,17,19,76.47,58.82,84.21,10.71,15.0,3.16,13.29,2.21,3.06,4.26,8.68
HNL,2019-01-04,17,13,7,14,13,85.71,85.71,100.0,8.43,12.29,0.66,8.36,0.31,0.94,0.54,1.69
HNL,2019-01-04,18,9,14,9,19,88.89,88.89,78.95,3.44,12.67,1.84,4.0,1.53,0.88,0.37,13.53
HNL,2019-01-04,19,8,8,8,13,100.0,100.0,84.62,1.0,12.63,2.63,2.63,1.54,2.07,2.54,7.69
HNL,2019-01-04,20,4,8,5,9,100.0,100.0,88.89,0.0,12.0,0.36,0.0,1.22,1.38,1.89,5.11
HNL,2019-01-04,21,8,10,10,12,90.0,80.0,100.0,5.5,18.4,4.65,8.1,0.42,1.74,0.58,0.83
HNL,2019-01-04,22,8,10,11,11,90.91,72.73,90.91,2.82,21.27,9.25,9.0,0.73,1.97,0.36,6.27
HNL,2019-01-04,23,8,6,8,6,75.0,75.0,100.0,30.38,20.13,6.12,33.5,1.5,2.7,2.33,2.33
HNL,2019-01-05,0,1,0,1,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,2.5,0.0,0.0
HNL,2019-01-05,1,0,0,5,0,100.0,100.0,0.0,0.0,13.2,1.96,0.6,0.0,0.0,0.0,0.0
HNL,2019-01-05,2,0,0,1,2,100.0,100.0,50.0,0.0,11.0,0.0,0.0,0.0,0.25,0.0,48.0
HNL,2019-01-05,3,0,1,1,3,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,0.5,1.33,0.0
HNL,2019-01-05,4,1,0,3,0,66.67,66.67,0.0,7.33,11.0,0.0,7.0,0.0,0.0,0.0,0.0
HNL,2019-01-05,5,4,2,7,4,85.71,71.43,25.0,3.0,14.43,3.94,5.43,0.25,1.0,4.0,41.75
HNL,2019-01-05,6,7,6,9,7,100.0,100.0,71.43,0.0,12.11,1.67,0.0,2.71,0.9,3.29,33.43
HNL,2019-01-05,7,12,10,16,12,81.25,81.25,91.67,44.31,13.06,2.51,45.69,1.08,1.32,3.5,5.08
HNL,2019-01-05,8,14,17,16,22,93.75,93.75,90.91,9.44,14.0,3.02,10.69,1.73,0.71,2.18,11.55
HNL,2019-01-05,9,15,17,17,22,100.0,94.12,86.36,1.65,15.94,4.81,5.53,0.45,1.61,1.09,5.55
HNL,2019-01-05,10,10,15,17,19,76.47,76.47,89.47,15.88,16.76,5.29,20.65,10.95,0.86,12.42,13.89
HNL,2019-01-05,11,20,15,23,17,65.22,60.87,82.35,12.43,16.61,4.99,16.43,2.71,0.99,3.76,8.53
HNL,2019-01-05,12,18,26,19,25,84.21,73.68,88.0,13.84,18.16,6.19,18.21,2.32,2.76,0.88,12.44
HNL,2019-01-05,13,22,12,22,13,86.36,86.36,92.31,5.95,15.5,4.56,9.0,0.85,1.3,1.77,6.15
HNL,2019-01-05,14,19,18,25,19,68.0,68.0,84.21,15.56,16.0,4.52,19.08,1.79,1.85,1.53,7.53
HNL,2019-01-05,15,16,14,20,17,90.0,90.0,88.24,2.75,15.85,4.36,5.25,1.24,1.32,2.12,4.76
HNL,2019-01-05,16,15,17,17,20,94.12,88.24,90.0,6.24,16.12,4.03,7.82,1.55,2.64,1.5,5.0
HNL,2019-01-05,17,14,7,17,12,94.12,88.24,91.67,2.41,13.76,1.9,3.18,0.58,0.44,1.25,2.83
HNL,2019-01-05,18,9,16,10,20,90.0,90.0,80.0,2.7,13.9,2.96,4.3,1.7,0.95,2.2,23.15
HNL,2019-01-05,19,5,8,10,8,80.0,80.0,87.5,7.8,12.2,1.64,8.4,1.0,1.0,1.5,4.0
HNL,2019-01-05,20,2,9,2,13,50.0,50.0,92.31,146.0,12.5,0.0,144.0,1.77,1.75,2.31,3.54
HNL,2019-01-05,21,9,8,11,10,90.91,63.64,70.0,4.09,20.55,6.26,9.45,3.7,1.51,4.8,7.2
HNL,2019-01-05,22,9,5,10,5,100.0,100.0,100.0,2.4,15.0,3.08,4.4,1.2,1.76,0.0,4.8
HNL,2019-01-05,23,8,5,10,6,70.0,70.0,50.0,7.0,17.0,4.63,9.3,1.0,2.23,1.0,10.17
HNL,2019-01-06,0,0,1,1,1,100.0,100.0,0.0,0.0,20.0,8.4,8.0,0.0,4.5,25.0,19.0
HNL,2019-01-06,1,1,0,2,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
HNL,2019-01-06,2,0,1,1,3,0.0,0.0,100.0,15.0,15.0,3.4,18.0,0.0,0.83,5.33,0.0
HNL,2019-01-06,3,0,0,1,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,0.5,0.0,0.0
HNL,2019-01-06,4,0,0,2,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
HNL,2019-01-06,5,3,1,5,2,100.0,100.0,100.0,0.0,12.2,2.0,1.4,0.0,0.95,0.0,0.0
HNL,2019-01-06,6,5,4,10,6,90.0,90.0,100.0,2.1,11.1,0.7,2.3,0.0,0.7,0.0,0.0
HNL,2019-01-06,7,11,6,13,10,84.62,84.62,70.0,5.08,12.31,1.45,5.77,0.7,0.61,1.8,10.3
HNL,2019-01-06,8,15,17,15,18,93.33,93.33,94.44,3.6,13.93,3.07,4.13,0.94,0.39,0.28,4.94
HNL,2019-01-06,9,13,16,17,17,94.12,94.12,82.35,1.0,14.53,3.05,1.88,0.24,0.68,3.12,10.24
HNL,2019-01-06,10,10,13,12,13,91.67,91.67,92.31,3.58,13.75,2.53,4.75,0.92,1.92,1.0,2.92
HNL,2019-01-06,11,20,15,20,16,75.0,70.0,87.5,9.7,16.4,4.36,12.5,2.06,3.72,3.56,6.63
HNL,2019-01-06,12,17,26,19,26,94.74,84.21,92.31,6.68,18.42,6.64,11.95,1.42,3.91,1.81,5.23
HNL,2019-01-06,13,20,12,20,13,80.0,65.0,84.62,7.75,17.75,6.81,13.65,2.46,0.88,2.92,32.15
HNL,2019-01-06,14,20,17,23,19,69.57,43.48,68.42,16.78,18.26,6.71,22.74,1.11,7.29,4.05,24.84
HNL,2019-01-06,15,16,13,20,13,60.0,50.0,69.23,26.45,16.95,5.63,31.3,2.0,4.68,5.08,8.31
HNL,2019-01-06,16,16,18,17,17,82.35,82.35,76.47,17.59,15.82,3.62,20.53,2.12,1.74,3.65,11.59
HNL,2019-01-06,17,13,8,14,10,78.57,78.57,70.0,7.79,14.29,2.41,9.57,0.8,1.4,1.5,11.1
HNL,2019-01-06,18,8,13,10,14,100.0,100.0,78.57,0.0,11.3,0.76,0.0,0.36,1.12,0.43,6.64
HNL,2019-01-06,19,8,8,8,9,75.0,62.5,88.89,6.25,12.5,2.62,8.5,1.78,2.16,1.67,3.89
HNL,2019-01-06,20,4,9,3,10,100.0,100.0,90.0,1.0,13.33,1.73,2.0,1.5,2.41,3.4,10.1
HNL,2019-01-06,21,8,8,9,9,77.78,77.78,66.67,6.22,16.33,2.49,8.11,1.67,0.98,1.78,10.33
HNL,2019-01-06,22,7,11,9,12,77.78,66.67,58.33,8.33,16.0,4.24,11.78,3.5,0.6,8.33,32.75
HNL,2019-01-06,23,9,5,10,8,60.0,60.0,87.5,33.5,16.6,2.59,34.8,0.13,0.56,2.13,7.38
HNL,2019-01-07,0,0,0,1,2,100.0,100.0,50.0,0.0,11.0,0.0,0.0,0.0,0.25,4.0,14.5
HNL,2019-01-07,1,0,0,4,3,100.0,100.0,100.0,0.0,14.5,3.2,3.0,0.33,1.4,0.33,0.33
HNL,2019-01-07,2,0,1,2,2,100.0,100.0,50.0,0.0,15.0,3.7,3.5,0.5,1.0,13.0,21.5
HNL,2019-01-07,3,0,0,3,3,66.67,66.67,66.67,11.0,12.33,1.13,12.0,4.0,0.5,8.33,11.67
HNL,2019-01-07,4,0,0,2,0,100.0,100.0,0.0,2.0,14.0,2.7,4.5,0.0,0.0,0.0,0.0
HNL,2019-01-07,5,4,2,8,7,87.5,87.5,71.43,2.25,10.38,0.43,1.88,8.71,0.36,10.86,7.71
HNL,2019-01-07,6,7,6,15,9,100.0,100.0,55.56,0.0,11.87,1.71,1.4,4.78,1.39,9.44,32.56
HNL,2019-01-07,7,11,9,14,17,92.86,92.86,100.0,1.5,13.21,1.91,2.29,1.24,0.91,0.41,0.82
HNL,2019-01-07,8,14,17,15,17,93.33,93.33,88.24,10.4,14.07,3.1,11.67,1.35,0.54,1.59,6.59
HNL,2019-01-07,9,11,14,13,18,92.31,84.62,94.44,2.23,15.77,4.26,5.62,0.5,0.53,0.33,2.22
HNL,2019-01-07,10,12,14,15,15,93.33,86.67,93.33,2.07,14.4,2.88,3.93,1.2,0.3,0.6,3.33
HNL,2019-01-07,11,15,12,21,13,95.24,80.95,76.92,0.86,15.9,4.6,4.86,1.69,0.66,1.69,16.69
HNL,2019-01-07,12,16,24,18,25,88.89,77.78,84.0,5.61,15.61,4.14,8.5,1.24,3.54,4.08,9.56
