airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
RSW,2024-01-01,0,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0
RSW,2024-01-01,5,4,0,5,0,80.0,80.0,0.0,7.6,14.0,4.22,9.2,0.0,0.0,0.0,0.0
RSW,2024-01-01,6,7,0,7,0,100.0,100.0,0.0,0.43,13.0,2.46,1.0,0.0,0.0,0.0,0.0
RSW,2024-01-01,7,9,0,9,0,77.78,77.78,0.0,16.44,11.0,1.02,17.11,0.0,0.0,0.0,0.0
RSW,2024-01-01,8,6,1,7,2,71.43,71.43,100.0,6.14,11.43,1.43,7.71,0.0,0.9,3.5,0.5
RSW,2024-01-01,9,7,7,9,8,55.56,55.56,87.5,11.22,16.0,5.94,15.44,1.13,2.33,4.0,3.63
RSW,2024-01-01,10,5,13,6,13,83.33,66.67,92.31,2.83,17.33,7.22,8.17,1.62,0.78,1.46,3.08
RSW,2024-01-01,11,15,13,15,16,86.67,60.0,62.5,4.67,20.13,9.57,12.6,2.0,1.63,1.63,18.38
RSW,2024-01-01,12,12,10,14,10,64.29,64.29,100.0,13.5,17.5,7.06,17.5,2.4,3.45,1.2,0.8
RSW,2024-01-01,13,10,11,11,10,90.91,81.82,100.0,3.91,15.82,5.58,7.55,0.9,3.63,0.0,0.6
RSW,2024-01-01,14,10,6,11,8,72.73,72.73,50.0,12.55,15.36,4.64,16.09,2.5,7.42,10.38,24.0
RSW,2024-01-01,15,6,11,6,11,100.0,83.33,100.0,2.67,13.83,3.27,3.33,2.27,1.16,0.55,0.55
RSW,2024-01-01,16,13,10,15,11,73.33,66.67,72.73,43.4,18.07,7.41,48.33,2.73,6.03,1.55,17.45
RSW,2024-01-01,17,8,6,8,8,62.5,62.5,75.0,10.38,13.13,3.38,12.0,3.75,0.53,0.5,16.5
RSW,2024-01-01,18,7,10,7,9,71.43,71.43,44.44,14.57,13.14,2.87,16.29,2.33,2.68,0.0,32.11
RSW,2024-01-01,19,8,8,8,9,37.5,37.5,33.33,35.13,14.5,4.3,37.75,1.33,0.8,4.56,31.22
RSW,2024-01-01,20,9,10,9,12,33.33,33.33,66.67,34.89,16.78,6.46,40.78,1.08,3.75,1.92,18.0
RSW,2024-01-01,21,5,5,5,5,60.0,60.0,80.0,32.6,18.4,8.42,38.6,2.6,2.88,0.0,5.2
RSW,2024-01-01,22,1,13,1,13,100.0,100.0,92.31,0.0,10.0,0.0,0.0,0.77,2.37,0.08,3.46
RSW,2024-01-01,23,1,8,1,8,100.0,100.0,87.5,0.0,13.0,2.7,0.0,0.75,1.14,0.0,9.63
RSW,2024-01-02,0,0,5,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0
RSW,2024-01-02,5,4,0,4,0,100.0,100.0,0.0,0.0,13.5,3.85,0.5,0.0,0.0,0.0,0.0
RSW,2024-01-02,6,7,0,7,0,100.0,100.0,0.0,0.0,15.0,4.27,2.0,0.0,0.0,0.0,0.0
RSW,2024-01-02,7,12,0,12,0,91.67,91.67,0.0,2.5,12.92,3.08,4.5,0.0,0.0,0.0,0.0
RSW,2024-01-02,8,6,3,7,3,100.0,85.71,100.0,0.0,14.57,4.54,2.71,0.0,4.37,0.0,0.0
RSW,2024-01-02,9,9,11,10,10,90.0,60.0,90.0,6.8,17.6,7.74,13.2,0.0,1.62,4.7,3.3
RSW,2024-01-02,10,9,11,11,12,90.91,72.73,91.67,3.36,29.27,19.22,17.64,0.83,4.27,1.67,16.58
RSW,2024-01-02,11,11,13,11,14,90.91,0.0,85.71,3.91,43.18,32.08,29.82,3.21,1.11,5.43,11.21
