airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
OAK,2023-01-01,0,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,5.5
OAK,2023-01-01,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OAK,2023-01-01,5,9,0,8,0,87.5,75.0,0.0,10.25,13.5,5.49,14.38,0.0,0.0,0.0,0.0
OAK,2023-01-01,6,9,1,12,1,83.33,66.67,100.0,18.92,13.58,5.76,23.5,2.0,7.9,0.0,0.0
OAK,2023-01-01,7,7,15,7,15,71.43,71.43,86.67,8.14,10.71,2.84,10.57,2.27,5.07,5.4,8.87
OAK,2023-01-01,8,12,7,14,5,64.29,50.0,100.0,21.71,11.86,3.71,24.64,1.2,2.16,0.0,0.0
OAK,2023-01-01,9,13,10,16,10,50.0,50.0,70.0,13.88,11.94,4.39,18.5,1.4,7.03,4.4,14.9
OAK,2023-01-01,10,8,5,9,4,55.56,33.33,100.0,17.56,13.56,5.47,22.33,0.5,2.33,0.0,0.75
OAK,2023-01-01,11,8,8,9,9,55.56,33.33,88.89,35.89,12.22,4.6,40.67,0.44,1.04,1.44,27.0
OAK,2023-01-01,12,6,6,7,10,71.43,71.43,50.0,14.29,11.0,3.41,16.57,2.4,2.11,4.1,26.8
OAK,2023-01-01,13,4,7,8,11,50.0,37.5,45.45,29.75,10.75,2.7,32.25,2.64,1.25,3.73,39.27
OAK,2023-01-01,14,8,6,12,13,58.33,58.33,61.54,12.92,12.08,4.19,16.75,2.0,2.99,5.85,17.15
OAK,2023-01-01,15,6,9,9,10,33.33,33.33,20.0,38.56,13.22,5.47,43.89,1.1,0.35,8.0,57.9
OAK,2023-01-01,16,9,8,9,14,44.44,33.33,21.43,48.67,12.22,4.66,52.44,3.86,0.96,8.43,42.86
OAK,2023-01-01,17,9,11,10,12,70.0,60.0,58.33,27.4,12.8,4.57,31.1,2.42,0.23,3.92,31.67
OAK,2023-01-01,18,10,7,11,8,63.64,54.55,50.0,28.91,13.27,5.61,33.55,0.63,0.61,5.38,17.75
OAK,2023-01-01,19,8,14,8,18,37.5,37.5,44.44,21.25,11.75,4.18,25.0,2.28,2.94,3.44,29.0
OAK,2023-01-01,20,13,9,14,9,28.57,21.43,66.67,42.07,12.93,5.39,47.93,4.11,6.78,5.11,15.56
OAK,2023-01-01,21,7,11,7,12,57.14,57.14,75.0,12.71,9.43,1.76,13.86,2.0,3.26,3.92,9.33
OAK,2023-01-01,22,3,8,3,8,66.67,66.67,37.5,6.67,14.33,6.43,13.33,0.63,0.83,0.5,41.13
OAK,2023-01-01,23,0,5,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.02,4.8,36.0
OAK,2023-01-02,0,0,4,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.95,0.0,0.0
OAK,2023-01-02,1,0,0,2,0,0.0,0.0,0.0,70.0,13.5,5.4,75.5,0.0,0.0,0.0,0.0
OAK,2023-01-02,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OAK,2023-01-02,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OAK,2023-01-02,5,8,0,9,0,100.0,100.0,0.0,1.22,13.56,5.71,4.78,0.0,0.0,0.0,0.0
OAK,2023-01-02,6,10,4,12,4,75.0,75.0,100.0,9.67,15.0,7.09,15.08,0.0,0.45,0.5,1.75
OAK,2023-01-02,7,9,11,13,11,76.92,76.92,81.82,23.62,12.92,4.73,27.08,1.64,0.77,2.55,7.0
OAK,2023-01-02,8,11,8,17,8,70.59,70.59,75.0,11.94,12.53,4.58,16.59,2.25,1.34,2.63,8.25
OAK,2023-01-02,9,11,6,15,6,53.33,46.67,66.67,19.53,16.67,8.74,28.53,2.0,1.78,0.17,11.5
OAK,2023-01-02,10,6,9,7,12,71.43,42.86,41.67,10.14,16.43,8.39,17.86,8.58,0.0,7.17,20.33
OAK,2023-01-02,11,8,4,10,4,50.0,40.0,75.0,18.2,15.5,7.17,25.4,8.25,1.23,2.75,24.0
OAK,2023-01-02,12,4,6,6,11,83.33,50.0,90.91,14.67,16.67,8.98,24.0,5.55,0.0,4.55,4.64
OAK,2023-01-02,13,7,8,8,16,75.0,50.0,25.0,13.63,19.88,11.71,24.63,7.06,1.06,11.19,41.5
OAK,2023-01-02,14,4,3,7,9,57.14,0.0,44.44,19.0,26.14,18.3,37.29,7.22,0.0,10.56,32.78
OAK,2023-01-02,15,6,7,8,13,62.5,25.0,38.46,19.13,19.5,11.61,30.75,7.15,0.0,7.15,33.92
OAK,2023-01-02,16,9,7,14,11,35.71,21.43,27.27,57.0,20.14,12.39,69.71,6.36,0.0,8.36,51.55
OAK,2023-01-02,17,5,8,5,13,80.0,60.0,53.85,22.4,19.2,10.12,29.4,8.38,1.46,8.46,16.38
OAK,2023-01-02,18,10,10,11,15,45.45,18.18,33.33,16.73,30.18,22.46,39.18,10.87,5.03,15.4,43.53
OAK,2023-01-02,19,11,8,12,14,16.67,8.33,28.57,52.67,21.17,13.23,66.33,25.71,0.13,29.93,60.71
OAK,2023-01-02,20,9,14,11,17,9.09,0.0,35.29,96.91,18.82,11.21,108.55,4.06,5.56,12.59,66.71
OAK,2023-01-02,21,6,8,10,9,30.0,30.0,44.44,49.9,20.6,12.6,62.0,4.89,5.68,10.56,24.0
OAK,2023-01-02,22,5,11,7,14,42.86,14.29,50.0,68.29,22.29,14.36,82.86,5.79,2.35,3.71,41.57
OAK,2023-01-02,23,1,4,1,5,100.0,0.0,60.0,0.0,27.0,18.9,16.0,111.4,0.28,1.6,27.2
OAK,2023-01-03,0,0,3,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,10.4,0.78,12.0,15.6
OAK,2023-01-03,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0
OAK,2023-01-03,2,0,0,1,1,0.0,0.0,100.0,22.0,15.0,6.9,29.0,0.0,0.0,0.0,0.0
OAK,2023-01-03,3,0,0,2,0,50.0,50.0,0.0,15.5,13.0,4.9,20.5,0.0,0.0,0.0,0.0
OAK,2023-01-03,4,0,0,4,1,50.0,25.0,100.0,31.75,16.25,7.53,37.75,1.0,0.0,0.0,0.0
OAK,2023-01-03,5,9,0,9,1,88.89,88.89,100.0,2.78,13.22,5.2,5.78,0.0,0.0,0.0,0.0
OAK,2023-01-03,6,8,1,10,2,80.0,60.0,50.0,24.9,16.6,8.67,31.3,1.5,2.0,14.5,72.0
OAK,2023-01-03,7,8,15,13,16,69.23,69.23,81.25,12.92,15.46,7.22,17.85,4.06,0.49,4.88,5.0
