airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BUR,2024-01-01,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-01,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
BUR,2024-01-01,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-01,7,14,4,17,7,100.0,94.12,71.43,0.0,17.0,7.93,4.59,4.14,1.03,4.29,21.57
BUR,2024-01-01,8,8,4,11,10,81.82,81.82,40.0,8.18,11.91,3.24,9.36,3.9,2.84,13.0,30.9
BUR,2024-01-01,9,7,9,14,16,50.0,50.0,56.25,17.43,14.0,5.2,21.64,3.5,3.12,7.75,21.19
BUR,2024-01-01,10,8,4,13,12,76.92,69.23,50.0,13.46,16.23,6.7,17.85,7.17,0.18,9.42,28.67
BUR,2024-01-01,11,4,6,7,8,71.43,71.43,100.0,9.57,12.14,3.44,12.57,2.63,2.36,4.5,3.63
BUR,2024-01-01,12,6,8,7,7,85.71,71.43,85.71,4.29,19.57,10.3,13.86,4.86,0.46,2.43,3.0
BUR,2024-01-01,13,6,4,8,8,87.5,50.0,62.5,11.88,25.88,16.33,25.5,4.25,0.0,4.25,12.25
BUR,2024-01-01,14,5,5,8,7,62.5,62.5,85.71,17.25,17.0,8.1,23.88,4.29,0.59,4.71,8.0
BUR,2024-01-01,15,6,4,6,5,100.0,100.0,80.0,0.0,14.67,6.13,2.67,4.8,0.0,2.2,9.2
BUR,2024-01-01,16,4,11,5,16,80.0,80.0,87.5,32.8,14.8,6.34,38.4,9.88,0.15,4.0,6.0
BUR,2024-01-01,17,9,6,12,9,91.67,83.33,77.78,6.33,15.92,6.64,11.0,3.33,1.3,2.33,8.33
BUR,2024-01-01,18,6,5,16,8,56.25,50.0,37.5,29.63,14.69,5.69,34.75,2.0,0.84,3.5,21.25
BUR,2024-01-01,19,4,4,11,7,54.55,36.36,85.71,15.0,17.0,7.79,22.91,2.29,0.67,0.57,22.0
BUR,2024-01-01,20,6,9,8,11,75.0,50.0,90.91,7.5,16.63,7.9,14.5,2.64,5.07,2.0,3.82
BUR,2024-01-01,21,3,13,4,13,100.0,50.0,84.62,0.75,22.25,11.55,10.0,1.69,3.53,3.15,7.54
BUR,2024-01-01,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-02,6,0,0,1,0,0.0,0.0,0.0,120.0,17.0,7.7,128.0,0.0,0.0,0.0,0.0
BUR,2024-01-02,7,14,5,14,6,71.43,57.14,100.0,11.86,18.14,9.1,19.57,2.17,2.83,2.5,1.17
BUR,2024-01-02,8,9,1,12,1,91.67,66.67,100.0,3.92,21.08,12.43,14.5,0.0,16.7,0.0,0.0
BUR,2024-01-02,9,5,12,9,12,77.78,0.0,100.0,8.11,42.0,33.17,39.56,2.08,2.63,0.58,1.08
BUR,2024-01-02,10,9,4,9,10,88.89,0.0,50.0,8.56,48.89,39.26,45.78,4.7,1.66,8.8,19.3
BUR,2024-01-02,11,5,9,10,11,70.0,0.0,72.73,8.8,33.7,24.58,32.6,2.36,4.62,3.82,10.09
BUR,2024-01-02,12,7,5,11,6,72.73,27.27,83.33,12.82,26.64,17.45,28.09,3.5,0.0,1.17,9.67
BUR,2024-01-02,13,7,5,9,9,77.78,66.67,55.56,7.44,16.0,6.79,12.11,4.33,0.17,5.0,25.0
BUR,2024-01-02,14,3,8,7,11,85.71,71.43,72.73,4.71,13.71,4.47,8.43,2.73,1.3,2.64,11.91
BUR,2024-01-02,15,9,2,12,3,75.0,75.0,66.67,12.17,15.25,6.71,17.58,5.67,0.0,5.0,10.67
BUR,2024-01-02,16,2,6,4,8,50.0,50.0,62.5,15.25,11.75,3.23,18.5,2.13,3.7,4.38,26.5
BUR,2024-01-02,17,8,9,11,13,45.45,45.45,84.62,33.09,14.45,5.24,38.0,2.69,2.66,3.69,17.92
BUR,2024-01-02,18,4,4,6,10,83.33,66.67,70.0,3.33,28.33,18.47,20.0,0.8,0.37,3.1,22.9
BUR,2024-01-02,19,6,7,7,7,57.14,57.14,100.0,41.29,12.71,4.41,45.0,10.29,1.59,4.57,4.29
BUR,2024-01-02,20,7,8,8,10,87.5,62.5,60.0,6.75,12.88,4.19,9.38,2.2,3.89,4.4,18.0
BUR,2024-01-02,21,2,12,2,13,100.0,100.0,76.92,0.0,18.0,5.9,0.0,1.62,1.9,3.46,17.46
BUR,2024-01-02,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-02,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-03,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,13.0,2.5,17.0,2.0
BUR,2024-01-03,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,2.0
BUR,2024-01-03,5,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0
BUR,2024-01-03,6,0,0,4,0,25.0,25.0,0.0,16.5,13.0,3.7,20.5,0.0,0.0,0.0,0.0
BUR,2024-01-03,7,14,4,15,6,100.0,80.0,83.33,2.13,15.0,5.98,6.0,5.0,0.78,5.17,5.83
BUR,2024-01-03,8,8,5,11,7,90.91,90.91,85.71,1.73,14.82,6.12,6.27,5.57,2.6,5.14,5.0
BUR,2024-01-03,9,8,10,9,10,77.78,77.78,80.0,6.78,16.56,8.07,13.67,16.2,5.18,15.9,18.6
BUR,2024-01-03,10,9,4,9,7,66.67,55.56,42.86,26.44,17.0,7.4,32.56,3.86,4.61,7.71,21.71
BUR,2024-01-03,11,3,6,6,7,50.0,50.0,57.14,51.0,15.0,6.4,57.17,4.43,6.93,8.29,23.43
BUR,2024-01-03,12,7,7,7,7,57.14,57.14,57.14,27.14,17.57,8.3,33.29,4.14,12.81,15.71,17.43
BUR,2024-01-03,13,5,4,7,7,42.86,28.57,57.14,39.71,17.29,7.83,47.14,5.86,5.47,6.86,14.0
BUR,2024-01-03,14,5,6,8,7,50.0,37.5,57.14,21.13,17.25,8.58,29.63,6.0,9.76,15.86,21.43
BUR,2024-01-03,15,7,4,9,7,66.67,66.67,57.14,8.67,11.78,3.32,11.56,11.0,5.47,14.57,26.0
BUR,2024-01-03,16,3,9,4,11,50.0,50.0,72.73,28.75,13.25,5.0,33.75,5.18,3.23,2.09,13.36
BUR,2024-01-03,17,8,8,10,13,90.0,80.0,61.54,8.5,17.2,7.96,14.8,6.15,3.22,9.62,24.0
BUR,2024-01-03,18,8,3,10,9,70.0,70.0,44.44,19.5,14.8,5.75,24.0,1.78,2.66,5.33,42.89
BUR,2024-01-03,19,3,5,4,6,25.0,25.0,66.67,247.75,13.0,4.4,252.0,2.83,2.63,0.0,14.67
BUR,2024-01-03,20,7,10,8,11,50.0,37.5,63.64,13.63,13.0,4.27,17.13,4.45,4.75,4.27,23.0
BUR,2024-01-03,21,1,11,2,12,0.0,0.0,41.67,37.5,14.5,1.5,39.0,2.67,6.23,4.08,25.33
BUR,2024-01-03,22,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-03,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-04,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-04,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-04,2,0,0,1,1,0.0,0.0,100.0,41.0,15.0,5.7,47.0,0.0,2.5,0.0,0.0
BUR,2024-01-04,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,4.0,3.5,13.5
