airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SMF,2019-01-01,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2019-01-01,5,6,0,6,0,100.0,100.0,0.0,1.33,12.83,3.92,4.17,0.0,0.0,0.0,0.0
SMF,2019-01-01,6,18,4,18,4,83.33,83.33,100.0,4.44,13.22,4.12,7.22,1.75,0.85,2.5,1.75
SMF,2019-01-01,7,5,2,5,2,100.0,100.0,100.0,1.8,10.6,2.76,4.4,0.5,1.2,0.0,0.0
SMF,2019-01-01,8,7,5,7,5,100.0,100.0,100.0,0.0,13.71,4.5,2.0,2.2,0.46,3.4,1.8
SMF,2019-01-01,9,7,7,7,7,85.71,71.43,100.0,4.29,14.71,5.39,8.14,1.29,1.89,0.86,1.57
SMF,2019-01-01,10,11,8,11,8,100.0,100.0,100.0,1.73,11.91,3.14,2.45,1.5,3.57,2.25,1.25
SMF,2019-01-01,11,7,10,7,10,100.0,85.71,100.0,1.29,13.57,4.43,4.43,1.2,2.44,1.8,1.2
SMF,2019-01-01,12,12,13,12,13,91.67,91.67,76.92,3.83,11.67,2.9,4.33,1.15,0.64,0.0,16.0
SMF,2019-01-01,13,9,9,9,9,66.67,66.67,100.0,24.22,12.78,4.02,27.67,1.56,1.47,1.67,3.0
SMF,2019-01-01,14,12,9,13,9,76.92,76.92,77.78,22.77,13.69,4.78,26.0,1.22,0.71,0.33,30.33
SMF,2019-01-01,15,7,7,7,7,85.71,85.71,100.0,7.57,11.0,2.77,8.86,0.86,0.69,0.29,0.57
SMF,2019-01-01,16,9,8,9,9,77.78,77.78,77.78,17.56,11.22,2.72,19.33,1.33,0.93,0.0,18.56
SMF,2019-01-01,17,6,6,6,7,66.67,50.0,42.86,11.67,11.17,3.23,14.17,1.0,0.34,0.14,15.0
SMF,2019-01-01,18,6,8,7,8,71.43,71.43,100.0,7.71,11.86,3.27,9.71,0.75,1.37,0.75,1.88
SMF,2019-01-01,19,6,8,6,9,83.33,83.33,77.78,6.5,10.5,1.72,7.67,0.0,1.08,7.56,9.22
SMF,2019-01-01,20,12,17,12,17,83.33,75.0,88.24,8.25,11.0,2.58,9.0,2.24,2.08,1.06,5.88
SMF,2019-01-01,21,6,9,7,9,85.71,85.71,66.67,4.0,12.29,3.1,5.43,2.56,2.3,1.33,8.67
