airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ABQ,2019-01-01,0,0,2,1,0,100.0,100.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-01-01,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-01-01,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-01-01,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0
ABQ,2019-01-01,5,4,0,1,0,100.0,0.0,0.0,14.0,31.0,21.4,35.0,0.0,0.0,0.0,0.0
ABQ,2019-01-01,6,10,0,6,0,100.0,66.67,0.0,2.17,19.5,11.02,11.17,0.0,0.0,0.0,0.0
ABQ,2019-01-01,7,3,2,2,2,100.0,50.0,100.0,1.5,18.5,10.45,10.0,0.0,1.3,4.0,0.0
ABQ,2019-01-01,8,6,3,5,3,80.0,40.0,100.0,51.2,25.4,16.88,68.0,3.0,0.0,0.67,0.0
ABQ,2019-01-01,9,3,4,3,4,100.0,66.67,75.0,4.67,13.0,5.8,9.67,1.25,2.25,0.75,5.25
ABQ,2019-01-01,10,4,2,4,2,75.0,75.0,100.0,7.0,13.25,6.18,12.5,0.0,1.9,8.5,7.0
ABQ,2019-01-01,11,5,9,5,9,80.0,0.0,66.67,8.4,37.2,28.12,36.0,4.11,3.17,6.78,8.33
ABQ,2019-01-01,12,7,7,6,7,83.33,0.0,57.14,5.33,34.67,25.63,27.5,3.71,3.07,19.0,22.86
ABQ,2019-01-01,13,5,4,5,4,60.0,0.0,100.0,16.2,35.0,26.44,40.4,2.0,2.95,4.0,6.25
ABQ,2019-01-01,14,7,4,7,3,42.86,0.0,33.33,14.29,39.0,29.84,43.29,5.0,13.5,17.67,19.67
ABQ,2019-01-01,15,4,5,3,4,66.67,0.0,75.0,13.33,78.67,68.9,82.33,3.5,1.45,5.0,8.0
ABQ,2019-01-01,16,6,5,4,4,0.0,0.0,50.0,55.25,28.75,19.98,75.25,10.75,2.05,12.5,22.75
ABQ,2019-01-01,17,3,2,2,2,50.0,0.0,50.0,12.5,44.5,36.1,44.5,3.5,5.0,1.5,39.5
ABQ,2019-01-01,18,3,4,3,4,0.0,0.0,0.0,56.67,47.0,38.03,94.67,2.0,9.2,11.5,76.0
ABQ,2019-01-01,19,4,6,4,7,0.0,0.0,57.14,66.0,32.75,25.13,91.25,3.71,7.23,7.86,25.71
ABQ,2019-01-01,20,3,4,3,4,66.67,0.0,100.0,14.33,41.67,32.13,45.67,2.75,2.65,4.0,2.5
ABQ,2019-01-01,21,3,3,3,3,66.67,66.67,33.33,19.67,22.33,13.53,32.0,7.67,4.53,12.67,26.33
ABQ,2019-01-01,22,0,4,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,3.33,2.53,12.33,51.0
ABQ,2019-01-01,23,1,11,1,10,0.0,0.0,30.0,125.0,17.0,8.1,133.0,3.4,5.59,5.9,42.3
ABQ,2019-01-02,0,1,1,1,2,0.0,0.0,100.0,27.0,18.0,9.1,36.0,1.5,0.5,3.5,9.5
ABQ,2019-01-02,1,0,5,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
ABQ,2019-01-02,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-01-02,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-01-02,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.3,2.5,3.5
ABQ,2019-01-02,5,7,0,8,0,37.5,12.5,0.0,57.13,38.38,29.75,86.13,0.0,0.0,0.0,0.0
ABQ,2019-01-02,6,9,0,10,0,50.0,20.0,0.0,24.9,39.2,29.88,53.5,0.0,0.0,0.0,0.0
ABQ,2019-01-02,7,4,3,11,3,36.36,9.09,33.33,85.0,19.27,10.68,95.64,1.33,1.2,7.0,40.0
ABQ,2019-01-02,8,7,2,6,2,50.0,16.67,50.0,32.0,19.83,10.47,42.5,4.5,0.5,0.0,21.0
ABQ,2019-01-02,9,3,5,3,6,33.33,0.0,83.33,126.0,12.67,5.47,131.67,2.67,4.1,2.5,7.83
ABQ,2019-01-02,10,5,4,5,6,40.0,40.0,33.33,18.4,14.0,6.46,24.6,2.67,1.4,4.5,36.83
ABQ,2019-01-02,11,6,8,7,8,42.86,28.57,75.0,20.29,10.29,1.11,21.0,3.0,3.11,7.75,13.63
ABQ,2019-01-02,12,7,9,8,10,62.5,62.5,70.0,13.5,14.63,5.37,17.25,0.5,0.52,8.4,14.7
ABQ,2019-01-02,13,6,4,7,4,57.14,57.14,50.0,13.71,14.0,5.59,17.43,5.5,0.08,4.5,14.75
ABQ,2019-01-02,14,4,5,4,7,25.0,0.0,71.43,15.75,20.75,11.33,25.0,1.29,0.16,4.14,16.71
ABQ,2019-01-02,15,6,5,6,5,83.33,83.33,80.0,8.83,10.33,1.85,10.5,2.0,0.36,3.6,19.2
