airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
CVG,2024-01-01,0,0,3,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,4.4,3.5,9.5
CVG,2024-01-01,1,0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVG,2024-01-01,2,2,1,1,0,100.0,100.0,0.0,0.0,16.0,4.4,4.0,0.0,0.0,0.0,0.0
CVG,2024-01-01,3,2,0,3,0,100.0,100.0,0.0,0.0,14.67,3.47,3.33,0.0,0.0,0.0,0.0
CVG,2024-01-01,4,2,0,1,0,0.0,0.0,0.0,104.0,20.0,8.4,112.0,0.0,0.0,0.0,0.0
CVG,2024-01-01,5,3,0,2,0,100.0,100.0,0.0,0.0,26.5,13.95,6.5,0.0,0.0,0.0,0.0
CVG,2024-01-01,6,7,1,7,1,100.0,100.0,100.0,0.14,26.0,13.94,7.57,0.0,1.8,0.0,0.0
CVG,2024-01-01,7,10,2,10,2,100.0,90.0,100.0,0.0,23.3,11.73,6.5,0.0,3.4,0.0,0.0
CVG,2024-01-01,8,8,2,9,0,88.89,55.56,0.0,2.22,25.0,12.73,11.67,0.0,0.0,0.0,0.0
CVG,2024-01-01,9,4,1,4,2,100.0,100.0,100.0,0.0,20.75,9.15,2.25,0.0,1.2,0.0,0.0
CVG,2024-01-01,10,6,9,6,9,100.0,100.0,100.0,0.0,18.0,6.4,1.5,1.78,4.82,1.67,1.67
CVG,2024-01-01,11,10,4,10,4,100.0,100.0,100.0,1.0,15.9,5.04,2.5,1.25,1.4,0.0,0.0
CVG,2024-01-01,12,3,5,3,5,100.0,100.0,80.0,0.0,14.0,1.77,0.0,0.4,0.88,0.8,26.0
CVG,2024-01-01,13,7,3,7,4,85.71,85.71,100.0,21.29,12.71,1.89,21.86,0.0,0.45,0.0,0.0
CVG,2024-01-01,14,3,5,3,7,100.0,100.0,71.43,0.0,13.67,2.8,1.67,0.86,0.63,1.43,12.43
CVG,2024-01-01,15,6,7,8,7,100.0,100.0,85.71,0.0,13.63,2.78,2.13,0.0,3.09,4.86,2.86
CVG,2024-01-01,16,6,11,6,11,100.0,83.33,81.82,2.17,12.83,2.98,3.83,1.64,1.22,5.64,5.36
CVG,2024-01-01,17,7,5,7,5,100.0,85.71,80.0,3.0,13.14,1.91,4.14,0.8,2.04,2.4,8.6
CVG,2024-01-01,18,4,4,4,4,100.0,100.0,50.0,5.25,12.25,1.05,4.75,0.0,3.65,3.0,13.0
CVG,2024-01-01,19,4,6,4,6,75.0,50.0,100.0,10.75,18.5,7.3,14.0,1.33,1.4,0.0,0.17
CVG,2024-01-01,20,3,7,3,8,100.0,66.67,87.5,2.33,18.33,7.27,8.0,0.25,0.75,0.75,5.75
CVG,2024-01-01,21,3,5,3,5,100.0,100.0,100.0,0.33,14.0,2.6,2.67,0.0,3.0,0.8,0.2
CVG,2024-01-01,22,0,11,0,14,0.0,0.0,85.71,0.0,0.0,0.0,0.0,2.0,1.97,3.21,10.71
CVG,2024-01-01,23,0,9,0,10,0.0,0.0,80.0,0.0,0.0,0.0,0.0,2.9,1.96,4.0,8.3
CVG,2024-01-02,0,0,5,1,2,100.0,100.0,100.0,0.0,11.0,0.0,0.0,2.5,2.4,4.5,0.0
CVG,2024-01-02,1,0,6,2,1,100.0,100.0,100.0,0.0,13.0,1.7,1.5,1.0,1.4,8.0,0.0
CVG,2024-01-02,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVG,2024-01-02,3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVG,2024-01-02,4,0,0,2,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
CVG,2024-01-02,5,7,1,5,0,100.0,100.0,0.0,1.4,11.0,0.36,1.6,0.0,0.0,0.0,0.0
CVG,2024-01-02,6,12,2,11,1,100.0,100.0,100.0,1.0,12.45,1.52,1.64,0.0,0.8,0.0,0.0
CVG,2024-01-02,7,13,2,16,2,93.75,93.75,100.0,2.88,12.69,1.7,3.63,0.0,4.4,1.5,0.0
CVG,2024-01-02,8,9,2,10,2,90.0,90.0,0.0,7.4,13.9,2.27,8.2,0.0,3.2,6.5,243.5
CVG,2024-01-02,9,5,4,6,5,100.0,100.0,80.0,1.67,18.67,7.07,4.67,0.0,2.72,5.0,4.6
CVG,2024-01-02,10,5,9,5,8,80.0,80.0,87.5,5.4,14.6,3.32,6.4,0.0,3.1,2.25,6.0
CVG,2024-01-02,11,8,7,9,7,77.78,77.78,85.71,8.44,13.67,2.71,8.78,1.0,3.2,7.57,5.43
CVG,2024-01-02,12,9,12,10,13,70.0,60.0,76.92,27.4,17.6,6.19,30.7,0.23,1.55,3.54,7.15
CVG,2024-01-02,13,12,5,11,9,54.55,54.55,55.56,17.09,10.36,0.07,16.0,2.78,2.02,7.67,13.0
CVG,2024-01-02,14,4,3,11,4,54.55,54.55,75.0,15.82,12.45,1.15,16.18,0.75,0.58,0.0,16.75
CVG,2024-01-02,15,6,8,12,10,83.33,75.0,80.0,12.33,13.08,2.38,13.42,0.4,0.92,4.9,14.5
CVG,2024-01-02,16,7,7,12,13,75.0,83.33,76.92,7.58,11.25,0.98,7.75,1.69,1.71,3.92,11.46
CVG,2024-01-02,17,6,10,8,13,87.5,87.5,84.62,6.0,11.75,1.45,6.13,0.92,5.09,2.15,11.54
CVG,2024-01-02,18,10,4,12,8,91.67,91.67,50.0,7.67,12.83,1.87,8.33,0.25,2.2,6.88,15.25
CVG,2024-01-02,19,4,4,7,7,85.71,85.71,100.0,6.43,11.57,1.4,6.29,0.0,2.23,1.0,0.0
CVG,2024-01-02,20,3,8,5,10,80.0,60.0,80.0,3.6,15.2,4.56,8.0,1.5,2.0,2.0,7.4
CVG,2024-01-02,21,3,6,4,7,75.0,75.0,85.71,5.25,11.0,0.6,4.0,0.29,1.97,0.57,5.43
CVG,2024-01-02,22,0,10,3,11,100.0,100.0,81.82,0.0,13.67,2.27,2.0,1.82,4.44,1.73,10.0
CVG,2024-01-02,23,0,12,2,15,100.0,100.0,80.0,0.0,19.0,7.4,7.0,0.2,2.61,1.4,6.13
CVG,2024-01-03,0,0,4,7,15,100.0,85.71,73.33,0.0,18.0,6.66,6.43,1.27,4.27,8.2,25.93
CVG,2024-01-03,1,0,7,4,20,100.0,100.0,80.0,0.0,11.75,0.6,0.5,0.85,1.91,3.9,8.35
CVG,2024-01-03,2,0,1,1,8,100.0,100.0,62.5,0.0,11.0,0.0,0.0,0.38,1.4,6.63,10.25
CVG,2024-01-03,3,1,0,1,2,0.0,0.0,0.0,24.0,16.0,4.4,28.0,0.0,1.4,3.5,45.0
