airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
AUS,2019-01-01,0,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-01-01,1,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-01-01,5,9,1,9,1,100.0,100.0,0.0,0.78,14.22,4.24,2.44,13.0,0.0,23.0,17.0
AUS,2019-01-01,6,11,0,11,1,100.0,90.91,100.0,0.09,16.0,6.44,4.91,0.0,0.5,5.0,0.0
AUS,2019-01-01,7,13,1,15,1,100.0,93.33,100.0,1.4,15.4,5.29,4.2,2.0,0.0,0.0,0.0
AUS,2019-01-01,8,11,5,11,7,100.0,100.0,71.43,0.36,14.55,3.9,2.36,5.0,0.11,6.14,10.0
AUS,2019-01-01,9,8,5,11,5,72.73,72.73,100.0,20.91,12.73,2.9,21.91,0.8,0.0,0.2,2.6
AUS,2019-01-01,10,6,4,7,4,71.43,71.43,100.0,8.29,10.43,1.23,8.57,2.0,0.23,3.0,3.5
AUS,2019-01-01,11,8,16,8,15,62.5,62.5,73.33,16.5,15.25,5.46,20.0,1.8,1.65,2.2,7.4
AUS,2019-01-01,12,14,9,15,10,66.67,53.33,80.0,52.67,14.07,4.48,56.0,3.4,2.46,2.8,7.9
AUS,2019-01-01,13,9,9,9,10,88.89,77.78,60.0,16.44,14.56,4.19,19.22,4.2,0.23,4.6,30.0
AUS,2019-01-01,14,14,10,15,10,73.33,73.33,80.0,13.73,13.33,3.03,15.8,3.1,2.28,5.0,4.7
AUS,2019-01-01,15,6,10,6,12,83.33,83.33,75.0,5.17,11.5,2.03,5.17,2.5,1.48,3.0,14.08
AUS,2019-01-01,16,12,12,13,12,76.92,69.23,75.0,9.0,11.85,2.02,10.15,3.92,0.62,4.83,7.17
AUS,2019-01-01,17,8,10,9,11,88.89,77.78,63.64,5.33,12.33,2.43,7.22,3.27,0.47,2.55,13.55
AUS,2019-01-01,18,14,11,14,11,71.43,57.14,81.82,12.5,12.5,2.63,14.5,2.82,3.55,2.73,7.82
AUS,2019-01-01,19,9,6,9,8,77.78,77.78,75.0,7.33,17.33,7.6,14.56,5.13,2.22,8.75,11.0
AUS,2019-01-01,20,3,7,3,7,100.0,66.67,71.43,2.67,21.67,12.33,13.67,4.29,0.44,2.0,16.71
AUS,2019-01-01,21,4,7,4,7,100.0,100.0,85.71,0.0,10.25,1.15,0.25,4.43,0.24,2.29,9.57
AUS,2019-01-01,22,1,14,1,14,100.0,100.0,64.29,0.0,8.0,0.0,0.0,3.07,0.94,9.14,20.64
