airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
IND,2019-01-01,0,0,9,2,33,100.0,100.0,87.88,0.5,9.0,0.0,0.0,4.85,1.68,6.55,8.64
IND,2019-01-01,1,0,0,1,10,100.0,100.0,60.0,0.0,10.0,0.0,0.0,2.7,1.18,6.7,13.6
IND,2019-01-01,2,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.2,3.5,5.0
IND,2019-01-01,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IND,2019-01-01,5,3,1,2,0,100.0,100.0,0.0,0.0,12.0,2.3,0.0,0.0,0.0,0.0,0.0
IND,2019-01-01,6,14,1,14,1,85.71,85.71,100.0,16.07,12.43,2.02,17.14,0.0,0.9,0.0,0.0
IND,2019-01-01,7,7,0,8,0,100.0,100.0,0.0,0.0,11.63,0.95,0.13,0.0,0.0,0.0,0.0
IND,2019-01-01,8,8,1,8,1,87.5,87.5,100.0,4.63,12.25,2.08,5.0,3.0,1.8,0.0,0.0
IND,2019-01-01,9,8,4,9,4,88.89,66.67,100.0,5.56,16.67,5.93,10.33,0.25,0.55,2.25,1.75
IND,2019-01-01,10,11,6,11,8,81.82,81.82,75.0,14.82,12.45,3.11,16.82,0.13,0.43,2.25,6.38
IND,2019-01-01,11,6,3,8,3,100.0,100.0,100.0,0.25,13.38,3.2,1.13,4.0,2.8,0.33,0.0
IND,2019-01-01,12,8,7,9,7,88.89,77.78,100.0,16.89,11.78,1.56,17.89,2.0,1.4,1.43,0.86
IND,2019-01-01,13,8,9,8,9,87.5,75.0,88.89,16.38,16.88,6.96,20.88,0.67,1.09,3.67,7.22
IND,2019-01-01,14,6,5,6,5,83.33,83.33,100.0,6.5,10.17,0.4,5.17,0.6,1.36,0.4,2.2
IND,2019-01-01,15,7,8,7,9,71.43,71.43,77.78,11.86,12.43,2.3,11.57,2.11,1.33,2.44,10.22
IND,2019-01-01,16,7,12,8,13,87.5,87.5,69.23,8.0,12.0,1.88,9.13,1.0,0.78,2.77,30.69
IND,2019-01-01,17,10,12,10,13,60.0,60.0,84.62,34.4,11.1,1.66,35.3,1.38,2.53,2.08,14.46
IND,2019-01-01,18,8,3,9,4,88.89,88.89,100.0,12.11,14.56,4.04,14.67,1.75,2.07,0.0,0.0
IND,2019-01-01,19,4,6,4,6,50.0,50.0,83.33,11.0,11.25,0.53,10.5,1.33,1.0,0.0,4.83
IND,2019-01-01,20,5,9,5,9,80.0,60.0,66.67,12.4,11.6,2.08,13.8,1.0,1.59,5.78,12.11
IND,2019-01-01,21,4,11,4,13,75.0,75.0,61.54,5.75,9.75,1.15,5.0,0.92,2.1,5.31,17.62
IND,2019-01-01,22,0,9,2,8,50.0,50.0,62.5,17.5,14.0,5.4,22.5,2.0,1.95,0.0,11.38
IND,2019-01-01,23,0,7,0,7,0.0,0.0,57.14,0.0,0.0,0.0,0.0,1.14,0.59,0.0,38.86
IND,2019-01-02,0,0,9,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,2.44,1.84,5.89,74.89
IND,2019-01-02,1,0,4,1,1,100.0,100.0,100.0,0.0,8.0,0.0,0.0,9.0,6.2,20.0,10.0
IND,2019-01-02,2,0,0,9,0,100.0,100.0,0.0,0.67,9.89,0.47,1.11,0.0,0.0,0.0,0.0
IND,2019-01-02,3,0,1,33,1,100.0,96.97,100.0,0.33,12.55,2.14,0.97,0.0,2.9,0.0,0.0
IND,2019-01-02,4,0,0,7,0,100.0,100.0,0.0,0.57,11.57,2.06,2.14,0.0,0.0,0.0,0.0
IND,2019-01-02,5,8,1,8,2,100.0,100.0,100.0,0.75,11.25,1.45,1.13,1.5,1.6,10.0,5.5
IND,2019-01-02,6,19,1,18,2,94.44,94.44,100.0,16.11,14.11,3.32,18.39,2.5,0.55,0.0,0.0
IND,2019-01-02,7,14,2,15,3,93.33,93.33,100.0,18.47,14.6,3.63,20.47,2.33,0.67,7.33,7.33
IND,2019-01-02,8,7,2,8,3,75.0,62.5,66.67,7.88,16.25,6.6,13.13,9.0,0.67,10.0,10.33
IND,2019-01-02,9,7,4,9,9,66.67,66.67,88.89,27.22,14.11,3.31,29.22,2.67,2.29,4.33,4.0
IND,2019-01-02,10,7,4,7,9,85.71,71.43,66.67,8.0,14.0,3.41,10.43,1.22,2.47,12.0,11.11
IND,2019-01-02,11,4,12,6,14,66.67,66.67,50.0,13.67,11.83,1.43,14.5,2.5,2.01,6.64,16.57
IND,2019-01-02,12,12,7,12,14,66.67,66.67,57.14,10.83,11.5,1.92,11.75,0.64,1.49,4.64,15.14
IND,2019-01-02,13,7,8,8,16,75.0,75.0,68.75,15.63,13.63,2.84,17.25,2.25,1.77,4.13,9.81
IND,2019-01-02,14,8,8,8,9,62.5,62.5,88.89,14.38,11.25,1.71,15.75,1.33,1.13,4.11,3.78
IND,2019-01-02,15,7,8,11,9,72.73,72.73,55.56,32.91,12.73,2.04,34.27,2.33,1.74,4.67,40.89
IND,2019-01-02,16,9,10,24,12,45.83,45.83,66.67,19.79,14.58,4.18,23.46,3.83,0.89,3.33,13.58
IND,2019-01-02,17,12,16,18,18,77.78,72.22,61.11,12.17,14.56,3.83,15.28,2.61,1.68,5.72,23.78
IND,2019-01-02,18,11,6,12,7,66.67,58.33,71.43,14.25,17.08,6.47,18.0,4.57,4.04,1.0,14.43
IND,2019-01-02,19,6,9,7,11,71.43,42.86,36.36,19.29,21.0,10.09,28.29,1.45,1.64,3.91,36.55
IND,2019-01-02,20,7,10,9,11,44.44,44.44,63.64,52.0,17.22,8.78,60.11,2.36,1.63,2.45,39.18
IND,2019-01-02,21,3,12,3,12,66.67,66.67,66.67,33.67,13.0,4.4,37.67,2.92,2.33,5.5,33.33
IND,2019-01-02,22,0,10,2,11,50.0,0.0,81.82,10.5,17.0,7.6,16.5,2.64,1.75,5.18,17.09
