airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SDF,2023-01-01,0,0,1,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0
SDF,2023-01-01,1,0,0,1,2,0.0,0.0,100.0,36.0,15.0,3.7,40.0,0.0,0.45,10.5,6.0
SDF,2023-01-01,3,0,0,2,0,100.0,100.0,0.0,1.5,19.5,8.2,8.5,0.0,0.0,0.0,0.0
SDF,2023-01-01,4,0,0,1,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
SDF,2023-01-01,5,2,0,2,0,100.0,100.0,0.0,0.0,10.5,3.2,1.5,0.0,0.0,0.0,0.0
SDF,2023-01-01,6,7,0,8,0,87.5,87.5,0.0,2.63,13.38,2.64,4.38,0.0,0.0,0.0,0.0
SDF,2023-01-01,7,3,0,4,2,100.0,75.0,100.0,0.0,23.0,11.23,9.25,0.0,2.9,2.0,0.0
SDF,2023-01-01,8,6,1,5,3,100.0,80.0,100.0,0.4,23.8,12.94,8.8,0.0,5.6,4.33,2.33
SDF,2023-01-01,9,2,1,3,2,100.0,100.0,100.0,0.33,11.67,2.93,1.67,0.0,1.45,0.0,0.0
SDF,2023-01-01,10,3,6,5,8,80.0,80.0,62.5,16.6,11.4,2.02,17.4,3.88,1.79,2.75,30.75
SDF,2023-01-01,11,4,0,4,1,75.0,75.0,100.0,24.75,14.0,2.95,23.5,0.0,3.9,1.0,0.0
SDF,2023-01-01,12,3,2,3,2,66.67,66.67,50.0,28.33,15.67,5.27,28.67,1.0,0.05,0.0,42.5
SDF,2023-01-01,13,3,3,3,3,100.0,100.0,66.67,0.0,15.33,4.93,3.0,2.0,0.73,3.0,46.67
SDF,2023-01-01,14,3,2,5,2,60.0,60.0,100.0,27.0,14.6,4.1,29.0,4.5,1.05,0.0,0.0
SDF,2023-01-01,15,2,7,2,6,50.0,50.0,83.33,39.5,12.5,3.5,42.5,5.83,1.7,3.17,14.0
SDF,2023-01-01,16,6,3,6,4,83.33,83.33,75.0,30.83,11.33,1.55,31.33,5.0,1.52,1.5,11.25
SDF,2023-01-01,17,3,1,5,1,80.0,80.0,100.0,5.2,15.4,6.1,10.4,3.0,1.1,0.0,0.0
SDF,2023-01-01,18,1,1,1,1,100.0,100.0,100.0,0.0,17.0,6.6,0.0,5.0,0.0,0.0,0.0
SDF,2023-01-01,19,3,6,3,6,100.0,100.0,83.33,0.0,8.0,0.13,0.0,4.67,1.62,0.0,12.83
SDF,2023-01-01,20,1,2,1,3,0.0,0.0,100.0,98.0,12.0,1.6,100.0,1.0,3.1,0.33,0.0
SDF,2023-01-01,21,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,5.5,3.6,2.5,20.0
SDF,2023-01-01,22,0,9,1,9,100.0,100.0,77.78,0.0,15.0,3.7,0.0,1.67,2.1,1.0,9.67
SDF,2023-01-01,23,0,5,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.5,1.73,0.25,1.5
SDF,2023-01-02,0,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
SDF,2023-01-02,2,0,0,2,1,100.0,100.0,0.0,0.0,15.0,3.85,0.0,0.0,7.9,11.0,28.0
SDF,2023-01-02,3,0,0,1,1,100.0,100.0,100.0,0.0,17.0,5.7,0.0,0.0,0.9,0.0,0.0
SDF,2023-01-02,4,0,0,3,0,100.0,100.0,0.0,0.0,13.33,2.47,0.0,0.0,0.0,0.0,0.0
SDF,2023-01-02,5,2,0,4,0,100.0,100.0,0.0,0.0,12.25,3.35,3.25,0.0,0.0,0.0,0.0
SDF,2023-01-02,6,9,0,10,1,70.0,70.0,0.0,47.2,12.6,2.34,48.6,0.0,1.9,2.0,50.0
SDF,2023-01-02,7,5,0,5,1,100.0,100.0,100.0,0.0,11.4,1.64,0.0,0.0,0.0,0.0,0.0
SDF,2023-01-02,8,6,1,7,10,71.43,71.43,30.0,10.0,12.43,2.13,11.0,1.8,2.3,7.2,42.8
SDF,2023-01-02,9,1,1,5,2,80.0,80.0,50.0,6.0,13.6,2.88,7.6,0.0,1.45,2.0,16.0
SDF,2023-01-02,10,2,8,3,14,66.67,66.67,100.0,10.67,11.0,1.67,11.67,3.64,3.44,3.5,1.57
SDF,2023-01-02,11,6,3,7,7,85.71,85.71,85.71,5.29,12.14,1.74,5.43,4.0,0.77,3.14,12.57
SDF,2023-01-02,12,3,1,6,2,66.67,66.67,100.0,14.83,12.0,1.67,15.5,0.0,1.05,2.5,0.5
SDF,2023-01-02,13,3,5,3,5,100.0,100.0,100.0,0.0,10.0,1.2,0.0,4.4,1.14,0.0,0.0
SDF,2023-01-02,14,4,2,5,6,100.0,100.0,66.67,0.0,13.8,3.18,1.8,3.83,3.02,18.17,49.67
SDF,2023-01-02,15,3,7,22,11,81.82,68.18,63.64,31.64,13.55,2.99,34.14,3.36,1.69,13.0,20.64
SDF,2023-01-02,16,6,3,19,4,68.42,68.42,50.0,30.16,13.32,2.77,32.47,6.0,0.45,21.75,96.0
SDF,2023-01-02,17,4,2,8,4,87.5,87.5,75.0,20.75,14.38,3.48,23.25,4.0,3.35,6.0,11.5
SDF,2023-01-02,18,1,0,6,1,100.0,83.33,100.0,0.0,15.0,4.27,2.5,3.0,1.9,19.0,0.0
SDF,2023-01-02,19,2,6,3,8,100.0,100.0,50.0,2.67,11.33,0.53,0.67,2.63,3.83,1.63,34.0
SDF,2023-01-02,20,4,3,3,5,0.0,0.0,60.0,100.67,7.67,0.13,99.67,0.0,2.8,9.4,31.4
SDF,2023-01-02,21,0,3,2,8,0.0,0.0,75.0,35.5,13.0,3.55,39.0,3.75,4.5,11.13,12.0
SDF,2023-01-02,22,0,8,0,14,0.0,0.0,78.57,0.0,0.0,0.0,0.0,3.07,5.46,4.71,28.57
SDF,2023-01-02,23,0,6,0,21,0.0,0.0,71.43,0.0,0.0,0.0,0.0,4.95,3.35,11.52,23.95
SDF,2023-01-03,0,0,1,1,17,100.0,100.0,64.71,0.0,10.0,0.0,0.0,6.76,9.14,18.94,16.12
SDF,2023-01-03,1,0,0,0,12,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.83,8.17,10.5,8.67
SDF,2023-01-03,2,0,0,4,4,50.0,25.0,50.0,17.25,12.75,2.85,19.0,13.0,2.7,17.25,11.25
SDF,2023-01-03,3,0,0,38,2,76.32,68.42,100.0,12.61,15.26,4.24,16.5,0.5,2.0,4.0,3.0
SDF,2023-01-03,4,0,0,62,0,77.42,72.58,0.0,12.98,13.76,3.24,15.06,0.0,0.0,0.0,0.0
SDF,2023-01-03,5,2,0,6,0,100.0,100.0,0.0,0.0,10.5,1.25,0.0,0.0,0.0,0.0,0.0
SDF,2023-01-03,6,9,0,10,0,10.0,10.0,0.0,85.7,22.1,11.02,96.9,0.0,0.0,0.0,0.0
SDF,2023-01-03,7,5,0,6,1,16.67,16.67,100.0,48.5,17.83,7.02,55.83,0.0,0.1,3.0,3.0
SDF,2023-01-03,8,5,3,7,7,85.71,57.14,28.57,13.71,17.57,6.71,20.43,3.43,4.87,6.29,15.71
SDF,2023-01-03,9,4,1,5,3,40.0,40.0,100.0,19.0,15.2,5.92,25.0,0.0,1.97,4.67,0.33
SDF,2023-01-03,10,3,7,3,9,66.67,66.67,88.89,7.33,10.33,2.87,6.67,3.11,5.93,2.67,8.33
SDF,2023-01-03,11,4,3,5,3,80.0,80.0,33.33,8.8,14.4,3.88,10.0,9.0,2.1,6.0,11.33
SDF,2023-01-03,12,3,0,3,3,66.67,33.33,66.67,15.0,22.0,11.6,26.0,0.0,0.7,0.33,32.0
SDF,2023-01-03,13,2,5,3,6,100.0,66.67,66.67,0.0,20.67,10.27,10.67,3.0,1.93,0.17,32.67
SDF,2023-01-03,14,4,2,6,4,66.67,66.67,100.0,31.5,15.0,3.37,31.5,1.5,2.32,3.25,3.75
SDF,2023-01-03,15,3,5,6,4,83.33,66.67,75.0,7.17,10.33,0.83,7.5,3.5,1.75,0.75,7.75
SDF,2023-01-03,16,4,3,5,4,80.0,80.0,50.0,11.8,11.8,1.66,13.2,4.25,0.95,6.25,18.75
SDF,2023-01-03,17,4,2,6,2,83.33,83.33,100.0,13.33,12.5,2.35,14.83,5.0,10.6,7.0,2.5
SDF,2023-01-03,18,1,1,2,4,100.0,100.0,25.0,0.0,17.5,7.3,4.5,23.75,1.27,27.5,52.25
SDF,2023-01-03,19,3,5,3,7,33.33,33.33,28.57,68.67,11.0,3.0,71.67,2.71,3.49,12.0,24.29
SDF,2023-01-03,20,2,2,3,2,0.0,0.0,100.0,56.0,11.33,2.67,58.0,2.5,2.1,0.0,0.0
SDF,2023-01-03,21,0,2,1,3,100.0,100.0,66.67,0.0,19.0,7.7,0.0,5.67,2.43,4.33,9.33
SDF,2023-01-03,22,0,9,2,21,50.0,50.0,61.9,24.0,10.0,1.3,25.5,3.48,1.41,5.38,41.1
SDF,2023-01-03,23,0,7,5,37,60.0,40.0,72.97,9.4,15.0,5.24,14.0,5.49,2.42,7.27,12.68
SDF,2023-01-04,0,0,2,2,49,50.0,50.0,75.51,10.0,12.5,1.2,11.0,3.33,2.28,6.8,10.8
SDF,2023-01-04,1,0,0,4,27,100.0,100.0,74.07,3.0,11.75,0.93,3.0,2.44,2.37,7.63,11.59
SDF,2023-01-04,2,0,0,11,10,81.82,81.82,90.0,8.82,10.36,1.29,9.45,2.3,0.39,3.2,3.2
SDF,2023-01-04,3,0,0,39,1,33.33,33.33,0.0,15.67,12.54,2.18,17.33,0.0,0.1,0.0,73.0
SDF,2023-01-04,4,0,0,71,0,32.39,23.94,0.0,17.99,16.06,5.14,22.37,0.0,0.0,0.0,0.0
SDF,2023-01-04,5,0,0,6,0,83.33,83.33,0.0,8.83,10.83,1.45,9.67,0.0,0.0,0.0,0.0
SDF,2023-01-04,6,9,0,9,2,100.0,100.0,50.0,0.0,12.67,2.5,0.22,1.0,0.55,3.0,32.0
SDF,2023-01-04,7,6,0,6,1,83.33,83.33,100.0,7.83,10.17,0.87,7.67,0.0,0.0,0.0,0.0
SDF,2023-01-04,8,5,0,5,4,60.0,60.0,75.0,9.8,10.4,1.24,10.2,1.5,1.2,10.25,15.25
SDF,2023-01-04,9,0,1,0,18,0.0,0.0,83.33,0.0,0.0,0.0,0.0,2.5,0.81,3.5,12.72
SDF,2023-01-04,10,2,7,3,29,33.33,33.33,62.07,45.33,10.67,1.33,46.67,2.14,1.86,5.0,22.52
SDF,2023-01-04,11,5,4,6,14,83.33,66.67,71.43,9.17,14.33,4.47,11.33,2.86,0.94,4.64,9.71
SDF,2023-01-04,12,3,1,4,16,75.0,75.0,68.75,14.5,12.25,2.7,16.5,1.0,0.61,3.5,10.69
SDF,2023-01-04,13,4,4,5,11,80.0,80.0,72.73,7.0,13.2,2.88,8.4,1.45,1.13,2.64,13.91
SDF,2023-01-04,14,5,1,11,3,81.82,81.82,66.67,5.09,13.82,3.32,5.0,0.67,1.37,2.67,27.67
SDF,2023-01-04,15,2,5,24,7,91.67,91.67,57.14,10.08,13.29,2.61,11.04,3.57,1.17,5.57,27.43
SDF,2023-01-04,16,2,3,39,4,79.49,76.92,25.0,13.31,13.26,2.55,14.0,7.75,2.72,3.75,25.75
SDF,2023-01-04,17,5,4,17,4,82.35,88.24,100.0,5.53,13.29,2.76,4.76,1.5,3.57,0.0,0.0
SDF,2023-01-04,18,2,1,4,5,100.0,100.0,40.0,0.0,8.25,0.0,0.0,0.2,0.24,0.4,48.4
SDF,2023-01-04,19,2,4,3,4,33.33,33.33,50.0,116.67,11.33,2.5,118.67,4.75,4.83,7.0,111.5
SDF,2023-01-04,20,1,1,1,1,0.0,0.0,100.0,231.0,18.0,7.6,239.0,0.0,5.1,2.0,0.0
SDF,2023-01-04,21,0,2,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.33,1.03,2.67,4.67
SDF,2023-01-04,22,0,8,0,20,0.0,0.0,85.0,0.0,0.0,0.0,0.0,2.05,0.66,1.6,14.1
SDF,2023-01-04,23,0,6,5,40,80.0,80.0,82.5,4.8,10.8,1.16,5.6,2.03,1.19,4.33,9.88
SDF,2023-01-05,0,0,0,2,59,100.0,100.0,81.36,0.5,11.5,0.85,0.0,2.02,2.16,5.46,9.25
SDF,2023-01-05,1,0,0,3,26,100.0,100.0,88.46,1.0,9.0,0.57,1.67,2.19,2.26,6.88,6.58
SDF,2023-01-05,2,0,0,13,7,92.31,84.62,85.71,6.77,11.23,1.52,7.08,1.57,0.81,6.14,13.71
SDF,2023-01-05,3,0,0,47,0,89.36,80.85,0.0,7.51,14.83,4.11,10.79,0.0,0.0,0.0,0.0
SDF,2023-01-05,4,0,0,66,0,90.91,74.24,0.0,5.53,15.33,4.34,9.53,0.0,0.0,0.0,0.0
SDF,2023-01-05,5,0,0,6,1,100.0,100.0,0.0,0.33,16.0,5.13,0.5,0.0,0.1,10.0,53.0
SDF,2023-01-05,6,9,1,9,0,100.0,77.78,0.0,0.0,19.11,9.12,5.78,0.0,0.0,0.0,0.0
SDF,2023-01-05,7,6,0,7,2,85.71,57.14,100.0,26.71,26.57,16.34,40.0,0.0,1.95,0.0,5.0
SDF,2023-01-05,8,5,0,6,6,83.33,66.67,66.67,7.83,21.17,11.25,16.83,11.33,0.15,13.5,13.5
SDF,2023-01-05,9,0,1,0,12,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.08,1.16,4.17,6.5
SDF,2023-01-05,10,3,8,4,32,100.0,100.0,81.25,0.0,11.25,1.9,2.0,2.84,2.21,5.94,10.94
SDF,2023-01-05,11,6,5,6,14,100.0,100.0,100.0,0.0,12.5,3.43,1.5,3.64,1.08,3.79,1.0
