airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
JAX,2023-01-01,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-01-01,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-01-01,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,9.0
JAX,2023-01-01,5,2,0,2,0,100.0,100.0,0.0,0.0,10.0,1.8,0.5,0.0,0.0,0.0,0.0
JAX,2023-01-01,6,2,0,2,0,100.0,100.0,0.0,1.0,12.5,1.05,2.0,0.0,0.0,0.0,0.0
JAX,2023-01-01,7,7,0,7,0,71.43,71.43,0.0,6.86,12.71,0.83,7.14,0.0,0.0,0.0,0.0
JAX,2023-01-01,8,3,0,4,1,75.0,75.0,0.0,12.0,12.25,2.25,14.0,5.0,0.0,6.0,116.0
JAX,2023-01-01,9,4,2,3,1,100.0,100.0,100.0,1.0,12.0,0.63,1.67,5.0,1.4,0.0,0.0
JAX,2023-01-01,10,5,8,5,8,60.0,60.0,87.5,11.2,11.2,1.0,10.8,3.25,0.9,0.75,3.5
JAX,2023-01-01,11,7,5,8,8,75.0,75.0,75.0,7.13,13.0,2.26,8.0,5.88,1.19,4.13,12.0
JAX,2023-01-01,12,6,3,11,5,81.82,81.82,60.0,4.36,12.0,1.53,4.91,1.2,0.74,2.0,11.0
JAX,2023-01-01,13,4,6,7,7,85.71,85.71,71.43,4.29,11.43,1.03,4.71,3.43,0.99,1.14,39.71
JAX,2023-01-01,14,7,6,8,8,62.5,62.5,87.5,37.75,14.25,3.55,40.38,0.25,0.78,2.25,9.5
JAX,2023-01-01,15,5,4,7,8,71.43,42.86,87.5,10.43,17.57,6.64,16.71,3.75,1.19,5.5,10.63
JAX,2023-01-01,16,4,4,7,6,71.43,71.43,83.33,7.57,15.29,4.39,10.57,3.33,0.37,2.0,6.67
JAX,2023-01-01,17,4,7,6,8,100.0,83.33,100.0,2.17,14.0,4.15,6.17,4.25,0.35,0.0,1.75
JAX,2023-01-01,18,5,5,5,5,100.0,100.0,80.0,3.0,12.2,0.92,3.8,0.6,2.72,0.0,6.8
JAX,2023-01-01,19,5,6,5,10,60.0,60.0,40.0,12.6,13.0,2.16,13.6,5.6,1.53,12.6,34.7
JAX,2023-01-01,20,5,5,4,5,100.0,100.0,60.0,0.0,15.75,4.45,1.0,0.6,0.94,1.2,19.2
JAX,2023-01-01,21,3,2,2,4,50.0,50.0,75.0,35.5,15.5,4.6,37.5,0.25,0.55,14.0,14.0
JAX,2023-01-01,22,0,6,1,7,100.0,100.0,71.43,0.0,10.0,0.0,0.0,0.14,0.84,1.14,17.71
JAX,2023-01-01,23,0,8,1,8,100.0,100.0,37.5,0.0,10.0,0.0,0.0,1.25,2.59,1.0,18.75
