airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MSP,2023-01-01,0,0,3,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.5,30.05,22.75,64.0
MSP,2023-01-01,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2023-01-01,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2023-01-01,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2023-01-01,5,8,4,8,6,75.0,75.0,50.0,7.5,20.25,8.63,15.0,4.5,1.7,0.5,139.83
MSP,2023-01-01,6,16,11,16,10,68.75,56.25,80.0,14.63,20.94,7.68,21.25,2.0,1.19,2.6,8.9
MSP,2023-01-01,7,20,11,20,11,75.0,65.0,90.91,12.2,20.95,7.9,18.8,0.82,1.92,0.82,9.64
MSP,2023-01-01,8,22,24,22,24,81.82,72.73,100.0,16.95,16.64,4.0,20.73,1.54,1.47,0.0,0.0
MSP,2023-01-01,9,12,23,13,25,92.31,92.31,88.0,11.15,15.31,3.29,13.38,4.04,2.26,2.52,8.68
MSP,2023-01-01,10,35,12,39,13,94.87,76.92,92.31,2.77,19.1,6.5,8.23,1.69,2.39,1.69,3.54
MSP,2023-01-01,11,29,10,31,11,83.87,80.65,81.82,13.55,17.68,5.26,17.97,3.91,0.97,1.36,18.64
MSP,2023-01-01,12,10,13,12,14,83.33,83.33,85.71,4.33,12.83,1.37,4.75,2.07,2.26,1.5,9.79
MSP,2023-01-01,13,14,21,16,22,93.75,87.5,63.64,8.94,14.25,2.33,10.63,3.73,0.8,1.73,26.23
MSP,2023-01-01,14,19,33,20,35,55.0,50.0,68.57,19.5,15.85,3.66,22.7,2.63,3.52,3.31,18.66
MSP,2023-01-01,15,31,11,32,11,56.25,59.38,72.73,23.53,14.75,2.55,24.97,0.91,1.48,2.27,13.45
