airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
HOU,2024-01-01,0,0,5,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.6,1.1,0.0,0.0
HOU,2024-01-01,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0
HOU,2024-01-01,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,49.0,36.0
HOU,2024-01-01,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2024-01-01,5,8,0,8,0,100.0,87.5,0.0,1.63,10.88,3.17,3.38,0.0,0.0,0.0,0.0
HOU,2024-01-01,6,10,0,11,0,90.91,90.91,0.0,3.82,10.18,2.35,4.91,0.0,0.0,0.0,0.0
HOU,2024-01-01,7,6,16,8,16,100.0,87.5,100.0,1.13,13.0,5.65,5.5,1.19,0.74,0.88,0.81
HOU,2024-01-01,8,17,9,19,9,94.74,94.74,88.89,1.32,10.79,3.12,2.42,1.89,0.63,0.22,9.0
HOU,2024-01-01,9,10,13,12,14,75.0,75.0,78.57,12.42,10.08,2.42,13.42,2.36,0.17,2.43,8.43
HOU,2024-01-01,10,12,3,13,5,92.31,92.31,80.0,6.54,10.62,2.66,8.0,2.6,0.0,1.0,5.2
HOU,2024-01-01,11,6,7,9,9,66.67,66.67,66.67,14.56,9.56,1.84,15.89,0.89,0.0,3.0,11.78
HOU,2024-01-01,12,8,11,13,14,61.54,53.85,92.86,30.38,11.08,3.34,32.54,3.36,0.0,3.0,5.0
HOU,2024-01-01,13,10,10,12,13,75.0,66.67,61.54,12.75,10.58,2.92,14.83,2.0,0.91,1.54,14.92
HOU,2024-01-01,14,11,8,12,13,83.33,83.33,61.54,11.75,12.92,5.33,16.08,2.38,0.0,3.23,15.31
HOU,2024-01-01,15,5,14,6,15,83.33,83.33,100.0,3.5,10.17,2.63,4.5,2.33,0.29,1.33,0.87
HOU,2024-01-01,16,14,9,14,14,100.0,92.86,85.71,0.36,13.29,5.49,3.64,2.71,0.74,2.71,7.64
HOU,2024-01-01,17,7,8,9,12,100.0,100.0,66.67,0.0,8.11,0.44,0.22,2.83,0.98,2.75,13.75
HOU,2024-01-01,18,11,13,11,13,100.0,90.91,92.31,1.45,10.27,2.62,2.09,2.85,0.55,0.85,1.31
HOU,2024-01-01,19,10,8,10,11,90.0,80.0,81.82,3.4,10.5,2.7,5.5,2.82,0.21,2.55,20.18
HOU,2024-01-01,20,9,20,10,20,90.0,80.0,95.0,15.1,12.8,5.18,18.6,1.0,0.18,0.0,1.55
HOU,2024-01-01,21,19,5,19,5,84.21,73.68,60.0,6.47,11.89,4.23,9.32,0.6,0.0,0.0,16.4
HOU,2024-01-01,22,0,6,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.14,0.63,0.57,0.14
