airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
JAX,2024-01-01,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-01-01,5,1,0,1,0,100.0,100.0,0.0,0.0,14.0,1.7,0.0,0.0,0.0,0.0,0.0
JAX,2024-01-01,6,6,0,6,0,100.0,100.0,0.0,0.17,13.67,3.02,1.5,0.0,0.0,0.0,0.0
JAX,2024-01-01,7,8,0,9,1,88.89,88.89,0.0,2.89,12.33,1.38,3.22,5.0,0.4,11.0,28.0
JAX,2024-01-01,8,5,0,5,0,100.0,100.0,0.0,0.0,12.4,0.42,0.0,0.0,0.0,0.0,0.0
JAX,2024-01-01,9,3,3,4,4,75.0,50.0,75.0,6.0,16.0,4.3,10.25,2.5,0.55,0.0,17.0
JAX,2024-01-01,10,3,7,6,8,66.67,66.67,87.5,17.67,14.33,3.88,21.5,2.63,0.27,2.75,5.88
JAX,2024-01-01,11,8,8,7,9,100.0,100.0,88.89,0.29,14.14,3.47,1.71,2.89,1.57,1.67,5.33
JAX,2024-01-01,12,8,5,11,7,90.91,90.91,100.0,6.55,12.36,1.78,7.09,1.71,2.0,1.43,0.57
JAX,2024-01-01,13,6,4,8,4,100.0,100.0,100.0,0.0,12.38,1.9,0.5,4.75,0.73,1.25,1.25
JAX,2024-01-01,14,4,5,4,5,100.0,100.0,100.0,0.5,16.0,5.77,4.0,0.6,3.76,0.8,0.0
JAX,2024-01-01,15,4,6,4,7,75.0,50.0,57.14,19.25,16.0,5.22,22.0,1.43,0.83,3.86,9.29
JAX,2024-01-01,16,6,2,7,4,57.14,57.14,75.0,12.0,12.14,2.2,14.0,3.5,0.1,6.25,24.0
JAX,2024-01-01,17,3,6,4,7,100.0,75.0,71.43,0.0,17.5,6.5,5.5,3.71,1.51,0.86,23.57
JAX,2024-01-01,18,5,6,5,7,40.0,40.0,85.71,39.0,14.8,4.1,42.0,4.0,0.54,5.0,8.43
JAX,2024-01-01,19,7,5,7,6,100.0,85.71,66.67,2.29,15.0,3.56,5.0,3.17,0.83,6.17,14.0
JAX,2024-01-01,20,3,3,3,4,100.0,100.0,50.0,2.67,16.67,6.2,7.0,2.75,0.92,0.0,34.75
JAX,2024-01-01,21,2,4,2,4,50.0,50.0,50.0,51.5,13.5,2.1,53.0,0.0,0.13,0.0,8.0
JAX,2024-01-01,22,0,9,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,0.56,0.62,0.44,4.89
JAX,2024-01-01,23,0,8,0,8,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.75,1.38,0.0,1.75
JAX,2024-01-02,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-01-02,5,3,0,3,0,100.0,100.0,0.0,0.0,12.33,0.57,0.0,0.0,0.0,0.0,0.0
JAX,2024-01-02,6,7,0,8,0,87.5,62.5,0.0,3.63,18.5,7.81,9.88,0.0,0.0,0.0,0.0
JAX,2024-01-02,7,8,0,9,0,77.78,66.67,0.0,5.56,14.78,3.8,7.11,0.0,0.0,0.0,0.0
JAX,2024-01-02,8,5,2,7,2,85.71,85.71,100.0,6.86,13.0,1.64,7.86,0.0,0.4,0.0,0.0
JAX,2024-01-02,9,3,4,4,5,100.0,100.0,100.0,0.0,12.0,0.9,0.0,0.0,0.44,0.6,2.2
JAX,2024-01-02,10,5,10,7,11,100.0,100.0,90.91,0.0,13.71,2.91,1.29,0.73,1.31,3.09,5.55
JAX,2024-01-02,11,9,10,9,12,100.0,100.0,75.0,0.89,11.44,1.34,1.33,2.33,2.01,2.0,12.25
JAX,2024-01-02,12,9,3,12,5,75.0,75.0,80.0,19.5,12.92,2.53,19.67,3.2,2.0,3.4,12.6
JAX,2024-01-02,13,5,3,6,3,100.0,100.0,100.0,3.83,11.17,1.35,3.17,2.0,0.8,0.0,0.0
JAX,2024-01-02,14,3,6,3,7,100.0,66.67,71.43,0.0,25.33,15.33,11.67,2.43,1.31,2.0,30.71
JAX,2024-01-02,15,7,6,8,8,75.0,75.0,87.5,27.5,12.13,1.11,28.5,1.88,5.35,5.75,8.88
JAX,2024-01-02,16,6,3,6,5,66.67,66.67,80.0,6.33,11.83,1.65,7.0,1.4,2.86,2.8,18.0
JAX,2024-01-02,17,2,9,2,12,100.0,100.0,83.33,4.0,11.5,2.3,0.0,1.0,0.52,0.83,12.17
JAX,2024-01-02,18,9,7,11,7,72.73,63.64,57.14,10.09,15.18,4.39,13.82,0.86,4.14,2.43,21.14
JAX,2024-01-02,19,8,4,8,5,62.5,50.0,80.0,17.88,12.0,1.52,18.0,3.0,4.88,7.2,6.2
JAX,2024-01-02,20,2,5,3,6,33.33,33.33,83.33,18.67,12.0,0.73,19.0,1.0,2.12,0.5,40.5
JAX,2024-01-02,21,4,4,8,4,62.5,62.5,75.0,48.5,11.13,1.03,48.38,0.25,1.15,0.0,34.75
JAX,2024-01-02,22,0,8,0,8,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.38,0.77,2.25,11.0
JAX,2024-01-02,23,0,10,0,10,0.0,0.0,80.0,0.0,0.0,0.0,0.0,2.0,1.16,1.0,6.4
JAX,2024-01-03,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-01-03,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-01-03,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-01-03,5,3,0,4,3,75.0,50.0,100.0,6.0,18.25,6.82,12.0,0.0,0.13,0.67,3.0
JAX,2024-01-03,6,7,0,9,0,88.89,55.56,0.0,4.33,21.89,10.56,14.11,0.0,0.0,0.0,0.0
JAX,2024-01-03,7,8,0,10,0,80.0,60.0,0.0,6.0,23.7,12.61,16.4,0.0,0.0,0.0,0.0
JAX,2024-01-03,8,5,3,8,3,87.5,75.0,33.33,6.25,17.13,6.34,11.25,0.33,1.13,17.0,12.67
JAX,2024-01-03,9,4,4,4,4,75.0,75.0,100.0,6.0,12.0,2.0,6.75,2.5,1.4,4.0,4.5
JAX,2024-01-03,10,4,8,4,10,75.0,75.0,80.0,8.0,12.25,0.85,8.5,1.8,0.68,1.7,10.0
JAX,2024-01-03,11,8,7,10,7,80.0,90.0,85.71,9.4,12.7,2.69,9.2,4.0,0.6,2.43,5.0
JAX,2024-01-03,12,7,3,7,7,85.71,85.71,71.43,8.86,12.71,2.87,8.71,4.0,0.76,4.29,17.0
JAX,2024-01-03,13,5,5,7,5,71.43,71.43,80.0,13.14,10.71,0.59,13.43,3.8,0.46,0.0,14.2
JAX,2024-01-03,14,4,6,4,6,100.0,100.0,100.0,0.0,14.25,4.03,0.25,1.17,1.17,1.0,1.0
JAX,2024-01-03,15,6,5,6,7,100.0,83.33,85.71,2.83,14.83,3.33,4.67,0.86,2.5,4.0,6.0
JAX,2024-01-03,16,5,3,6,4,50.0,66.67,100.0,13.33,12.5,2.82,15.17,2.0,0.35,1.25,0.0
JAX,2024-01-03,17,3,8,3,10,66.67,66.67,70.0,16.0,19.67,8.17,22.33,6.3,1.17,5.9,15.1
JAX,2024-01-03,18,7,5,8,8,62.5,62.5,87.5,15.5,15.88,4.24,19.0,1.13,2.13,7.25,10.0
JAX,2024-01-03,19,7,4,8,6,87.5,87.5,50.0,4.63,10.63,0.1,4.13,2.33,1.72,5.0,18.0
JAX,2024-01-03,20,3,4,5,4,40.0,40.0,75.0,15.2,12.0,1.62,15.8,2.75,1.68,4.25,36.75
JAX,2024-01-03,21,2,6,4,6,75.0,75.0,66.67,34.75,12.0,1.57,34.75,2.33,3.73,8.33,15.5
JAX,2024-01-03,22,1,9,1,9,100.0,100.0,66.67,0.0,12.0,1.1,0.0,2.33,2.7,2.11,27.67
JAX,2024-01-03,23,0,8,0,8,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.13,4.7,1.63,6.38
JAX,2024-01-04,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-01-04,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-01-04,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-01-04,5,3,0,4,3,100.0,100.0,66.67,0.0,10.0,0.0,0.0,0.0,0.93,2.33,13.33
JAX,2024-01-04,6,7,0,7,0,100.0,100.0,0.0,0.0,13.14,2.24,0.57,0.0,0.0,0.0,0.0
JAX,2024-01-04,7,7,0,10,1,80.0,70.0,0.0,5.3,14.8,3.76,8.0,5.0,0.4,8.0,19.0
JAX,2024-01-04,8,5,2,6,2,100.0,100.0,100.0,1.67,13.33,1.43,2.83,0.5,0.0,0.0,0.0
JAX,2024-01-04,9,3,2,6,3,50.0,50.0,66.67,44.33,10.5,0.52,44.83,1.33,0.0,0.33,15.33
JAX,2024-01-04,10,3,10,3,13,100.0,100.0,84.62,0.0,13.33,2.73,0.0,1.77,0.62,3.15,11.08
JAX,2024-01-04,11,10,7,14,8,85.71,78.57,100.0,3.79,14.43,3.8,6.07,1.38,3.65,1.0,0.0
JAX,2024-01-04,12,7,3,8,4,100.0,75.0,100.0,3.13,16.25,5.44,7.25,2.5,0.6,2.0,1.25
JAX,2024-01-04,13,5,5,6,7,83.33,83.33,100.0,17.5,12.67,2.17,18.67,4.43,1.7,2.14,1.0
JAX,2024-01-04,14,4,5,5,6,80.0,80.0,83.33,4.8,14.2,3.64,6.6,1.33,1.2,1.5,9.0
JAX,2024-01-04,15,5,6,5,7,100.0,80.0,71.43,2.4,13.4,2.2,4.2,2.57,0.7,3.29,11.29
