"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72219013874","2019-01-01T00:19:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.03","64","66","T","-RA:02 BR:1 |RA |RA","","","93","BKN:07 6 OVC:08 20","","28.93","4.00","65","190","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/01/19 00:19:02 SPECI KATL 010519Z 19006KT 4SM -RA BR BKN006 OVC020 19/18 A3003 RMK AO2 RAB0458 P0000 T01890178","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T00:36:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.04","63","66","0.02","RA:02 BR:1 |RA |RA","","","90","BKN:07 6 OVC:08 20","","28.94","2.50","64","290","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13401/01/19 00:36:02 SPECI KATL 010536Z 29008KT 2 1/2SM R09R/5500VP6000FT RA BR BKN006 OVC020 19/17 A3004 RMK AO2 RAB0458 P0002 T01890172","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T00:43:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.04","64","66","0.06","-RA:02 BR:1 |RA |RA","","","93","SCT:04 6 BKN:07 15 OVC:08 30","","28.94","5.00","65","290","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13801/01/19 00:43:02 SPECI KATL 010543Z 29005KT 5SM R09R/5500VP6000FT -RA BR SCT006 BKN015 OVC030 19/18 A3004 RMK AO2 RAB0458 P0006 T01890178","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T00:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.04","64","66","0.11","-RA:02 BR:1 |RA |RA","-0.01","3","93","FEW:02 6 BKN:07 15 OVC:08 35","30.02","28.94","5.00","65","240","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15101/01/19 00:52:02 METAR KATL 010552Z 24004KT 5SM -RA BR FEW006 BKN015 OVC035 19/18 A3004 RMK AO2 RAB0458 SLP167 P0007 60024 T01890178 10200 20183 53004","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T01:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","64","66","","||RA","-0.01","3","93","5","30.02","28.93","4.97","65","240","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09872219 11258 82404 10189 20178 39798 40167 53004 60061 761// 90552 333 10200 20139 96010 555 90106=","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T01:33:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.04","64","66","0.04","BR:1 ||","","","93","BKN:07 5 BKN:07 13 OVC:08 35","","28.94","6.00","65","210","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12701/01/19 01:33:02 SPECI KATL 010633Z 21004KT 6SM BR BKN005 BKN013 OVC035 19/18 A3004 RMK AO2 RAE18 BKN005 V SCT P0004 T01890178","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T01:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.04","64","66","T","-RA:02 BR:1 |RA |RA","","","93","BKN:07 5 OVC:08 13","30.02","28.94","5.00","65","220","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14601/01/19 01:52:02 METAR KATL 010652Z 22004KT 5SM -RA BR BKN005 OVC013 19/18 A3004 RMK AO2 RAE18B52 SLP167 CIG 004V008 BKN005 V SCT P0004 T01890178","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T02:50:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","6","30.04","64","64","","BR:1 ||","","","100","BKN:07 5 OVC:08 13","","28.94","2.50V","64","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14401/01/19 02:50:02 SPECI KATL 010750Z 00000KT 2 1/2SM BR BKN005 OVC013 18/18 A3004 RMK AO2 VIS 1V5 RAE49 CIG 004V008 BKN005 V SCT P0002 FIBI (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T02:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.04","63","65","0.02","BR:1 ||","","","93","BKN:07 5 OVC:08 13","30.03","28.94","4.00","64","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13901/01/19 02:52:02 METAR KATL 010752Z 00000KT 4SM BR BKN005 OVC013 18/17 A3004 RMK AO2 RAE49 SLP168 CIG 004V008 BKN005 V SCT P0002 T01830172","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T03:19:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.04","63","65","T","-RA:02 BR:1 |RA |RA","","","93","BKN:07 4 OVC:08 8","","28.94","4.00","64","360","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12301/01/19 03:19:02 SPECI KATL 010819Z 36004KT 4SM -RA BR BKN004 OVC008 18/17 A3004 RMK AO2 RAB07 CIG 003V006 P0000 T01830172","","","","","","","","","","2007-03-27"
