"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72530094846","2019-01-01T00:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","33","34","","","-0.19","3","97","8","29.96","29.25s","9.94","34","290","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672530 12366 82908 10011 20006 39904 40147 53064 60031 90551 333 10028 20011 555 90106=","","","","","","","","","",""
"72530094846","2019-01-01T00:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.97","32","34","0.00","","","","92","FEW:02 11 BKN:07 14 OVC:08 19","29.99","29.25","10.00","33","330","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/19 00:51:02 METAR KORD 010651Z 33007KT 10SM FEW011 BKN014 OVC019 01/00 A2997 RMK AO2 SLP155 T00110000","","","","","","","","","",""
"72530094846","2019-01-01T01:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.03","31","33","0.00","","","","92","BKN:07 13 OVC:08 40","30.05","29.31","10.00","32","320","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/01/19 01:51:02 METAR KORD 010751Z 32009KT 10SM BKN013 OVC040 01/M01 A3003 RMK AO2 SLP175 T00061006","","","","","","","","","",""
"72530094846","2019-01-01T02:09:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.03","31","33","","BR:1 ||","","","92","SCT:04 9 BKN:07 15 OVC:08 29","","29.31","6.00","32","320","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/01/19 02:09:02 SPECI KORD 010809Z 32011KT 6SM BR SCT009 BKN015 OVC029 01/M01 A3003 RMK AO2 T00061006","","","","","","","","","",""
"72530094846","2019-01-01T02:17:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.04","31","33","T","-SN:03 BR:1 |SN |","","","92","BKN:07 9 BKN:07 15 OVC:08 27","","29.32","3.00","32","320","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/01/19 02:17:02 SPECI KORD 010817Z 32008KT 3SM -SN BR BKN009 BKN015 OVC027 01/M01 A3004 RMK AO2 SNB10 P0000 T00061006","","","","","","","","","",""
"72530094846","2019-01-01T02:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.07","31","32","T","-SN:03 BR:1 |SN |","-0.12","3","96","BKN:07 9 BKN:07 15 OVC:08 22","30.09","29.35","4.00","32","330","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13801/01/19 02:51:02 METAR KORD 010851Z 33006KT 4SM -SN BR BKN009 BKN015 OVC022 00/M01 A3007 RMK AO2 SNB10 SLP188 P0000 60000 T00001006 53040","","","","","","","","","",""
"72530094846","2019-01-01T03:13:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.08","31","32","T","BR:1 ||","","","96","BKN:07 9 BKN:07 13 OVC:08 42","","29.36","6.00","32","330","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11701/01/19 03:13:02 SPECI KORD 010913Z 33006KT 6SM BR BKN009 BKN013 OVC042 00/M01 A3008 RMK AO2 SNE0852 P0000 T00001006","","","","","","","","","",""
"72530094846","2019-01-01T03:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.11","30","32","0.00","BR:1 ||","","","92","BKN:07 9 BKN:07 20 OVC:08 27","30.13","29.39","5.00","31","340","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12401/01/19 03:51:02 METAR KORD 010951Z 34005KT 5SM BR BKN009 BKN020 OVC027 00/M01 A3011 RMK AO2 SNE0852 SLP203 P0000 T00001011","","","","","","","","","",""
"72530094846","2019-01-01T04:19:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.12","30","32","T","-SN:03 BR:1 |SN |","","","92","BKN:07 11 OVC:08 17","","29.39","4.00","31","340","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/01/19 04:19:02 SPECI KORD 011019Z 34009KT 4SM -SN BR BKN011 OVC017 00/M01 A3012 RMK AO2 SNB07 P0000 T00001011","","","","","","","","","",""
"72530094846","2019-01-01T04:49:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.12","28","30","0.01","-SN:03 BR:1 |SN |","","","93","FEW:02 8 BKN:07 11 OVC:08 17","","29.39","1.75","29","360","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/01/19 04:49:02 SPECI KORD 011049Z 36010KT 1 3/4SM -SN BR FEW008 BKN011 OVC017 M01/M02 A3012 RMK AO2 SNB07 P0001","","","","","","","","","",""
"72530094846","2019-01-01T04:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.13","29","31","0.01","-SN:03 BR:1 |SN |","","","92","FEW:02 8 BKN:07 11 OVC:08 17","30.14","29.41","1.75","30","350","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13101/01/19 04:51:02 METAR KORD 011051Z 35010KT 1 3/4SM -SN BR FEW008 BKN011 OVC017 M01/M02 A3013 RMK AO2 SNB07 SLP208 P0001 T10061017","","","","","","","","","",""
