"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"74486094789","2019-01-01T00:18:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","29.78","50","50","0.03","RA:02 BR:1 |s RA s |RA s","","","100","OVC:08 3","","29.75","0.25","50","170","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12201/01/19 00:18:02 SPECI KJFK 010518Z 17011KT 1/4SM R04R/P6000FT RA BR OVC003 10/10 A2978 RMK AO2 SFC VIS 1 P0003 T01000100","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-01T00:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.77","49","49","0.07","-RA:02 BR:1 |s RA s |RA s","+0.20","6","100","OVC:08 3","29.76","29.75","0.25","49","180","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15401/01/19 00:51:02 METAR KJFK 010551Z 18010KT 1/4SM R04R/P6000FT -RA BR OVC003 09/09 A2977 RMK AO2 SFC VIS 1 SLP079 P0007 60107 T00940094 10100 20067 56067","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-01T01:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","49","49","","||RA","+0.20","6","100","2","29.76","29.74","0.25","49","180","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09874486 11104 81810 10094 20094 30070 40079 56067 60271 761// 90551 333 10100 21005 96010 555 90106=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-01T01:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.71","48","48","0.04","FG:2 |FG |","","","100","OVC:08 3","29.71","29.69","0.25","48","180","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13901/01/19 01:51:02 METAR KJFK 010651Z 18005KT 1/4SM R04R/5500VP6000FT FG OVC003 09/09 A2971 RMK AO2 SFC VIS 1/2 RAE50 SLP060 P0005 T00890089","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-01T02:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.63","48","48","T","FG:2 |FG |","","","100","OVC:08 2","29.63","29.61","0.25","48","180","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14101/01/19 02:51:02 METAR KJFK 010751Z 18010KT 1/4SM R04R/2600V4000FT FG OVC002 09/09 A2963 RMK AO2 SFC VIS 1/2 RAB00E14 SLP034 P0000 T00890089","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-01T03:49:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","6","29.64","48","48","","BR:1 ||","","","100","BKN:07 2 BKN:07 10 OVC:08 24","","29.62","1.50","48","280","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12401/01/19 03:49:02 SPECI KJFK 010849Z 28004KT 1 1/2SM R04R/4000VP6000FT BR BKN002 BKN010 OVC024 09/09 A2964 RMK AO2 FIBI (DM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-01T03:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.64","49","49","0.00","BR:1 ||","+0.13","5","100","BKN:07 2 BKN:07 10 OVC:08 24","29.64","29.62","1.50","49","280","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14301/01/19 03:51:02 METAR KJFK 010851Z 28003KT 1 1/2SM R04R/4000VP6000FT BR BKN002 BKN010 OVC024 09/09 A2964 RMK AO2 SLP036 60005 T00940094 55043","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-01T04:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","49","49","","","+0.13","5","100","2","29.64","29.61","1.49","49","280","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07674486 11124 82803 10094 20094 30026 40036 55043 60017 710// 90851 555 90109=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-01T04:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.62","55","55","0.00","BR:1 ||","","","100","SCT:04 3 OVC:08 9","29.62","29.59","6.00","55","250","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/01/19 04:51:02 METAR KJFK 010951Z 25019KT 6SM BR SCT003 OVC009 13/13 A2962 RMK AO2 CIG 007V012 SLP029 T01280128","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-01T05:49:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","6","29.64","54","54","","","","","100","BKN:07 14 BKN:07 200","","29.62","10.00","54","250","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/01/19 05:49:02 SPECI KJFK 011049Z 25012KT 10SM BKN014 BKN200 12/12 A2964 RMK AO2 PK WND 25028/0952 FIBI (DM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
