airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BUR,2019-01-01,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-01,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-01,6,1,0,2,0,50.0,50.0,0.0,20.0,18.5,8.1,26.0,0.0,0.0,0.0,0.0
BUR,2019-01-01,7,12,7,15,10,86.67,80.0,80.0,7.73,13.73,4.73,10.2,4.4,1.71,3.7,9.6
BUR,2019-01-01,8,6,4,7,6,100.0,100.0,66.67,1.57,13.71,5.41,6.29,5.5,0.8,3.67,11.67
BUR,2019-01-01,9,5,2,6,4,100.0,100.0,75.0,0.0,12.0,3.28,0.17,3.5,0.48,4.0,15.0
BUR,2019-01-01,10,4,5,6,7,66.67,66.67,71.43,9.0,11.83,3.6,12.33,6.71,0.0,6.29,11.0
BUR,2019-01-01,11,3,5,8,8,75.0,62.5,87.5,14.5,14.5,5.72,20.0,2.38,4.43,1.38,3.38
BUR,2019-01-01,12,5,5,8,7,75.0,50.0,71.43,6.63,20.5,11.21,16.5,6.29,1.81,4.57,7.71
BUR,2019-01-01,13,8,8,10,9,70.0,60.0,88.89,15.1,12.2,3.08,18.0,5.22,4.76,4.67,6.33
BUR,2019-01-01,14,5,3,8,5,62.5,50.0,60.0,15.5,11.75,3.03,17.25,3.0,2.48,3.8,15.8
BUR,2019-01-01,15,5,5,6,6,50.0,50.0,66.67,15.67,15.0,6.55,22.17,5.17,1.67,3.33,8.67
BUR,2019-01-01,16,5,5,6,8,83.33,66.67,37.5,5.33,14.0,5.27,10.5,3.63,1.25,4.75,19.88
BUR,2019-01-01,17,4,5,7,5,57.14,28.57,40.0,19.57,15.57,6.33,26.0,4.4,1.5,0.8,37.6
BUR,2019-01-01,18,4,6,8,8,62.5,50.0,100.0,26.13,11.25,2.84,28.63,3.0,1.61,3.63,2.38
BUR,2019-01-01,19,5,5,8,6,87.5,87.5,83.33,4.0,9.75,1.19,4.63,3.17,1.23,1.5,12.83
BUR,2019-01-01,20,7,8,9,9,66.67,66.67,22.22,16.11,11.22,1.84,16.22,3.11,3.6,2.11,32.78
BUR,2019-01-01,21,4,10,5,10,60.0,60.0,40.0,11.6,10.0,0.82,11.4,2.9,1.57,0.4,31.0
BUR,2019-01-01,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-02,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-02,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-02,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-02,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.5,11.0,56.0
BUR,2019-01-02,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,6.0,26.0
BUR,2019-01-02,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-02,6,1,0,4,1,25.0,25.0,100.0,19.0,15.0,5.15,22.75,0.0,0.7,1.0,0.0
BUR,2019-01-02,7,10,4,15,4,86.67,66.67,100.0,3.47,19.53,10.62,12.53,2.0,0.6,1.25,0.75
BUR,2019-01-02,8,5,5,6,7,83.33,83.33,85.71,3.0,12.5,4.28,5.17,2.43,0.3,2.43,4.0
BUR,2019-01-02,9,8,6,9,7,88.89,88.89,71.43,2.89,13.0,3.97,4.67,4.43,0.67,4.0,11.71
BUR,2019-01-02,10,6,6,8,6,62.5,50.0,100.0,43.75,14.63,5.72,47.75,2.0,1.65,1.0,1.83
BUR,2019-01-02,11,5,5,6,7,66.67,83.33,85.71,9.0,11.5,3.52,12.33,3.0,0.0,1.14,4.71
BUR,2019-01-02,12,5,5,7,6,71.43,57.14,83.33,9.0,17.86,8.57,16.57,1.67,0.25,1.67,5.5
BUR,2019-01-02,13,4,6,4,7,50.0,50.0,42.86,82.0,16.5,6.47,86.75,1.86,0.41,0.57,46.0
BUR,2019-01-02,14,8,8,10,10,30.0,30.0,40.0,38.9,11.6,2.53,41.4,2.2,3.44,2.2,18.3
BUR,2019-01-02,15,6,3,10,5,50.0,40.0,40.0,21.7,14.7,5.84,27.2,1.8,4.18,8.6,33.2
BUR,2019-01-02,16,7,7,8,8,75.0,37.5,87.5,10.25,20.38,11.38,21.63,2.5,0.34,1.5,9.63
BUR,2019-01-02,17,5,4,7,8,57.14,57.14,50.0,24.43,12.43,3.39,27.57,2.88,1.15,4.5,20.5
BUR,2019-01-02,18,3,6,4,13,50.0,50.0,69.23,24.75,11.25,3.35,27.5,1.15,0.52,2.23,14.38
BUR,2019-01-02,19,4,6,9,9,100.0,88.89,66.67,1.67,16.56,7.51,7.56,1.44,0.69,2.67,11.89
BUR,2019-01-02,20,8,6,8,8,87.5,87.5,100.0,6.63,11.0,2.14,8.38,4.88,0.63,1.88,1.13
BUR,2019-01-02,21,5,13,5,13,80.0,80.0,92.31,13.2,11.0,1.98,13.8,1.08,0.55,0.38,7.08
BUR,2019-01-02,22,0,0,1,0,100.0,100.0,0.0,0.0,22.0,12.7,13.0,0.0,0.0,0.0,0.0
BUR,2019-01-02,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
