airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BNA,2019-01-01,0,0,4,1,2,100.0,100.0,100.0,0.0,10.0,0.0,0.0,2.0,1.05,0.0,6.5
BNA,2019-01-01,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-01-01,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
BNA,2019-01-01,5,9,0,10,0,90.0,90.0,0.0,2.0,11.6,2.05,3.3,0.0,0.0,0.0,0.0
BNA,2019-01-01,6,10,2,9,2,100.0,100.0,100.0,0.44,13.67,3.5,3.56,0.0,0.0,2.5,2.5
BNA,2019-01-01,7,19,10,20,10,95.0,90.0,90.0,29.1,12.4,2.85,31.4,0.8,0.16,3.0,2.5
BNA,2019-01-01,8,13,5,13,7,92.31,92.31,100.0,31.0,13.69,3.25,31.46,0.29,1.64,0.14,1.71
BNA,2019-01-01,9,10,16,12,17,91.67,91.67,70.59,3.08,12.75,3.63,5.58,2.12,0.73,5.0,23.82
BNA,2019-01-01,10,16,4,18,4,72.22,72.22,100.0,19.83,14.28,4.26,22.56,2.5,3.3,3.75,1.0
BNA,2019-01-01,11,6,7,7,10,42.86,42.86,50.0,22.86,18.86,8.86,29.71,1.7,0.43,4.6,16.7
BNA,2019-01-01,12,8,9,10,9,70.0,60.0,100.0,6.6,13.1,3.8,10.0,1.89,0.97,0.0,3.44
BNA,2019-01-01,13,12,12,13,14,92.31,92.31,64.29,4.92,12.85,2.55,6.31,2.0,0.61,2.86,37.21
BNA,2019-01-01,14,10,7,11,12,63.64,54.55,66.67,17.82,13.45,3.5,20.18,3.08,0.99,4.75,30.0
BNA,2019-01-01,15,6,10,7,11,57.14,57.14,54.55,14.71,10.71,2.43,16.86,2.55,0.5,5.91,29.27
BNA,2019-01-01,16,13,20,14,20,64.29,50.0,70.0,22.36,15.14,4.74,26.5,3.3,2.02,6.1,9.4
