airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
RDU,2023-01-01,0,0,5,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.1,0.0,52.0
RDU,2023-01-01,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2023-01-01,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2023-01-01,5,6,2,6,0,100.0,100.0,0.0,0.33,14.0,3.92,2.33,0.0,0.0,0.0,0.0
RDU,2023-01-01,6,10,1,10,1,100.0,90.0,0.0,1.9,14.3,4.43,5.3,0.0,2.1,0.0,22.0
RDU,2023-01-01,7,15,0,17,0,70.59,52.94,0.0,13.06,16.82,5.37,17.88,0.0,0.0,0.0,0.0
RDU,2023-01-01,8,6,0,7,0,71.43,71.43,0.0,7.29,14.14,2.41,8.71,0.0,0.0,0.0,0.0
RDU,2023-01-01,9,3,4,5,5,100.0,100.0,80.0,0.6,16.8,5.84,4.8,1.4,0.28,1.2,5.2
RDU,2023-01-01,10,8,7,10,7,90.0,80.0,85.71,5.1,14.5,4.21,7.9,1.29,1.29,0.0,9.29
RDU,2023-01-01,11,7,6,8,6,87.5,87.5,100.0,8.38,17.38,6.44,12.38,5.0,0.67,2.33,1.83
RDU,2023-01-01,12,5,1,7,3,100.0,100.0,66.67,0.0,13.43,3.4,1.57,3.0,0.8,4.0,72.0
RDU,2023-01-01,13,2,10,3,12,66.67,66.67,66.67,6.0,13.33,3.27,7.67,3.0,0.7,2.08,14.92
RDU,2023-01-01,14,9,10,10,12,70.0,60.0,75.0,17.8,13.2,2.79,20.7,3.33,2.37,2.42,13.92
RDU,2023-01-01,15,9,11,12,12,83.33,83.33,58.33,9.42,13.83,2.99,11.5,2.0,1.96,5.67,20.17
RDU,2023-01-01,16,11,7,13,11,46.15,38.46,63.64,36.46,16.69,5.61,41.0,2.36,1.97,3.82,18.0
RDU,2023-01-01,17,6,11,9,12,77.78,55.56,100.0,8.56,20.22,9.54,15.89,3.25,4.67,2.17,1.33
RDU,2023-01-01,18,8,7,8,8,87.5,62.5,75.0,6.25,17.88,6.75,12.0,0.63,3.36,0.0,7.0
RDU,2023-01-01,19,8,8,9,7,66.67,55.56,71.43,8.67,16.11,6.23,13.78,3.71,0.59,1.14,5.43
RDU,2023-01-01,20,3,4,2,6,100.0,50.0,50.0,1.5,19.0,7.9,9.5,2.83,0.8,1.67,16.33
RDU,2023-01-01,21,1,8,2,8,0.0,0.0,87.5,51.5,15.5,4.0,56.0,1.13,0.93,0.13,12.5
RDU,2023-01-01,22,0,6,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.29,0.24,0.57,0.57
RDU,2023-01-01,23,0,10,0,10,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.5,1.11,0.1,9.1
RDU,2023-01-02,0,0,4,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.03,0.0,1.33
RDU,2023-01-02,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2023-01-02,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2023-01-02,5,7,1,7,2,100.0,100.0,50.0,0.29,13.29,2.9,1.43,0.0,3.4,0.0,9.0
RDU,2023-01-02,6,14,2,14,1,100.0,85.71,0.0,1.29,18.64,8.21,6.64,2.0,0.4,0.0,22.0
RDU,2023-01-02,7,18,1,18,1,94.44,55.56,0.0,5.44,23.61,11.89,15.89,17.0,2.1,0.0,67.0
RDU,2023-01-02,8,7,3,8,3,75.0,75.0,100.0,10.13,17.13,5.29,13.13,1.33,2.33,3.67,3.67
RDU,2023-01-02,9,7,7,8,7,75.0,75.0,42.86,20.88,17.0,6.29,26.13,33.14,2.81,34.71,48.29
RDU,2023-01-02,10,6,7,8,8,62.5,50.0,75.0,20.25,17.63,7.19,27.13,2.63,1.8,2.25,10.75
RDU,2023-01-02,11,8,7,9,8,88.89,66.67,62.5,5.78,15.89,4.13,8.56,18.13,1.4,21.0,41.0
RDU,2023-01-02,12,9,6,9,8,66.67,66.67,75.0,31.44,13.78,4.03,34.33,1.5,1.17,1.5,20.88
RDU,2023-01-02,13,3,6,3,7,100.0,100.0,100.0,1.33,12.33,1.77,2.67,3.0,0.47,4.14,3.0
RDU,2023-01-02,14,6,11,8,14,62.5,50.0,64.29,44.13,15.88,4.36,47.75,2.07,2.78,3.93,19.93
RDU,2023-01-02,15,7,10,10,13,70.0,60.0,53.85,17.0,13.9,3.31,18.5,0.85,1.42,3.0,25.08
RDU,2023-01-02,16,11,10,11,11,27.27,27.27,45.45,66.0,14.55,4.2,69.45,1.55,0.75,2.73,18.0
RDU,2023-01-02,17,12,15,13,17,76.92,69.23,82.35,17.31,14.54,3.36,19.31,2.82,2.64,6.0,14.94
RDU,2023-01-02,18,12,8,11,11,45.45,36.36,36.36,31.91,17.0,6.35,37.91,2.55,2.8,6.45,79.27
RDU,2023-01-02,19,9,5,10,6,30.0,30.0,100.0,54.8,16.1,4.32,58.1,1.5,5.87,0.83,0.0
RDU,2023-01-02,20,4,7,5,8,40.0,40.0,25.0,47.6,11.2,1.58,48.8,3.25,0.61,6.38,51.63
RDU,2023-01-02,21,2,13,3,13,33.33,33.33,69.23,41.0,15.33,5.33,46.67,2.62,1.19,0.15,22.15
RDU,2023-01-02,22,0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.28,19.25,49.25
RDU,2023-01-02,23,0,13,0,14,0.0,0.0,57.14,0.0,0.0,0.0,0.0,1.5,1.2,5.21,17.5
RDU,2023-01-03,0,0,3,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.25,0.53,21.5,27.0
RDU,2023-01-03,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0
RDU,2023-01-03,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2023-01-03,5,7,1,8,3,75.0,62.5,33.33,18.13,17.25,6.58,23.75,3.0,0.4,10.33,30.67
RDU,2023-01-03,6,15,1,16,2,93.75,87.5,0.0,4.56,16.81,6.49,7.94,4.5,1.25,14.5,21.0
RDU,2023-01-03,7,16,1,17,1,76.47,76.47,100.0,9.06,17.71,5.98,12.76,7.0,0.1,0.0,0.0
RDU,2023-01-03,8,7,2,9,4,100.0,100.0,50.0,1.33,15.11,3.97,3.11,3.5,0.33,4.25,18.0
RDU,2023-01-03,9,5,6,6,6,100.0,66.67,66.67,0.0,20.5,9.42,7.17,2.67,4.1,3.5,20.83
RDU,2023-01-03,10,6,9,7,9,57.14,42.86,77.78,26.29,14.14,3.49,29.57,2.56,1.39,1.11,12.78
RDU,2023-01-03,11,9,6,10,9,70.0,40.0,66.67,11.5,16.8,5.98,17.1,2.67,0.26,1.67,8.0
RDU,2023-01-03,12,7,5,10,6,70.0,70.0,50.0,9.3,11.9,1.26,10.1,4.5,1.72,2.67,20.5
RDU,2023-01-03,13,4,9,6,11,50.0,50.0,27.27,22.83,10.83,0.82,23.17,3.45,4.08,7.55,28.55
RDU,2023-01-03,14,9,10,10,10,30.0,30.0,90.0,29.7,14.8,4.7,34.3,2.1,1.83,0.4,7.9
RDU,2023-01-03,15,7,11,8,11,75.0,50.0,81.82,14.75,15.0,4.66,18.38,1.91,4.74,3.27,11.73
RDU,2023-01-03,16,10,9,11,12,54.55,45.45,25.0,13.82,15.91,4.81,18.0,1.92,1.73,13.67,36.25
RDU,2023-01-03,17,11,11,13,13,69.23,53.85,69.23,27.46,21.38,10.22,36.15,3.0,2.88,2.62,10.23
RDU,2023-01-03,18,9,9,10,10,60.0,40.0,50.0,17.6,21.5,10.38,27.0,2.0,1.88,5.0,28.8
RDU,2023-01-03,19,9,6,8,8,50.0,37.5,62.5,32.5,12.88,2.73,34.38,1.88,1.25,3.5,19.63
RDU,2023-01-03,20,2,5,2,10,50.0,50.0,50.0,11.0,12.5,1.3,12.0,1.2,1.68,4.7,46.5
RDU,2023-01-03,21,1,12,5,13,60.0,60.0,46.15,34.6,12.0,1.5,35.8,3.31,1.28,2.62,34.62
RDU,2023-01-03,22,0,4,2,4,100.0,100.0,50.0,6.0,8.0,0.0,3.5,0.25,3.7,0.25,30.5
RDU,2023-01-03,23,0,14,0,13,0.0,0.0,46.15,0.0,0.0,0.0,0.0,0.54,2.43,1.23,46.62
RDU,2023-01-04,0,0,4,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.5,1.38,10.5,57.25
RDU,2023-01-04,1,0,0,1,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2023-01-04,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2023-01-04,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2023-01-04,4,0,0,1,1,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.0,4.1,0.0,8.0
RDU,2023-01-04,5,5,1,7,3,71.43,71.43,33.33,31.43,13.0,2.61,32.57,0.0,1.4,4.33,25.67
RDU,2023-01-04,6,13,1,15,2,73.33,73.33,0.0,15.93,15.8,5.47,19.0,0.5,1.75,24.5,79.5
RDU,2023-01-04,7,17,0,21,0,76.19,71.43,0.0,24.19,18.1,6.55,28.86,0.0,0.0,0.0,0.0
RDU,2023-01-04,8,6,3,7,3,100.0,85.71,66.67,0.0,17.71,6.69,5.43,4.67,0.73,0.0,9.33
RDU,2023-01-04,9,7,5,9,5,66.67,66.67,100.0,12.89,15.0,4.18,15.56,2.6,0.66,0.0,0.0
RDU,2023-01-04,10,6,10,6,10,100.0,83.33,80.0,0.33,18.83,7.57,4.83,3.3,2.06,2.0,10.1
RDU,2023-01-04,11,10,7,10,10,70.0,70.0,70.0,36.8,16.4,6.2,41.2,2.5,1.58,7.1,8.8
RDU,2023-01-04,12,9,6,9,6,77.78,55.56,83.33,31.44,26.11,15.54,45.44,3.5,0.88,0.67,10.5
RDU,2023-01-04,13,4,6,4,7,50.0,25.0,71.43,53.25,31.5,21.08,72.75,6.14,2.21,4.43,19.29
RDU,2023-01-04,14,6,9,10,12,60.0,60.0,83.33,41.4,12.5,1.56,42.0,1.17,1.95,1.42,7.08
RDU,2023-01-04,15,7,10,9,9,88.89,88.89,55.56,5.0,12.56,2.06,6.11,4.0,0.48,5.0,25.67
RDU,2023-01-04,16,8,10,8,11,62.5,50.0,63.64,44.5,17.13,5.93,50.25,2.55,0.57,1.36,18.45
RDU,2023-01-04,17,11,12,10,14,50.0,50.0,42.86,17.1,15.0,4.96,21.2,3.5,2.08,4.64,42.71
RDU,2023-01-04,18,10,8,10,11,40.0,30.0,63.64,51.7,16.5,4.82,56.7,2.91,1.82,2.36,16.45
RDU,2023-01-04,19,9,7,10,11,50.0,50.0,63.64,27.1,12.9,2.98,28.2,4.36,2.44,4.91,18.0
RDU,2023-01-04,20,2,5,2,10,100.0,100.0,80.0,0.0,17.5,6.25,0.5,1.9,3.06,5.0,18.8
RDU,2023-01-04,21,0,10,3,10,66.67,66.67,50.0,14.67,9.33,0.17,14.0,2.4,1.51,1.2,28.4
RDU,2023-01-04,22,1,5,3,5,33.33,66.67,80.0,28.0,9.33,0.5,27.0,2.2,0.32,0.0,8.2
