airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ATL,2019-01-01,0,1,7,1,6,0.0,0.0,83.33,21.0,13.0,0.0,20.0,0.0,6.17,2.17,4.17
ATL,2019-01-01,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2019-01-01,4,0,0,1,1,100.0,100.0,0.0,0.0,25.0,12.9,13.0,4.0,1.0,25.0,16.0
ATL,2019-01-01,5,1,8,1,11,100.0,100.0,81.82,0.0,13.0,0.9,0.0,1.18,1.95,3.18,8.73
ATL,2019-01-01,6,22,9,24,6,91.67,83.33,100.0,4.04,14.5,2.78,5.79,0.0,0.45,0.0,1.17
ATL,2019-01-01,7,17,40,19,41,89.47,84.21,95.12,3.0,15.26,3.05,5.11,1.15,1.15,0.93,4.49
ATL,2019-01-01,8,50,79,50,80,94.0,94.0,92.5,2.58,13.72,1.55,3.3,3.28,1.14,1.7,4.71
ATL,2019-01-01,9,89,67,90,66,91.11,85.56,93.94,7.66,15.72,3.22,9.96,2.83,1.81,2.06,2.71
ATL,2019-01-01,10,73,44,74,44,98.65,93.24,86.36,1.42,15.0,2.67,2.76,1.36,2.54,1.61,3.75
ATL,2019-01-01,11,58,42,59,42,89.83,89.83,90.48,5.46,15.42,3.07,7.19,3.02,1.48,2.48,2.36
ATL,2019-01-01,12,63,40,66,43,92.42,89.39,88.37,3.3,14.15,1.92,4.44,1.77,0.99,0.86,3.81
ATL,2019-01-01,13,51,55,52,55,94.23,90.38,96.36,2.19,14.52,2.45,3.67,1.85,1.07,0.36,3.44
