airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SMF,2024-01-01,0,1,1,1,1,100.0,100.0,0.0,0.0,25.0,15.9,0.0,5.0,2.8,9.0,49.0
SMF,2024-01-01,1,1,0,2,0,50.0,50.0,0.0,29.5,7.0,0.0,26.0,0.0,0.0,0.0,0.0
SMF,2024-01-01,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2024-01-01,5,6,0,6,0,100.0,100.0,0.0,0.0,15.17,5.5,2.5,0.0,0.0,0.0,0.0
SMF,2024-01-01,6,15,0,15,0,93.33,93.33,0.0,18.2,16.93,7.53,22.47,0.0,0.0,0.0,0.0
SMF,2024-01-01,7,12,4,12,4,91.67,91.67,100.0,1.5,16.25,6.95,3.75,2.25,2.15,0.25,0.0
SMF,2024-01-01,8,8,9,9,9,100.0,100.0,88.89,0.89,13.89,5.54,3.67,2.22,1.07,1.89,11.0
SMF,2024-01-01,9,10,7,10,7,90.0,80.0,100.0,9.3,14.6,6.53,13.9,3.0,1.59,0.43,0.14
SMF,2024-01-01,10,9,9,9,9,100.0,100.0,100.0,0.33,13.56,5.1,2.78,6.11,0.98,0.33,0.0
SMF,2024-01-01,11,7,8,7,8,85.71,85.71,87.5,2.29,11.14,3.0,3.71,2.5,1.88,0.0,2.38
SMF,2024-01-01,12,10,9,10,9,90.0,90.0,100.0,2.2,12.4,3.27,3.3,2.11,0.57,0.44,0.0
SMF,2024-01-01,13,6,8,6,8,100.0,100.0,100.0,0.0,10.83,2.38,0.83,0.0,1.04,0.0,0.0
SMF,2024-01-01,14,6,7,6,7,100.0,100.0,85.71,0.0,10.83,2.32,0.67,2.14,1.06,0.0,5.14
SMF,2024-01-01,15,6,9,6,9,100.0,100.0,88.89,0.5,10.67,2.82,1.33,2.67,0.62,0.22,2.33
SMF,2024-01-01,16,11,6,11,7,81.82,81.82,85.71,4.91,11.64,3.32,6.91,2.57,0.86,1.43,6.86
SMF,2024-01-01,17,8,10,8,10,100.0,100.0,90.0,0.5,12.88,4.52,1.5,0.4,1.11,0.0,8.9
SMF,2024-01-01,18,7,9,7,9,85.71,71.43,100.0,12.29,13.86,5.47,15.71,1.0,1.23,0.11,0.0
SMF,2024-01-01,19,7,11,7,11,100.0,100.0,72.73,1.0,10.0,2.26,1.71,1.91,4.2,3.09,13.64
SMF,2024-01-01,20,11,8,10,8,90.0,90.0,100.0,2.4,11.3,3.46,3.8,1.0,0.99,0.0,0.0
SMF,2024-01-01,21,3,13,3,13,66.67,66.67,76.92,6.33,12.33,3.5,6.33,1.38,1.16,1.38,7.23
SMF,2024-01-01,22,2,15,2,15,50.0,50.0,86.67,8.5,18.0,7.05,12.0,1.87,0.82,4.0,6.13
SMF,2024-01-01,23,7,11,6,10,83.33,83.33,90.0,6.0,13.67,3.02,7.5,2.4,1.86,1.6,3.6
SMF,2024-01-02,0,1,3,1,2,0.0,0.0,100.0,19.0,13.0,3.9,23.0,0.0,3.7,0.0,0.5
SMF,2024-01-02,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2024-01-02,5,8,0,8,0,100.0,100.0,0.0,0.0,12.88,3.7,1.38,0.0,0.0,0.0,0.0
SMF,2024-01-02,6,16,2,17,2,82.35,76.47,100.0,31.41,15.47,5.96,34.65,0.5,0.6,2.5,4.5
SMF,2024-01-02,7,12,5,12,5,91.67,83.33,100.0,1.42,13.92,4.77,4.5,0.0,1.16,0.0,0.0
SMF,2024-01-02,8,8,9,8,9,100.0,100.0,100.0,0.0,10.63,2.38,0.38,0.56,0.53,1.11,0.0
SMF,2024-01-02,9,10,9,10,10,100.0,100.0,90.0,0.0,13.3,5.23,3.1,1.6,0.37,1.3,3.1
SMF,2024-01-02,10,11,6,12,6,83.33,83.33,83.33,4.92,11.33,2.4,5.75,2.5,0.43,0.33,6.17
SMF,2024-01-02,11,8,12,8,12,100.0,100.0,91.67,1.63,12.88,4.5,5.0,4.5,1.28,3.75,3.25
SMF,2024-01-02,12,12,10,12,11,91.67,58.33,81.82,11.83,17.17,7.64,17.33,3.55,0.14,2.55,10.09
SMF,2024-01-02,13,6,10,6,10,83.33,83.33,100.0,10.17,10.67,2.33,11.67,1.5,0.93,1.6,2.5
SMF,2024-01-02,14,8,5,10,5,100.0,90.0,100.0,1.8,12.7,4.3,5.3,3.0,1.04,0.0,0.0
SMF,2024-01-02,15,8,8,9,8,77.78,66.67,87.5,10.56,11.11,2.92,12.67,1.75,0.4,0.0,3.75
SMF,2024-01-02,16,6,9,6,9,83.33,83.33,66.67,5.5,11.33,2.88,7.33,2.33,1.82,3.0,16.78
SMF,2024-01-02,17,9,9,9,13,66.67,44.44,76.92,15.78,16.89,8.02,22.33,5.15,2.05,5.15,14.92
SMF,2024-01-02,18,10,8,11,11,90.91,81.82,81.82,4.36,13.73,4.98,7.82,4.18,1.21,0.73,4.64
SMF,2024-01-02,19,5,11,5,12,100.0,100.0,66.67,2.8,11.0,3.38,1.8,2.58,0.68,1.25,17.42
SMF,2024-01-02,20,7,8,7,8,71.43,57.14,75.0,22.0,11.29,3.49,24.29,1.5,1.43,0.63,13.63
