airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ANC,2024-01-01,0,2,4,5,6,100.0,100.0,83.33,0.4,12.0,1.62,2.0,2.17,4.17,7.83,4.83
ANC,2024-01-01,1,4,3,5,6,80.0,80.0,66.67,17.2,18.6,6.48,22.8,1.5,1.5,6.33,26.0
ANC,2024-01-01,2,3,1,6,4,83.33,66.67,100.0,14.0,16.33,6.15,19.0,1.0,2.9,0.0,3.5
ANC,2024-01-01,3,3,1,4,7,25.0,25.0,71.43,29.75,15.25,4.63,34.5,0.0,0.19,0.14,6.57
ANC,2024-01-01,4,3,2,4,1,100.0,100.0,100.0,0.0,14.75,4.6,4.75,0.0,0.1,0.0,0.0
ANC,2024-01-01,5,4,2,4,3,100.0,100.0,66.67,0.0,15.75,5.28,3.25,3.67,1.5,11.0,11.67
ANC,2024-01-01,6,5,4,6,1,83.33,66.67,0.0,4.17,18.0,6.88,10.5,0.0,0.1,3.0,57.0
ANC,2024-01-01,7,4,2,5,1,60.0,60.0,100.0,16.4,14.4,3.7,20.0,0.0,0.2,0.0,0.0
ANC,2024-01-01,8,3,5,5,6,80.0,80.0,50.0,3.0,15.2,4.76,6.4,1.0,4.35,7.67,21.33
ANC,2024-01-01,9,2,4,2,4,50.0,50.0,50.0,14.0,16.5,6.2,20.5,1.25,0.93,6.75,13.0
ANC,2024-01-01,10,4,1,3,2,100.0,100.0,100.0,0.0,17.67,7.7,5.67,1.0,0.7,2.0,0.0
ANC,2024-01-01,11,3,5,6,4,100.0,100.0,100.0,0.83,11.5,2.18,2.33,3.5,0.18,2.75,0.75
ANC,2024-01-01,12,9,6,7,10,85.71,85.71,80.0,5.57,14.71,4.64,7.71,5.2,1.03,3.0,15.6
ANC,2024-01-01,13,3,5,4,4,75.0,75.0,100.0,12.25,13.5,2.03,12.75,3.0,0.18,3.25,3.25
ANC,2024-01-01,14,1,2,7,4,85.71,85.71,75.0,6.29,14.14,4.07,9.14,4.5,0.95,4.0,19.75
ANC,2024-01-01,15,5,4,9,3,100.0,100.0,100.0,0.0,14.22,3.62,0.0,0.0,0.6,0.0,0.0
ANC,2024-01-01,16,1,1,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.83,2.52,3.0,2.0
ANC,2024-01-01,17,5,5,4,8,75.0,75.0,87.5,5.75,13.75,3.88,7.5,1.5,1.56,4.25,3.75
ANC,2024-01-01,18,4,2,3,7,66.67,66.67,85.71,17.67,10.33,0.23,18.0,4.43,0.31,4.86,4.14
ANC,2024-01-01,19,3,7,2,5,100.0,100.0,80.0,0.0,18.0,7.7,5.5,34.6,2.28,38.6,34.4
ANC,2024-01-01,20,4,4,2,8,100.0,100.0,62.5,0.0,19.5,5.8,5.0,3.63,1.69,4.75,20.13
ANC,2024-01-01,21,3,3,1,4,0.0,0.0,75.0,228.0,12.0,0.0,227.0,1.25,0.9,4.0,12.5
ANC,2024-01-01,22,7,7,4,3,100.0,100.0,100.0,0.0,11.25,0.85,0.0,0.0,3.1,0.0,0.0
ANC,2024-01-01,23,3,1,2,1,100.0,100.0,100.0,0.5,17.0,5.55,6.0,0.0,1.1,0.0,0.0
ANC,2024-01-02,0,2,2,1,3,100.0,100.0,66.67,0.0,10.0,0.0,0.0,0.0,0.77,0.67,14.33
ANC,2024-01-02,1,4,3,4,1,75.0,75.0,100.0,14.75,15.5,3.88,16.0,0.0,1.1,0.0,0.0
ANC,2024-01-02,2,1,3,2,4,50.0,0.0,75.0,12.5,18.5,7.55,20.0,3.25,1.2,7.0,22.5
ANC,2024-01-02,3,2,1,3,2,66.67,66.67,50.0,7.67,12.0,1.57,9.33,0.0,1.2,1.0,20.0
ANC,2024-01-02,4,3,2,4,3,100.0,50.0,100.0,0.0,23.5,13.2,13.5,3.33,1.5,2.67,1.33
ANC,2024-01-02,5,5,2,6,5,66.67,66.67,80.0,6.83,15.33,4.65,9.67,0.0,2.96,1.6,10.4
ANC,2024-01-02,6,8,3,7,8,71.43,57.14,87.5,8.71,17.43,5.83,14.29,0.25,4.81,2.5,5.75
ANC,2024-01-02,7,8,6,9,3,88.89,88.89,66.67,13.78,12.67,2.58,15.89,3.0,1.2,6.0,5.33
ANC,2024-01-02,8,4,6,12,4,58.33,41.67,75.0,23.58,16.25,5.92,29.67,0.25,1.18,7.25,19.25
ANC,2024-01-02,9,8,7,16,9,87.5,87.5,88.89,5.81,13.0,3.08,8.69,8.78,1.07,4.67,3.33
ANC,2024-01-02,10,9,3,8,6,75.0,75.0,100.0,9.75,11.75,1.45,10.0,1.33,1.17,1.33,0.0
ANC,2024-01-02,11,6,6,6,6,83.33,83.33,83.33,5.33,10.33,0.45,5.67,1.5,0.85,4.5,28.83
ANC,2024-01-02,12,6,7,5,16,100.0,80.0,68.75,0.0,15.2,5.48,5.6,7.13,0.37,8.19,21.25
ANC,2024-01-02,13,5,10,6,13,83.33,83.33,92.31,3.83,13.67,2.97,5.33,4.15,1.32,3.69,5.85
ANC,2024-01-02,14,9,9,8,11,100.0,87.5,100.0,0.75,13.88,3.64,4.5,8.82,1.52,3.55,0.82
ANC,2024-01-02,15,8,4,9,3,77.78,77.78,100.0,3.78,13.89,3.47,5.11,5.0,1.0,4.33,0.0
