airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SNA,2019-01-01,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-01-01,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-01-01,6,9,0,9,0,100.0,66.67,0.0,0.56,24.11,14.76,11.33,0.0,0.0,0.0,0.0
SNA,2019-01-01,7,12,2,12,3,100.0,91.67,100.0,0.92,14.58,5.89,3.5,1.67,0.0,0.0,0.0
SNA,2019-01-01,8,11,8,13,10,92.31,92.31,70.0,1.46,11.62,2.95,2.38,3.8,1.03,1.7,6.9
SNA,2019-01-01,9,3,9,4,9,100.0,100.0,100.0,0.0,10.75,2.33,1.25,3.11,1.43,0.67,0.22
SNA,2019-01-01,10,12,8,16,10,81.25,81.25,80.0,26.69,12.69,4.12,28.63,4.8,0.0,1.8,4.7
SNA,2019-01-01,11,7,7,7,8,100.0,100.0,87.5,0.71,12.57,3.27,2.29,4.75,0.0,1.75,5.0
SNA,2019-01-01,12,6,15,9,18,88.89,55.56,66.67,7.33,19.22,10.54,16.11,3.94,0.57,6.56,11.56
SNA,2019-01-01,13,15,5,16,7,75.0,50.0,85.71,9.38,18.88,9.66,16.88,1.14,0.0,1.57,5.43
SNA,2019-01-01,14,6,7,10,12,80.0,70.0,58.33,8.0,13.6,5.29,12.7,2.58,1.95,4.5,19.5
SNA,2019-01-01,15,9,9,11,10,81.82,81.82,80.0,6.18,13.36,5.04,9.18,2.9,0.09,1.0,13.4
SNA,2019-01-01,16,8,7,11,9,72.73,63.64,88.89,12.09,16.73,7.59,17.27,3.67,0.06,1.89,3.33
SNA,2019-01-01,17,5,4,6,6,83.33,83.33,33.33,7.5,11.67,3.07,8.17,2.5,0.0,2.17,27.0
SNA,2019-01-01,18,7,10,7,14,71.43,57.14,78.57,23.0,17.0,9.13,29.29,4.0,0.0,2.71,14.21
SNA,2019-01-01,19,5,7,6,10,100.0,83.33,80.0,3.0,16.33,7.7,10.33,4.1,2.98,2.0,9.2
SNA,2019-01-01,20,8,7,8,8,100.0,100.0,75.0,0.0,10.63,2.19,0.0,4.0,1.13,1.38,10.25
SNA,2019-01-01,21,2,14,3,14,100.0,66.67,85.71,0.0,18.0,9.5,9.33,3.64,0.0,1.21,6.21
