airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
HNL,2023-01-01,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,51.0,124.0
HNL,2023-01-01,1,0,1,1,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,2.5,0.0,0.0
HNL,2023-01-01,2,1,0,1,0,0.0,0.0,0.0,79.0,23.0,11.4,90.0,0.0,0.0,0.0,0.0
HNL,2023-01-01,3,0,0,2,2,100.0,100.0,100.0,0.0,19.0,7.4,7.5,0.0,2.5,2.5,4.0
HNL,2023-01-01,4,0,0,1,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
HNL,2023-01-01,5,1,0,3,3,100.0,66.67,66.67,0.0,20.67,9.27,9.0,2.0,2.47,2.33,6.33
HNL,2023-01-01,6,9,6,9,5,88.89,88.89,80.0,2.0,14.0,2.93,2.78,0.6,2.06,1.0,13.0
HNL,2023-01-01,7,11,8,10,8,90.0,80.0,100.0,3.7,11.8,1.96,5.1,0.38,1.3,1.25,0.88
HNL,2023-01-01,8,17,10,20,10,90.0,85.0,90.0,2.65,15.65,4.51,5.7,1.0,2.26,1.6,1.7
HNL,2023-01-01,9,12,17,14,16,100.0,85.71,93.75,1.64,15.71,4.6,3.79,2.5,3.02,0.75,4.19
HNL,2023-01-01,10,9,16,13,21,100.0,100.0,80.95,0.46,12.85,2.23,1.77,3.76,3.34,4.33,4.67
HNL,2023-01-01,11,17,18,19,16,73.68,63.16,87.5,15.95,18.58,7.52,22.11,3.44,5.94,2.56,16.75
HNL,2023-01-01,12,19,18,21,19,76.19,66.67,73.68,14.19,14.67,3.94,17.38,3.74,4.23,3.0,10.26
HNL,2023-01-01,13,18,14,19,17,68.42,63.16,58.82,12.05,17.84,6.31,17.58,3.0,5.51,5.29,18.0
