airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SEA,2024-01-01,0,2,2,2,1,100.0,100.0,100.0,0.0,13.5,3.0,3.0,2.0,3.4,0.0,0.0
SEA,2024-01-01,1,0,3,1,2,100.0,100.0,100.0,0.0,12.0,0.0,0.0,1.0,0.2,0.0,0.0
SEA,2024-01-01,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,416.0
SEA,2024-01-01,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
SEA,2024-01-01,5,16,8,17,8,100.0,94.12,75.0,0.06,21.94,9.68,4.82,29.88,3.65,29.13,42.25
SEA,2024-01-01,6,20,17,21,18,95.24,85.71,88.89,6.0,18.24,6.31,9.19,1.67,6.06,2.17,27.5
SEA,2024-01-01,7,36,9,38,9,81.58,71.05,77.78,22.84,18.37,6.0,26.61,4.22,8.19,0.22,70.44
SEA,2024-01-01,8,26,35,26,34,84.62,73.08,91.18,5.77,19.62,7.81,11.46,4.12,4.87,2.32,8.74
SEA,2024-01-01,9,37,25,37,27,75.68,67.57,85.19,8.89,21.32,9.12,15.73,3.11,5.43,2.7,5.3
SEA,2024-01-01,10,27,34,28,34,82.14,75.0,91.18,6.18,18.96,6.54,11.54,3.53,10.11,1.68,6.03
SEA,2024-01-01,11,41,23,42,23,80.95,71.43,73.91,7.93,18.31,6.41,12.71,3.04,7.31,1.0,37.35
SEA,2024-01-01,12,26,34,27,35,81.48,81.48,94.29,5.96,16.74,5.04,7.93,2.11,4.21,0.31,2.6
SEA,2024-01-01,13,30,18,28,18,96.43,85.71,77.78,4.04,16.89,5.26,8.18,2.06,3.85,2.0,6.61
SEA,2024-01-01,14,22,33,22,33,86.36,77.27,81.82,7.0,18.32,6.47,10.86,2.45,5.35,1.7,6.94
SEA,2024-01-01,15,33,17,33,17,87.88,57.58,100.0,5.94,20.48,8.52,12.79,2.0,3.81,0.35,2.06
