airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SJU,2019-01-01,0,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJU,2019-01-01,1,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,13.0
SJU,2019-01-01,2,3,7,4,8,100.0,100.0,50.0,0.0,12.25,1.25,0.0,38.5,1.07,41.25,59.38
SJU,2019-01-01,3,8,4,8,3,37.5,25.0,100.0,72.63,13.63,2.25,75.25,0.0,0.3,0.33,0.0
SJU,2019-01-01,4,3,3,4,2,50.0,50.0,100.0,11.25,10.25,0.13,10.5,0.0,0.45,0.0,0.0
SJU,2019-01-01,5,2,1,2,2,100.0,100.0,100.0,0.5,13.5,2.25,3.0,0.0,0.0,0.0,0.0
SJU,2019-01-01,6,8,1,7,3,100.0,85.71,66.67,1.43,15.14,3.71,3.71,0.0,0.0,0.0,36.67
SJU,2019-01-01,7,9,0,9,0,100.0,100.0,0.0,0.0,14.22,3.61,0.44,0.0,0.0,0.0,0.0
SJU,2019-01-01,8,3,3,2,4,100.0,100.0,100.0,0.0,8.0,0.0,0.0,1.75,0.48,1.25,0.0
SJU,2019-01-01,9,6,10,7,5,100.0,100.0,100.0,0.0,7.0,0.71,0.0,1.2,0.0,0.0,0.0
SJU,2019-01-01,10,7,10,4,11,50.0,50.0,90.91,37.25,9.5,1.13,34.5,1.09,0.25,1.27,8.91
SJU,2019-01-01,11,14,16,11,10,72.73,72.73,70.0,16.91,11.09,2.32,16.55,0.9,0.39,0.3,18.5
SJU,2019-01-01,12,10,12,8,9,75.0,75.0,88.89,15.63,9.0,1.06,16.63,0.56,0.21,0.11,7.33
SJU,2019-01-01,13,8,16,6,13,83.33,83.33,92.31,5.17,13.5,2.33,6.33,1.08,0.45,1.46,2.46
SJU,2019-01-01,14,19,15,19,13,89.47,84.21,69.23,7.53,12.95,3.29,9.47,2.85,2.12,4.85,11.54
SJU,2019-01-01,15,13,11,13,12,84.62,69.23,91.67,41.62,16.46,5.35,46.23,0.08,1.22,0.58,4.17
SJU,2019-01-01,16,16,17,12,18,83.33,75.0,88.89,5.08,14.08,4.13,8.5,1.72,0.32,1.11,6.89
SJU,2019-01-01,17,15,8,14,7,92.86,92.86,85.71,5.86,11.5,2.04,7.57,0.29,1.11,1.57,2.57
SJU,2019-01-01,18,8,11,8,12,87.5,87.5,66.67,6.75,11.38,1.63,7.88,1.5,0.32,1.33,15.17
SJU,2019-01-01,19,5,5,5,7,40.0,40.0,85.71,114.8,11.0,0.9,115.2,0.0,1.67,0.0,17.71
SJU,2019-01-01,20,3,1,3,1,33.33,33.33,100.0,55.0,11.0,0.83,54.0,0.0,0.0,0.0,0.0
SJU,2019-01-01,21,2,1,2,1,50.0,50.0,100.0,42.0,11.0,1.25,42.0,0.0,0.9,0.0,0.0
SJU,2019-01-01,22,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.33,2.57,9.67,37.33
SJU,2019-01-01,23,1,7,1,7,0.0,0.0,57.14,109.0,10.0,0.0,108.0,0.14,0.13,0.29,18.57
SJU,2019-01-02,0,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
SJU,2019-01-02,1,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.48,0.5,112.0
SJU,2019-01-02,2,3,7,3,7,100.0,100.0,71.43,0.0,13.67,2.17,0.0,0.0,0.8,2.0,6.14
SJU,2019-01-02,3,7,5,7,4,85.71,85.71,75.0,2.71,13.43,2.29,4.71,0.0,3.18,0.25,6.0
SJU,2019-01-02,4,4,1,6,1,100.0,100.0,0.0,0.67,10.17,0.0,0.5,0.0,0.9,0.0,32.0
SJU,2019-01-02,5,2,1,2,1,100.0,100.0,100.0,0.0,15.0,3.75,4.0,0.0,0.0,0.0,0.0
SJU,2019-01-02,6,8,1,7,2,85.71,85.71,50.0,55.14,14.86,3.5,57.43,0.0,0.0,0.0,9.5
SJU,2019-01-02,7,8,0,7,1,71.43,71.43,100.0,26.86,12.14,1.14,27.14,0.0,0.0,0.0,0.0
