airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PIT,2024-01-01,0,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
PIT,2024-01-01,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,14.0
PIT,2024-01-01,2,0,0,1,0,100.0,100.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-01-01,4,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,17.0
PIT,2024-01-01,5,3,1,4,0,100.0,0.0,0.0,0.0,37.75,27.75,27.0,0.0,0.0,0.0,0.0
PIT,2024-01-01,6,15,0,15,0,100.0,13.33,0.0,1.47,40.53,28.81,24.53,0.0,0.0,0.0,0.0
PIT,2024-01-01,7,10,2,10,2,100.0,20.0,100.0,0.1,36.0,24.61,19.8,1.5,1.45,7.0,5.5
PIT,2024-01-01,8,7,3,7,4,85.71,28.57,50.0,10.43,34.43,22.76,28.29,3.0,0.5,11.0,19.0
PIT,2024-01-01,9,2,5,4,6,75.0,25.0,66.67,40.75,30.25,19.65,58.75,2.33,0.25,1.0,21.0
PIT,2024-01-01,10,7,3,6,4,100.0,50.0,75.0,0.0,33.83,23.05,16.0,3.75,0.63,4.0,13.5
PIT,2024-01-01,11,6,7,8,7,87.5,37.5,100.0,2.88,30.63,19.55,17.75,2.43,0.93,3.0,2.0
PIT,2024-01-01,12,6,5,7,5,85.71,42.86,100.0,5.29,27.86,17.11,19.14,3.4,1.3,0.0,0.0
PIT,2024-01-01,13,7,10,8,11,100.0,75.0,63.64,0.5,23.63,13.18,10.0,3.36,1.2,8.09,19.18
PIT,2024-01-01,14,7,6,7,10,71.43,28.57,70.0,17.43,20.57,10.83,26.14,3.2,3.1,4.8,38.7
PIT,2024-01-01,15,7,8,8,11,75.0,75.0,54.55,10.88,15.13,4.95,14.63,3.55,0.63,10.45,27.09
PIT,2024-01-01,16,7,10,8,13,50.0,25.0,76.92,133.25,22.75,11.48,144.63,3.69,1.73,5.69,10.0
PIT,2024-01-01,17,8,8,10,9,80.0,50.0,77.78,7.2,17.6,6.94,13.6,4.0,1.2,5.0,11.89
PIT,2024-01-01,18,9,7,9,6,66.67,22.22,66.67,28.78,22.33,12.14,40.0,6.67,1.68,6.33,27.67
PIT,2024-01-01,19,5,4,5,4,80.0,60.0,50.0,9.6,20.8,9.86,18.4,7.25,0.13,6.0,8.5
PIT,2024-01-01,20,3,6,2,7,100.0,50.0,71.43,7.0,18.0,8.3,15.5,0.14,1.36,4.86,10.57
PIT,2024-01-01,21,2,6,2,6,100.0,0.0,100.0,5.5,41.5,30.9,36.0,1.0,0.62,3.17,4.0
PIT,2024-01-01,22,1,8,1,8,100.0,0.0,87.5,0.0,67.0,56.4,53.0,1.75,0.39,5.88,24.63
PIT,2024-01-01,23,0,9,0,9,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.0,0.48,2.11,19.78
PIT,2024-01-02,0,0,4,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,0.25,0.0,1.0
PIT,2024-01-02,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-01-02,4,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,14.0,45.0
PIT,2024-01-02,5,5,1,5,1,100.0,20.0,0.0,1.0,31.8,21.22,18.2,0.0,4.5,15.0,39.0
PIT,2024-01-02,6,17,0,17,0,88.24,70.59,0.0,4.53,21.06,9.89,12.18,0.0,0.0,0.0,0.0
PIT,2024-01-02,7,10,2,9,1,88.89,77.78,0.0,35.11,23.22,12.04,42.89,0.0,0.4,13.0,25.0
PIT,2024-01-02,8,6,5,5,4,100.0,100.0,75.0,1.2,19.0,8.24,4.4,0.0,0.88,8.5,6.5
PIT,2024-01-02,9,4,6,5,6,80.0,60.0,100.0,8.6,18.0,8.8,16.4,0.0,0.38,1.5,3.83
PIT,2024-01-02,10,8,8,8,7,100.0,50.0,85.71,2.25,25.13,14.19,14.13,3.86,3.46,3.57,2.86
PIT,2024-01-02,11,11,7,11,8,90.91,54.55,87.5,10.18,21.09,10.62,18.82,2.0,1.02,3.13,6.13
PIT,2024-01-02,12,5,3,6,3,83.33,50.0,100.0,7.5,13.0,3.4,10.5,0.67,1.0,0.0,2.33
PIT,2024-01-02,13,3,9,5,10,100.0,100.0,90.0,0.4,11.0,1.44,0.0,3.4,0.52,1.7,4.4
PIT,2024-01-02,14,5,3,5,4,100.0,100.0,100.0,2.8,12.2,2.26,4.0,0.25,1.2,1.75,1.0
PIT,2024-01-02,15,8,9,8,10,100.0,87.5,50.0,2.75,16.38,5.55,7.13,1.0,0.38,3.5,17.6
PIT,2024-01-02,16,8,7,8,11,50.0,62.5,54.55,16.38,11.38,1.25,16.5,1.82,0.27,2.36,17.27
PIT,2024-01-02,17,8,9,8,9,75.0,75.0,77.78,11.63,11.75,1.16,12.5,3.89,1.5,1.89,6.11
PIT,2024-01-02,18,11,10,11,10,81.82,81.82,70.0,5.73,10.45,0.85,5.82,1.6,0.08,2.7,14.9
PIT,2024-01-02,19,4,2,4,4,75.0,75.0,50.0,19.25,15.5,4.5,23.75,3.25,0.63,1.25,19.75
PIT,2024-01-02,20,3,11,3,12,33.33,33.33,58.33,20.33,11.0,0.47,20.33,0.42,0.71,0.58,11.5
PIT,2024-01-02,21,4,7,7,9,42.86,28.57,66.67,29.0,16.14,6.26,35.14,0.11,3.86,3.22,19.44
PIT,2024-01-02,22,1,8,4,10,75.0,75.0,40.0,11.25,15.0,5.2,13.5,2.5,0.71,3.5,20.8
PIT,2024-01-02,23,0,8,1,8,0.0,0.0,100.0,20.0,14.0,0.0,20.0,2.25,0.98,0.38,2.38
PIT,2024-01-03,0,0,2,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.5,0.58,0.0,13.75
PIT,2024-01-03,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
PIT,2024-01-03,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-01-03,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
PIT,2024-01-03,4,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,5.0
PIT,2024-01-03,5,4,1,6,4,66.67,66.67,50.0,22.17,11.33,0.83,22.83,0.0,1.5,3.0,28.75
PIT,2024-01-03,6,17,0,19,0,73.68,78.95,0.0,18.74,14.47,3.29,20.42,0.0,0.0,0.0,0.0
PIT,2024-01-03,7,11,2,12,2,100.0,100.0,100.0,1.17,11.25,0.9,1.67,1.0,0.95,10.5,1.5
PIT,2024-01-03,8,6,4,7,4,100.0,100.0,100.0,1.57,12.29,2.56,2.0,4.75,1.88,7.0,2.0
PIT,2024-01-03,9,2,7,2,8,100.0,50.0,62.5,0.0,21.5,10.9,9.5,0.63,0.5,4.88,11.25
PIT,2024-01-03,10,11,8,12,10,66.67,58.33,80.0,19.33,14.67,4.07,22.42,4.0,2.18,6.6,8.4
PIT,2024-01-03,11,10,7,11,8,81.82,81.82,50.0,4.91,13.09,2.8,6.27,2.5,1.0,3.0,20.38
PIT,2024-01-03,12,4,4,5,4,80.0,80.0,100.0,3.2,15.6,6.08,8.2,2.75,1.88,0.0,3.0
PIT,2024-01-03,13,4,10,5,10,80.0,80.0,90.0,19.0,12.2,2.52,20.2,3.1,0.3,1.1,3.3
PIT,2024-01-03,14,7,6,8,7,87.5,87.5,100.0,2.25,9.5,0.48,2.25,2.0,0.43,1.71,3.86
PIT,2024-01-03,15,11,10,12,13,100.0,100.0,69.23,0.0,11.58,1.48,0.25,2.23,0.87,5.15,18.38
PIT,2024-01-03,16,10,7,10,10,70.0,70.0,80.0,17.7,11.7,1.81,18.2,1.1,0.2,0.8,7.0
PIT,2024-01-03,17,7,10,7,10,85.71,85.71,60.0,3.29,10.86,0.61,2.86,3.2,0.95,3.8,13.5
PIT,2024-01-03,18,10,6,12,9,75.0,75.0,77.78,10.17,12.42,2.53,12.5,2.0,1.53,6.33,6.89
PIT,2024-01-03,19,3,5,4,6,75.0,75.0,50.0,15.25,12.25,0.83,15.75,0.33,0.42,1.17,27.17
PIT,2024-01-03,20,4,10,4,11,50.0,50.0,81.82,30.75,11.25,1.32,31.0,0.55,0.44,0.73,18.82
PIT,2024-01-03,21,2,8,4,10,75.0,75.0,80.0,24.25,10.25,0.6,24.75,17.9,0.62,18.7,21.9
PIT,2024-01-03,22,2,8,4,8,100.0,100.0,75.0,0.0,11.25,1.7,0.0,2.88,0.76,2.25,24.0
PIT,2024-01-03,23,0,9,1,10,100.0,100.0,50.0,0.0,10.0,0.0,0.0,1.7,0.55,0.9,34.4
PIT,2024-01-04,0,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,1.1,0.0,0.0
PIT,2024-01-04,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-01-04,4,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5
PIT,2024-01-04,5,4,1,5,4,80.0,40.0,25.0,16.8,29.0,18.18,32.0,0.75,1.75,5.25,41.0
PIT,2024-01-04,6,16,0,19,1,84.21,31.58,100.0,8.16,35.11,23.62,27.47,0.0,0.3,0.0,0.0
PIT,2024-01-04,7,10,2,11,2,81.82,36.36,50.0,5.82,33.64,22.32,24.45,1.0,1.95,5.5,13.5
PIT,2024-01-04,8,7,3,9,3,66.67,44.44,66.67,19.0,28.33,16.9,32.11,2.67,1.33,6.0,36.67
PIT,2024-01-04,9,1,7,2,7,50.0,50.0,71.43,29.5,20.0,9.4,37.0,1.29,1.07,0.43,15.57
PIT,2024-01-04,10,9,8,9,8,77.78,77.78,87.5,8.11,13.11,2.91,9.78,2.63,1.94,1.38,1.88
PIT,2024-01-04,11,9,5,9,6,100.0,100.0,66.67,0.0,14.11,4.47,2.33,3.5,0.45,6.5,19.0
PIT,2024-01-04,12,4,5,4,5,75.0,75.0,100.0,7.0,12.5,3.4,9.75,2.8,1.4,1.6,0.8
PIT,2024-01-04,13,5,10,5,12,100.0,80.0,66.67,0.6,15.8,5.8,5.8,2.92,1.33,3.17,13.83
PIT,2024-01-04,14,8,5,9,5,66.67,66.67,100.0,13.11,9.11,0.0,12.11,4.4,2.6,3.0,1.8
PIT,2024-01-04,15,9,7,9,9,100.0,100.0,88.89,1.67,10.89,1.53,1.89,2.11,0.77,4.89,16.67
PIT,2024-01-04,16,7,6,10,8,90.0,80.0,75.0,3.2,15.4,4.69,7.1,2.25,1.38,0.5,12.13
PIT,2024-01-04,17,5,11,5,13,60.0,60.0,84.62,15.6,10.0,0.48,15.8,2.08,1.05,1.38,7.0
PIT,2024-01-04,18,11,6,12,7,58.33,58.33,71.43,32.08,14.83,4.61,35.92,0.86,0.36,1.71,6.43
PIT,2024-01-04,19,3,4,3,5,100.0,100.0,40.0,0.0,10.33,0.47,0.0,1.0,0.7,2.2,16.8
PIT,2024-01-04,20,2,8,2,11,100.0,100.0,72.73,3.5,8.5,0.0,2.5,0.91,0.45,1.36,11.82
PIT,2024-01-04,21,2,7,7,8,71.43,71.43,75.0,7.29,10.86,1.0,7.43,1.38,0.31,0.13,9.13
PIT,2024-01-04,22,1,9,2,9,100.0,100.0,88.89,0.0,10.5,0.2,0.0,0.67,0.29,1.0,2.78
PIT,2024-01-04,23,0,7,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.43,0.14,0.86,2.14
PIT,2024-01-05,0,0,1,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.67,1.0,0.0,3.33
PIT,2024-01-05,1,0,0,2,1,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,7.5,4.0,56.0
PIT,2024-01-05,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-01-05,4,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5
PIT,2024-01-05,5,4,1,6,4,66.67,50.0,75.0,21.67,14.83,5.57,26.5,0.0,2.5,1.5,15.25
PIT,2024-01-05,6,17,0,20,0,85.0,80.0,0.0,18.75,18.6,7.24,23.5,0.0,0.0,0.0,0.0
PIT,2024-01-05,7,10,2,10,2,100.0,100.0,100.0,0.4,20.1,9.25,4.2,0.0,0.45,2.5,0.0
PIT,2024-01-05,8,8,4,10,4,70.0,60.0,50.0,23.2,19.9,8.64,28.1,1.25,1.18,8.5,59.25
PIT,2024-01-05,9,3,8,4,8,100.0,75.0,100.0,2.0,20.25,9.8,8.75,1.25,0.41,1.38,0.88
PIT,2024-01-05,10,10,8,11,8,100.0,90.91,100.0,0.0,14.82,4.09,2.55,3.38,0.44,5.38,3.63
PIT,2024-01-05,11,9,8,8,7,100.0,100.0,100.0,0.13,10.5,0.75,0.13,1.43,0.86,1.71,2.14
PIT,2024-01-05,12,6,5,6,6,83.33,100.0,66.67,3.5,9.5,0.23,3.17,2.17,1.0,1.0,9.17
PIT,2024-01-05,13,5,10,5,11,100.0,100.0,81.82,2.0,12.4,2.56,2.0,2.36,0.7,2.18,8.91
PIT,2024-01-05,14,8,7,9,8,77.78,77.78,75.0,11.0,10.0,0.43,10.78,0.63,6.38,6.13,17.0
PIT,2024-01-05,15,12,8,12,8,83.33,75.0,100.0,7.67,13.5,4.25,10.08,1.63,1.53,3.63,0.5
PIT,2024-01-05,16,7,7,8,9,100.0,100.0,88.89,1.25,10.5,0.74,1.63,0.56,0.78,0.33,3.11
PIT,2024-01-05,17,6,10,8,12,75.0,75.0,75.0,4.63,12.25,2.15,6.25,0.83,5.91,6.33,12.0
PIT,2024-01-05,18,11,6,13,10,76.92,76.92,70.0,10.31,11.31,0.94,10.54,1.2,1.16,4.0,14.7
PIT,2024-01-05,19,3,7,5,8,100.0,80.0,75.0,0.0,17.2,7.46,6.8,0.75,2.19,1.38,7.25
PIT,2024-01-05,20,3,9,4,9,100.0,75.0,100.0,2.75,11.25,1.25,3.75,0.22,0.72,0.89,0.78
PIT,2024-01-05,21,2,7,3,9,66.67,66.67,55.56,7.67,9.0,0.13,7.67,0.11,0.6,1.44,12.89
PIT,2024-01-05,22,1,8,1,9,100.0,100.0,88.89,0.0,15.0,4.4,0.0,1.11,0.46,0.33,3.56
PIT,2024-01-05,23,0,7,2,9,0.0,0.0,88.89,38.5,13.0,2.4,40.5,1.22,0.06,1.33,4.33
PIT,2024-01-06,0,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,0.0
PIT,2024-01-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-01-06,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
PIT,2024-01-06,5,4,1,4,3,100.0,100.0,66.67,0.0,11.5,1.4,0.0,0.33,1.83,1.67,14.0
PIT,2024-01-06,6,18,0,21,0,85.71,85.71,0.0,6.0,12.67,1.74,6.81,0.0,0.0,0.0,0.0
PIT,2024-01-06,7,7,3,9,3,66.67,66.67,66.67,118.11,13.89,2.36,119.22,2.67,1.47,5.33,28.33
PIT,2024-01-06,8,8,4,11,4,81.82,72.73,75.0,11.91,11.36,1.62,13.27,2.75,1.0,7.25,37.25
