airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PDX,2024-01-01,0,1,1,1,0,100.0,100.0,0.0,0.0,9.0,0.4,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-01,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-01,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-01,5,10,0,10,0,100.0,100.0,0.0,1.3,11.0,1.68,2.1,0.0,0.0,0.0,0.0
PDX,2024-01-01,6,11,0,11,0,90.91,90.91,0.0,14.64,11.91,2.43,15.73,0.0,0.0,0.0,0.0
PDX,2024-01-01,7,13,3,13,3,100.0,92.31,100.0,0.08,15.15,4.93,2.08,1.0,0.2,0.0,0.0
PDX,2024-01-01,8,6,11,6,11,100.0,83.33,100.0,1.17,14.5,6.13,5.83,1.64,3.51,2.09,0.45
PDX,2024-01-01,9,16,13,17,13,88.24,88.24,100.0,6.18,12.88,3.97,8.12,1.38,2.65,1.77,0.85
PDX,2024-01-01,10,11,6,11,7,100.0,100.0,71.43,0.82,12.45,2.97,1.36,2.86,0.33,9.14,10.0
PDX,2024-01-01,11,6,8,7,8,100.0,100.0,87.5,0.14,13.0,3.21,1.57,1.38,0.78,0.0,2.38
PDX,2024-01-01,12,8,11,9,11,88.89,88.89,100.0,5.22,13.44,3.42,6.22,0.18,1.61,0.18,1.18
PDX,2024-01-01,13,13,10,14,11,100.0,100.0,90.91,2.0,10.93,1.57,2.07,0.64,1.74,0.73,1.82
PDX,2024-01-01,14,10,6,10,6,90.0,90.0,83.33,2.5,11.4,2.3,3.1,1.83,5.47,1.0,6.67
PDX,2024-01-01,15,7,7,8,11,75.0,75.0,54.55,6.13,9.63,1.16,6.63,1.64,2.74,4.55,34.91
PDX,2024-01-01,16,9,18,10,22,80.0,70.0,86.36,19.8,11.5,2.77,20.8,3.95,1.35,3.27,4.41
PDX,2024-01-01,17,11,10,11,10,81.82,72.73,80.0,16.18,12.18,2.96,18.36,0.3,1.36,0.0,6.1
PDX,2024-01-01,18,13,8,14,8,64.29,64.29,75.0,16.79,11.79,2.55,18.36,0.13,2.34,0.13,4.38
PDX,2024-01-01,19,10,10,9,11,88.89,88.89,81.82,4.0,12.44,3.22,5.11,1.18,3.54,1.64,9.55
PDX,2024-01-01,20,5,15,5,16,100.0,100.0,87.5,0.6,12.2,3.36,2.4,0.31,1.26,0.13,3.06
PDX,2024-01-01,21,8,11,9,12,88.89,88.89,91.67,2.0,12.89,3.78,1.89,0.5,1.34,0.08,4.42
PDX,2024-01-01,22,4,13,4,14,100.0,100.0,78.57,0.0,13.25,2.63,0.0,1.0,0.9,5.21,10.21
PDX,2024-01-01,23,4,17,4,17,100.0,100.0,82.35,1.75,9.5,0.33,1.25,0.41,1.56,0.12,10.47
PDX,2024-01-02,0,1,3,1,2,100.0,100.0,100.0,0.0,14.0,5.4,0.0,0.0,0.3,0.0,0.0
PDX,2024-01-02,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-02,5,9,0,9,0,100.0,100.0,0.0,0.11,10.89,1.08,0.22,0.0,0.0,0.0,0.0
PDX,2024-01-02,6,12,0,13,0,100.0,100.0,0.0,0.46,11.92,2.53,1.38,0.0,0.0,0.0,0.0
PDX,2024-01-02,7,16,5,19,5,94.74,89.47,100.0,2.26,15.37,5.04,4.95,0.0,0.76,0.4,0.0
PDX,2024-01-02,8,10,14,9,14,77.78,77.78,85.71,7.44,14.33,5.04,10.11,0.07,6.73,6.93,20.21
PDX,2024-01-02,9,16,12,19,12,84.21,84.21,75.0,4.68,14.26,5.25,7.79,0.25,10.84,3.08,16.58
PDX,2024-01-02,10,15,11,17,13,70.59,58.82,76.92,15.06,15.59,5.84,19.18,1.08,3.62,6.0,8.08
PDX,2024-01-02,11,9,10,11,10,100.0,90.91,90.0,1.0,14.91,5.63,5.45,2.9,1.82,0.0,16.1
PDX,2024-01-02,12,9,10,10,11,70.0,70.0,72.73,29.9,10.3,1.02,30.2,2.09,0.46,6.55,12.36
PDX,2024-01-02,13,12,11,15,12,80.0,80.0,91.67,7.67,11.4,1.67,8.87,1.17,0.79,1.08,4.42
PDX,2024-01-02,14,11,9,15,10,86.67,80.0,90.0,2.53,13.6,4.33,5.33,1.3,2.78,1.1,4.7
PDX,2024-01-02,15,9,8,13,8,100.0,76.92,100.0,2.15,13.77,5.26,7.08,0.13,2.7,0.63,0.38
PDX,2024-01-02,16,8,14,9,16,88.89,88.89,87.5,5.44,11.78,3.03,6.67,1.75,1.31,2.31,6.56
PDX,2024-01-02,17,11,8,11,23,90.91,90.91,82.61,4.64,14.09,4.42,6.55,0.39,1.5,1.48,7.61
PDX,2024-01-02,18,9,13,14,18,92.86,85.71,83.33,2.86,12.86,3.39,4.36,3.33,2.06,3.89,9.33
PDX,2024-01-02,19,13,9,14,12,92.86,85.71,75.0,4.93,13.71,4.77,8.36,2.42,1.07,0.67,10.42
PDX,2024-01-02,20,5,14,5,16,80.0,80.0,75.0,5.4,10.6,1.98,6.6,3.75,0.79,5.5,24.13
PDX,2024-01-02,21,9,13,11,13,54.55,45.45,69.23,28.36,12.73,3.47,30.82,0.54,1.06,0.0,9.54
PDX,2024-01-02,22,8,12,8,12,62.5,62.5,100.0,16.88,13.13,3.21,19.63,2.17,1.57,0.17,1.17
PDX,2024-01-02,23,4,19,4,19,100.0,100.0,84.21,0.0,11.0,1.4,1.0,1.0,3.67,3.0,8.42
PDX,2024-01-03,0,1,2,1,3,100.0,100.0,66.67,0.0,12.0,3.4,0.0,1.0,2.2,1.33,6.0
