airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
HOU,2023-01-01,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2023-01-01,1,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2023-01-01,4,0,0,1,0,100.0,0.0,0.0,0.0,28.0,20.2,20.0,0.0,0.0,0.0,0.0
HOU,2023-01-01,5,9,0,8,0,87.5,62.5,0.0,8.5,16.25,8.45,15.13,0.0,0.0,0.0,0.0
HOU,2023-01-01,6,6,3,8,3,75.0,75.0,100.0,7.75,14.25,6.0,12.5,0.0,5.8,0.0,3.67
HOU,2023-01-01,7,8,15,10,15,70.0,60.0,86.67,6.0,13.1,5.3,10.7,2.53,1.58,7.8,21.67
HOU,2023-01-01,8,17,4,22,6,45.45,45.45,66.67,72.68,11.95,4.44,75.68,11.17,2.13,11.0,27.83
HOU,2023-01-01,9,5,12,12,12,41.67,41.67,83.33,35.75,11.42,3.83,38.0,14.75,1.46,12.58,19.33
HOU,2023-01-01,10,14,6,15,7,80.0,66.67,85.71,8.33,15.67,7.87,15.2,3.29,0.51,1.0,3.71
HOU,2023-01-01,11,7,9,8,12,75.0,75.0,58.33,12.88,9.0,0.85,13.25,1.08,1.11,3.5,22.83
HOU,2023-01-01,12,8,8,10,10,50.0,50.0,70.0,18.0,10.9,3.26,20.3,2.7,0.77,2.1,19.3
HOU,2023-01-01,13,10,9,13,11,46.15,46.15,81.82,32.92,9.23,1.77,33.77,3.18,4.8,4.45,15.82
HOU,2023-01-01,14,6,5,7,6,57.14,71.43,83.33,8.29,8.14,0.71,8.57,1.5,1.07,4.33,27.17
HOU,2023-01-01,15,7,11,10,15,60.0,60.0,66.67,11.0,9.3,2.02,12.6,1.07,1.4,5.07,37.87
HOU,2023-01-01,16,12,13,16,13,68.75,68.75,84.62,19.81,10.13,2.48,21.06,1.54,1.76,0.15,4.38
HOU,2023-01-01,17,8,6,8,9,75.0,75.0,55.56,8.5,8.75,1.6,9.38,1.44,3.56,2.89,22.67
HOU,2023-01-01,18,6,12,6,12,50.0,50.0,91.67,25.0,9.5,2.13,26.17,2.08,1.75,0.08,5.58
HOU,2023-01-01,19,8,6,8,8,75.0,62.5,87.5,17.38,10.5,3.13,19.88,1.5,1.91,1.13,11.75
HOU,2023-01-01,20,9,20,9,20,100.0,100.0,70.0,1.11,10.22,2.62,2.56,1.6,2.51,1.2,14.2
HOU,2023-01-01,21,16,3,16,3,62.5,56.25,66.67,12.25,10.38,2.9,14.06,3.67,0.47,3.0,24.33
HOU,2023-01-01,22,4,5,4,6,50.0,50.0,66.67,42.75,9.25,1.65,44.0,1.17,1.22,0.0,16.17
HOU,2023-01-01,23,0,7,0,7,0.0,0.0,57.14,0.0,0.0,0.0,0.0,1.86,0.1,0.14,13.86
HOU,2023-01-02,0,0,5,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.43,1.5,52.25
HOU,2023-01-02,1,0,7,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0
HOU,2023-01-02,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2023-01-02,3,0,0,1,0,100.0,100.0,0.0,0.0,12.0,4.2,4.0,0.0,0.0,0.0,0.0
HOU,2023-01-02,5,11,0,11,0,81.82,81.82,0.0,21.0,10.45,2.73,23.36,0.0,0.0,0.0,0.0
HOU,2023-01-02,6,6,3,7,3,57.14,57.14,100.0,53.86,11.0,2.69,55.71,4.0,0.9,0.0,1.33
