airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ANC,2019-01-01,0,3,3,4,2,100.0,100.0,0.0,0.25,20.25,7.6,4.25,6.5,6.65,16.5,47.5
ANC,2019-01-01,1,1,2,3,1,100.0,100.0,100.0,0.0,14.33,3.7,3.0,0.0,8.1,0.0,0.0
ANC,2019-01-01,2,0,3,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0
ANC,2019-01-01,3,4,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,2.1,4.0,0.0
ANC,2019-01-01,4,2,4,1,4,100.0,100.0,100.0,0.0,23.0,11.4,11.0,11.25,1.63,5.0,0.25
ANC,2019-01-01,5,5,2,3,3,66.67,66.67,33.33,5.0,13.33,2.7,7.0,7.33,1.8,7.0,18.67
ANC,2019-01-01,6,9,1,7,4,71.43,71.43,75.0,21.0,13.0,2.3,20.0,2.25,4.93,8.5,26.5
ANC,2019-01-01,7,5,5,4,2,75.0,75.0,0.0,60.0,12.75,2.85,60.0,5.0,1.2,0.0,62.5
ANC,2019-01-01,8,3,5,7,2,71.43,85.71,100.0,21.29,12.29,2.74,22.71,0.0,0.6,2.5,0.0
ANC,2019-01-01,9,4,5,4,5,100.0,100.0,80.0,0.0,13.25,3.2,1.5,2.8,2.72,3.8,7.2
ANC,2019-01-01,10,4,4,6,3,100.0,100.0,100.0,1.17,15.33,5.32,4.17,8.33,0.83,0.0,2.33
ANC,2019-01-01,11,5,2,3,2,100.0,100.0,100.0,1.67,12.67,1.07,1.67,4.0,0.65,5.0,5.0
ANC,2019-01-01,12,3,7,4,2,75.0,75.0,100.0,4.5,12.75,2.6,7.25,0.0,6.15,3.0,0.5
ANC,2019-01-01,13,5,6,7,3,71.43,71.43,66.67,10.43,13.57,3.5,13.29,25.33,0.47,35.33,67.33
ANC,2019-01-01,14,4,4,10,2,100.0,100.0,100.0,0.0,13.2,3.06,0.4,2.0,6.15,8.5,1.0
ANC,2019-01-01,15,4,8,4,10,100.0,100.0,70.0,0.0,13.25,2.45,0.0,2.1,0.81,5.9,13.2
ANC,2019-01-01,16,6,3,8,4,100.0,100.0,100.0,1.13,15.25,3.64,3.5,2.0,0.4,1.25,0.25
ANC,2019-01-01,17,5,5,3,5,100.0,100.0,100.0,2.33,14.0,3.37,2.67,0.8,1.94,0.2,0.0
ANC,2019-01-01,18,4,0,4,2,100.0,100.0,50.0,0.0,11.75,1.95,0.0,11.0,1.65,13.5,96.0
ANC,2019-01-01,19,0,2,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,2.6,1.34,5.2,3.8
ANC,2019-01-01,20,6,7,3,5,100.0,100.0,100.0,0.0,14.33,3.5,0.0,2.0,5.8,2.8,0.0
ANC,2019-01-01,21,3,4,3,3,100.0,100.0,100.0,0.0,13.67,5.03,0.0,0.33,0.43,0.0,0.0
ANC,2019-01-01,22,4,8,4,8,75.0,75.0,75.0,3.75,16.0,5.13,7.5,1.38,1.99,6.38,5.75
ANC,2019-01-01,23,4,3,6,4,83.33,83.33,75.0,3.67,13.17,2.48,4.5,8.0,0.9,2.25,128.5
ANC,2019-01-02,0,4,4,4,4,100.0,100.0,100.0,1.25,15.5,3.7,2.75,4.5,0.63,3.5,0.0
ANC,2019-01-02,1,1,4,3,1,100.0,100.0,100.0,0.0,13.33,2.8,0.0,0.0,1.1,0.0,0.0
ANC,2019-01-02,2,1,3,2,2,50.0,50.0,50.0,12.0,15.5,5.2,17.5,0.0,1.1,0.0,41.0
ANC,2019-01-02,3,3,1,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,0.1,0.0,0.0
ANC,2019-01-02,4,2,4,1,4,100.0,100.0,100.0,0.0,10.0,0.0,0.0,2.0,0.4,0.0,2.75
ANC,2019-01-02,5,5,4,4,4,100.0,100.0,100.0,0.0,11.25,0.68,0.75,7.25,0.93,6.5,4.5
ANC,2019-01-02,6,13,2,18,7,83.33,72.22,71.43,10.06,16.28,5.54,14.78,1.14,4.47,10.0,11.86
ANC,2019-01-02,7,6,6,11,6,63.64,63.64,83.33,9.73,15.45,5.09,14.18,5.17,4.53,3.33,6.0
ANC,2019-01-02,8,5,4,15,2,53.33,53.33,100.0,20.53,13.2,3.84,23.33,1.5,3.65,1.0,0.0
ANC,2019-01-02,9,8,7,15,7,86.67,86.67,71.43,4.8,13.27,3.37,8.0,1.57,2.29,5.43,8.14
ANC,2019-01-02,10,6,4,9,7,100.0,100.0,100.0,0.56,12.89,3.13,1.11,1.43,2.59,1.43,1.14
ANC,2019-01-02,11,8,5,9,8,100.0,100.0,87.5,0.0,13.0,2.5,1.33,4.38,2.81,4.5,8.38
ANC,2019-01-02,12,7,8,9,12,88.89,88.89,100.0,3.11,14.0,4.36,7.67,7.0,3.68,5.67,3.08
ANC,2019-01-02,13,3,6,7,9,100.0,85.71,100.0,0.0,15.14,4.74,4.0,4.67,0.6,3.89,1.33
ANC,2019-01-02,14,6,8,13,10,76.92,69.23,100.0,16.38,13.0,3.78,18.15,1.7,0.64,2.5,0.1
ANC,2019-01-02,15,8,6,13,11,92.31,92.31,100.0,4.31,15.54,5.06,6.0,2.64,0.59,2.09,0.82
ANC,2019-01-02,16,9,8,10,10,90.0,80.0,90.0,95.3,15.5,4.22,97.7,1.1,2.98,4.8,13.7
ANC,2019-01-02,17,8,8,8,6,62.5,62.5,66.67,25.0,11.13,1.94,25.75,0.67,1.18,7.83,11.0
ANC,2019-01-02,18,5,3,4,2,75.0,50.0,100.0,26.0,19.75,8.8,34.25,10.0,1.2,3.5,0.0
ANC,2019-01-02,19,1,4,3,8,66.67,33.33,87.5,12.0,16.67,6.13,18.0,1.75,4.44,4.5,10.25
