airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
RSW,2023-01-01,0,0,4,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,3.71,1.11,3.43,13.71
RSW,2023-01-01,5,4,0,4,0,75.0,75.0,0.0,73.75,14.0,5.18,76.75,0.0,0.0,0.0,0.0
RSW,2023-01-01,6,4,0,4,0,100.0,75.0,0.0,3.0,15.75,5.43,5.5,0.0,0.0,0.0,0.0
RSW,2023-01-01,7,9,0,11,0,81.82,81.82,0.0,11.82,13.91,3.24,13.36,0.0,0.0,0.0,0.0
RSW,2023-01-01,8,6,1,6,1,100.0,100.0,0.0,0.67,14.33,3.37,3.0,15.0,0.6,5.0,46.0
RSW,2023-01-01,9,4,6,5,5,40.0,40.0,60.0,28.2,11.0,1.4,29.2,0.2,0.52,2.2,13.4
RSW,2023-01-01,10,7,3,7,4,57.14,57.14,75.0,21.43,12.43,2.76,23.71,0.75,1.43,2.0,8.0
RSW,2023-01-01,11,6,13,8,12,75.0,62.5,83.33,9.38,18.0,7.61,17.13,1.17,1.46,0.0,4.83
RSW,2023-01-01,12,16,7,16,8,87.5,75.0,75.0,6.0,20.0,9.69,12.69,0.38,0.46,0.25,8.63
RSW,2023-01-01,13,8,7,9,9,44.44,44.44,44.44,32.44,13.89,3.31,35.11,1.56,0.88,1.44,92.22
RSW,2023-01-01,14,6,6,9,7,33.33,33.33,85.71,107.89,11.33,1.21,108.67,1.86,8.43,6.0,5.0
RSW,2023-01-01,15,7,7,7,7,85.71,71.43,28.57,3.57,13.14,2.96,6.14,0.29,5.41,2.86,40.29
RSW,2023-01-01,16,6,5,6,6,50.0,50.0,83.33,37.67,15.0,3.97,41.67,3.5,1.0,3.67,8.33
RSW,2023-01-01,17,5,9,5,9,100.0,80.0,88.89,2.4,14.2,3.88,5.0,1.44,0.9,0.0,18.33
RSW,2023-01-01,18,11,8,11,8,90.91,90.91,87.5,15.27,14.0,4.09,17.55,2.75,3.36,0.63,3.38
RSW,2023-01-01,19,7,8,7,9,71.43,71.43,77.78,7.43,12.0,1.73,7.43,0.22,0.94,0.56,11.78
RSW,2023-01-01,20,2,6,2,5,50.0,50.0,60.0,15.5,10.5,1.45,15.0,0.4,0.74,0.0,22.4
RSW,2023-01-01,21,5,5,4,7,25.0,25.0,57.14,38.5,13.0,2.78,41.5,0.71,1.31,0.86,14.43
RSW,2023-01-01,22,0,8,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,1.0,4.04,2.0,4.14
RSW,2023-01-01,23,0,5,1,4,0.0,0.0,50.0,29.0,15.0,4.7,34.0,1.0,0.55,0.0,28.5
RSW,2023-01-02,0,0,5,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,2.77,0.0,52.0
