airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ATL,2023-01-01,0,1,7,1,5,0.0,0.0,60.0,83.0,15.0,2.9,86.0,2.6,8.96,3.4,30.0
ATL,2023-01-01,1,0,2,3,4,33.33,33.33,50.0,38.67,14.0,1.93,40.67,1.5,2.03,0.0,22.25
ATL,2023-01-01,2,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2023-01-01,3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2023-01-01,5,4,7,4,9,75.0,75.0,88.89,13.0,16.75,4.3,17.25,2.44,2.86,1.78,7.0
ATL,2023-01-01,6,18,10,17,10,88.24,88.24,100.0,8.41,15.24,4.45,11.24,1.3,3.34,2.2,2.9
ATL,2023-01-01,7,17,59,15,58,93.33,73.33,82.76,11.13,21.13,8.84,18.6,2.14,2.78,0.83,27.62
ATL,2023-01-01,8,64,66,66,67,81.82,78.79,77.61,12.73,15.17,3.28,14.71,1.97,5.74,4.87,22.45
ATL,2023-01-01,9,71,60,72,61,66.67,51.39,75.41,21.57,19.79,6.99,27.6,1.7,10.09,3.87,18.18
ATL,2023-01-01,10,66,30,71,33,67.61,40.85,78.79,17.42,23.21,10.54,26.65,3.52,7.45,3.76,7.97
ATL,2023-01-01,11,65,25,72,29,75.0,72.22,75.86,12.82,16.4,3.67,15.4,0.9,2.77,1.45,15.03
ATL,2023-01-01,12,36,36,39,37,74.36,74.36,78.38,10.13,14.1,1.83,10.82,0.62,1.29,1.32,27.62
ATL,2023-01-01,13,38,55,42,57,71.43,71.43,73.68,12.05,14.67,2.45,13.79,0.72,2.09,1.91,15.32
ATL,2023-01-01,14,35,49,38,50,68.42,65.79,84.0,18.76,14.11,2.11,19.82,0.88,1.46,1.38,15.9
ATL,2023-01-01,15,59,37,63,36,80.95,79.37,72.22,11.14,14.56,2.17,12.32,0.42,1.56,1.44,16.56
ATL,2023-01-01,16,22,60,25,59,76.0,64.0,86.44,12.48,13.96,2.16,14.04,0.39,1.6,0.71,8.68
ATL,2023-01-01,17,48,55,47,52,80.85,74.47,80.77,17.11,14.51,2.09,18.66,0.81,2.04,1.04,13.98
ATL,2023-01-01,18,52,60,53,61,75.47,75.47,72.13,34.15,15.64,2.7,35.72,0.59,4.6,2.59,12.26
ATL,2023-01-01,19,37,59,37,60,59.46,59.46,73.33,22.7,14.19,2.44,24.68,0.93,9.15,4.9,21.18
ATL,2023-01-01,20,42,54,43,53,72.09,67.44,67.92,18.16,15.23,2.5,19.98,2.51,7.12,5.62,23.09
ATL,2023-01-01,21,61,35,62,39,79.03,77.42,66.67,49.27,14.55,2.59,51.21,1.54,7.23,6.64,20.85
ATL,2023-01-01,22,61,14,61,16,77.05,75.41,56.25,14.38,15.3,2.37,15.43,5.5,10.09,14.0,36.31
ATL,2023-01-01,23,2,15,2,16,50.0,50.0,56.25,336.0,22.5,8.7,342.0,0.81,4.46,2.44,28.13
ATL,2023-01-02,0,1,7,1,8,100.0,100.0,37.5,7.0,14.0,0.2,7.0,0.0,1.89,0.38,27.13
ATL,2023-01-02,1,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.55,0.0,35.5
ATL,2023-01-02,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2023-01-02,4,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,12.0,51.0
ATL,2023-01-02,5,4,11,5,8,60.0,60.0,50.0,17.0,11.8,0.36,16.2,4.25,5.33,8.38,24.88
ATL,2023-01-02,6,23,22,21,19,85.71,80.95,78.95,13.52,12.29,1.18,14.0,0.42,2.18,2.42,10.63
ATL,2023-01-02,7,46,51,48,51,77.08,75.0,82.35,12.02,14.02,2.51,14.1,0.2,2.18,0.67,31.18
ATL,2023-01-02,8,70,73,72,74,63.89,59.72,79.73,30.24,13.96,2.19,31.4,1.36,6.01,2.54,25.68
