airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MSP,2024-01-01,0,0,8,2,8,100.0,100.0,75.0,0.0,20.0,7.3,5.5,1.75,7.04,7.88,16.13
MSP,2024-01-01,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-01-01,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-01-01,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
MSP,2024-01-01,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-01-01,5,10,4,10,7,80.0,80.0,85.71,5.2,15.2,3.09,7.0,2.57,3.41,5.86,9.43
MSP,2024-01-01,6,16,8,16,8,93.75,87.5,100.0,2.25,18.5,5.29,6.13,1.5,4.34,1.38,2.38
MSP,2024-01-01,7,23,14,23,14,95.65,78.26,100.0,2.13,19.09,6.37,6.87,0.79,1.12,0.21,0.0
MSP,2024-01-01,8,28,21,28,21,96.43,82.14,100.0,1.71,20.11,7.08,7.07,0.76,1.79,0.0,0.0
MSP,2024-01-01,9,20,18,20,20,90.0,80.0,95.0,5.4,17.2,4.73,9.05,3.2,5.24,1.85,2.35
MSP,2024-01-01,10,29,18,30,18,100.0,90.0,88.89,0.87,16.67,4.53,3.73,1.06,3.8,0.67,11.67
MSP,2024-01-01,11,25,15,26,15,84.62,80.77,100.0,5.04,13.85,1.86,6.08,3.33,0.41,1.27,1.4
MSP,2024-01-01,12,13,13,13,15,92.31,76.92,93.33,2.92,15.85,3.6,5.23,2.4,0.46,0.6,1.0
MSP,2024-01-01,13,17,28,18,27,77.78,77.78,77.78,4.28,14.83,2.69,5.61,0.96,1.74,1.0,14.89
MSP,2024-01-01,14,17,25,17,26,70.59,64.71,84.62,14.12,15.12,2.9,15.59,1.73,0.48,2.46,13.0
MSP,2024-01-01,15,32,17,33,20,84.85,81.82,60.0,8.06,14.82,2.77,9.21,2.1,1.67,2.55,17.5
MSP,2024-01-01,16,14,26,16,28,56.25,56.25,85.71,12.56,13.81,1.11,13.25,1.86,2.28,3.04,8.39
MSP,2024-01-01,17,12,33,13,35,61.54,61.54,85.71,16.15,13.0,0.52,16.08,1.97,0.55,2.2,6.06
MSP,2024-01-01,18,29,20,32,20,93.75,65.63,90.0,5.41,24.75,11.9,15.47,1.5,7.08,2.05,4.15
MSP,2024-01-01,19,14,22,16,22,87.5,37.5,86.36,4.31,28.81,16.12,18.0,1.18,5.27,2.95,8.82
MSP,2024-01-01,20,29,18,30,19,90.0,16.67,89.47,8.07,36.7,23.85,27.93,1.79,4.08,0.32,4.32
MSP,2024-01-01,21,14,8,15,7,100.0,66.67,71.43,0.0,32.93,20.36,14.13,1.57,0.4,5.29,11.86
MSP,2024-01-01,22,3,11,3,10,100.0,66.67,70.0,0.0,34.33,20.93,12.0,0.2,0.89,0.0,13.9
MSP,2024-01-01,23,0,15,0,15,0.0,0.0,73.33,0.0,0.0,0.0,0.0,0.13,0.89,0.13,9.93
MSP,2024-01-02,0,0,4,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,0.22,0.9,0.56,18.44
MSP,2024-01-02,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
MSP,2024-01-02,5,7,4,7,4,100.0,57.14,100.0,0.0,26.43,14.0,11.43,1.25,3.4,0.0,0.0
MSP,2024-01-02,6,16,8,16,8,100.0,56.25,100.0,1.63,27.25,13.94,13.94,0.0,3.3,0.13,0.63
MSP,2024-01-02,7,32,16,34,16,97.06,41.18,100.0,3.76,32.12,18.99,20.62,0.0,1.7,0.0,0.0
MSP,2024-01-02,8,24,30,25,30,88.0,32.0,100.0,4.56,31.2,18.17,20.48,0.07,1.1,0.33,0.27
MSP,2024-01-02,9,28,23,28,24,92.86,71.43,100.0,3.43,22.79,10.46,12.39,0.0,3.11,2.58,1.42
MSP,2024-01-02,10,37,16,39,16,89.74,74.36,87.5,4.95,19.51,7.41,10.92,0.75,0.39,2.56,7.81
MSP,2024-01-02,11,27,17,27,18,96.3,88.89,94.44,2.37,15.56,3.86,4.93,0.72,0.75,1.44,1.22
MSP,2024-01-02,12,18,18,20,22,95.0,95.0,100.0,5.6,15.15,2.96,7.0,1.0,0.45,0.59,1.45
MSP,2024-01-02,13,20,27,25,27,92.0,92.0,88.89,5.08,15.12,3.03,6.56,1.3,0.78,1.19,6.48
MSP,2024-01-02,14,20,30,21,30,90.48,90.48,93.33,8.33,14.95,3.24,10.52,3.63,1.33,2.7,2.27
MSP,2024-01-02,15,31,10,31,12,77.42,77.42,91.67,10.84,16.94,4.69,13.84,3.33,1.02,4.92,5.25
MSP,2024-01-02,16,13,24,13,27,69.23,69.23,81.48,13.38,15.15,2.84,15.38,2.7,1.77,4.22,10.74
MSP,2024-01-02,17,12,43,15,47,66.67,66.67,87.23,19.6,19.87,6.88,25.33,2.87,0.74,2.02,13.64
MSP,2024-01-02,18,30,23,30,24,86.67,66.67,87.5,11.37,22.7,10.46,19.83,3.5,2.34,2.79,9.67
MSP,2024-01-02,19,14,34,14,38,100.0,92.86,86.84,0.43,16.43,4.12,2.79,2.61,3.34,2.71,5.39
MSP,2024-01-02,20,31,29,31,39,77.42,61.29,89.74,10.13,18.52,6.25,14.81,2.87,5.17,4.03,5.28
MSP,2024-01-02,21,16,10,23,11,86.96,73.91,72.73,39.65,18.57,6.59,44.74,0.91,0.59,2.18,13.45
MSP,2024-01-02,22,13,11,14,11,92.86,78.57,45.45,4.14,18.79,6.89,10.29,1.0,0.1,0.36,25.55
MSP,2024-01-02,23,0,13,2,14,100.0,100.0,57.14,0.0,17.5,4.1,2.5,2.0,0.58,1.57,21.5
MSP,2024-01-03,0,0,3,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.17
MSP,2024-01-03,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
MSP,2024-01-03,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MSP,2024-01-03,3,0,0,1,1,100.0,0.0,100.0,0.0,28.0,14.6,15.0,0.0,0.0,0.0,0.0
MSP,2024-01-03,4,0,0,1,2,100.0,100.0,50.0,0.0,13.0,0.0,0.0,0.0,0.0,1.5,10.5
MSP,2024-01-03,5,7,2,9,6,88.89,55.56,83.33,3.56,20.11,7.98,9.78,0.5,0.28,2.0,12.67
MSP,2024-01-03,6,13,8,20,9,90.0,90.0,77.78,3.45,17.2,4.07,6.5,1.56,4.12,6.89,6.67
MSP,2024-01-03,7,29,16,36,18,91.67,80.56,100.0,9.47,19.94,6.99,14.22,1.17,1.37,3.33,1.17
MSP,2024-01-03,8,26,27,27,28,92.59,77.78,92.86,5.0,20.48,7.96,11.81,1.54,1.21,1.68,25.5
MSP,2024-01-03,9,29,24,31,27,93.55,83.87,88.89,3.71,15.68,4.0,6.58,2.96,1.09,3.41,2.85
MSP,2024-01-03,10,35,15,35,18,91.43,82.86,83.33,3.83,16.09,4.51,6.8,1.28,0.84,2.56,33.39
MSP,2024-01-03,11,25,18,27,19,85.19,77.78,78.95,3.93,20.22,8.15,10.11,2.95,1.28,5.16,12.11
MSP,2024-01-03,12,17,20,19,23,94.74,47.37,82.61,8.68,26.79,14.34,21.74,4.61,0.27,5.0,8.52
MSP,2024-01-03,13,20,24,21,26,71.43,38.1,96.15,24.67,29.48,16.99,40.1,1.5,1.55,1.5,1.81
MSP,2024-01-03,14,17,30,21,30,95.24,52.38,90.0,2.52,27.24,14.38,14.76,3.23,1.17,2.7,4.63
MSP,2024-01-03,15,31,13,31,15,93.55,51.61,80.0,1.97,30.65,18.38,17.58,2.0,0.62,1.4,8.93
MSP,2024-01-03,16,12,18,13,22,84.62,61.54,95.45,10.46,27.38,14.47,21.69,2.09,0.61,0.68,2.68
MSP,2024-01-03,17,10,41,14,46,92.86,71.43,80.43,2.5,22.29,9.21,10.29,2.43,0.69,2.37,13.87
MSP,2024-01-03,18,27,24,30,26,80.0,50.0,76.92,14.8,29.53,16.58,28.3,3.96,2.96,3.08,9.38
MSP,2024-01-03,19,15,34,16,37,75.0,37.5,78.38,11.44,24.25,11.97,22.0,4.11,2.94,4.0,8.81
MSP,2024-01-03,20,31,31,34,39,79.41,52.94,79.49,11.76,22.29,9.87,20.41,1.36,5.85,5.05,6.36
MSP,2024-01-03,21,18,8,23,8,95.65,86.96,75.0,28.48,16.57,4.23,31.43,1.0,3.46,4.88,10.0
MSP,2024-01-03,22,11,6,14,6,71.43,71.43,100.0,8.36,14.29,2.46,9.71,0.33,0.07,1.33,2.17
MSP,2024-01-03,23,0,11,0,11,0.0,0.0,81.82,0.0,0.0,0.0,0.0,1.18,0.25,0.0,6.64
MSP,2024-01-04,0,0,2,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
