"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72530094846","2023-01-01T00:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","32","37","","","+0.03","8","82","74","29.85","29.13","6.84","35","110","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32861 81106 10028 20000 39864 40109 58009 90551 333 10028 21032 555 90106=","","","","","","","","","",""
"72530094846","2023-01-01T00:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.83","32","37","0.00","HZ:7 |FU |HZ","","","82","SCT:04 30 OVC:08 70","29.84","29.11","6.00","35","140","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/23 00:51:02 METAR KORD 010651Z 14005KT 6SM HZ SCT030 OVC070 03/00 A2983 RMK AO2 SLP106 T00280000 (LH)","","","","","","","","","",""
"72530094846","2023-01-01T01:18:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.83","33","38","","HZ:7 |FU |HZ","","","83","SCT:04 14 BKN:07 24 OVC:08 40","","29.11","6.00","36","150","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/23 01:18:02 SPECI KORD 010718Z 15007KT 6SM HZ SCT014 BKN024 OVC040 03/01 A2983 RMK AO2 T00330006 (LH)","","","","","","","","","",""
"72530094846","2023-01-01T01:32:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.83","33","38","T","-RA:02 BR:1 |RA |RA","","","83","BKN:07 14 OVC:08 21","","29.11","6.00","36","150","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11601/01/23 01:32:02 SPECI KORD 010732Z 15006KT 6SM -RA BR BKN014 OVC021 03/01 A2983 RMK AO2 RAB27 P0000 T00330006 (LH)","","","","","","","","","",""
"72530094846","2023-01-01T01:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.83","33","38","T","-RA:02 BR:1 |RA |RA","","","83","OVC:08 12","29.85","29.11","5.00","36","160","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11601/01/23 01:51:02 METAR KORD 010751Z 16006KT 5SM -RA BR OVC012 03/01 A2983 RMK AO2 RAB27 SLP107 P0000 T00330006 (LH)","","","","","","","","","",""
"72530094846","2023-01-01T02:22:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.83","34","38","0.01","-RA:02 BR:1 |RA |RA","","","86","SCT:04 8 OVC:08 11","","29.11","4.00","36","170","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11001/01/23 02:22:02 SPECI KORD 010822Z 17006KT 4SM -RA BR SCT008 OVC011 03/01 A2983 RMK AO2 P0001 T00330011 (LH)","","","","","","","","","",""
"72530094846","2023-01-01T02:27:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.83","34","38","0.02","-RA:02 BR:1 |RA |RA","","","86","OVC:08 8","","29.11","4.00","36","170","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/01/23 02:27:02 SPECI KORD 010827Z 17006KT 4SM -RA BR OVC008 03/01 A2983 RMK AO2 P0002 T00330011 (LH)","","","","","","","","","",""
"72530094846","2023-01-01T02:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.83","34","38","0.08s","RA:02 BR:1 |RA |RA","+0.00","5","86","OVC:08 8","29.85","29.11","3.00","36","160","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12101/01/23 02:51:02 METAR KORD 010851Z 16005KT 3SM RA BR OVC008 03/01 A2983 RMK AO2 SLP108 P0006 60006 T00330011 55000 (LH)","","","","","","","","","",""
"72530094846","2023-01-01T03:06:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.83","35","38","0.05","+RA:02 BR:1 |RA |RA","","","89","OVC:08 7","","29.11","2.50","37","150","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/23 03:06:02 SPECI KORD 010906Z 15003KT 2 1/2SM +RA BR OVC007 03/02 A2983 RMK AO2 P0005 T00330017 (LH)","","","","","","","","","",""
"72530094846","2023-01-01T03:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.83","35","38","0.08","-RA:02 BR:1 |RA |RA","","","89","OVC:08 6","29.84","29.11","2.50","37","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/01/23 03:51:02 METAR KORD 010951Z 00000KT 2 1/2SM -RA BR OVC006 03/02 A2983 RMK AO2 SLP106 P0010 T00330017 (LH)","","","","","","","","","",""
