"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72219013874","2023-01-01T00:08:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.05","55","56","","FG:2 |FG s |","","","97","VV:09 1","","28.95","0.00","55","240","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12401/01/23 00:08:02 SPECI KATL 010508Z 24007KT 0SM R09R/1800V2000FT FG VV001 13/13 A3005 RMK AO2 SFC VIS 1/4 T01330128 $ (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T00:20:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.05","55","56","","FG:2 |FG s |","","","97","VV:09 1","","28.95","0.00","55","260","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12401/01/23 00:20:02 SPECI KATL 010520Z 26005KT 0SM R09R/2000V2400FT FG VV001 13/13 A3005 RMK AO2 SFC VIS 1/2 T01330128 $ (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T00:50:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","6","30.04","55","55","","BR:1 ||","","","100","VV:09 3","","28.94","0.00","55","270","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12101/01/23 00:50:02 SPECI KATL 010550Z 27003KT 0SM R09R/3500V5500FT BR VV003 13/13 A3004 RMK AO2 SFC VIS 1 1/4 $ FIBI (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T00:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.04","55","56","0.00","BR:1 ||","+0.01","8","97","VV:09 3","30.03","28.94","0.00","55","280","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15201/01/23 00:52:02 METAR KATL 010552Z 28003KT 0SM R09R/3500VP6000FT BR VV003 13/13 A3004 RMK AO2 SFC VIS 1 1/4 SLP169 T01330128 10156 20133 58005 $ (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T01:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","55","56","","","+0.01","8","97","2","30.03","28.93","0.00","55","280","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672219 31100 92803 10133 20128 39798 40169 58005 710// 90552 333 10156 20133 555 90106=","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T01:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.04","56","57","0.00","FG:2 |FG s |","","","96","VV:09 2","30.03","28.94","0.00","56","280","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13001/01/23 01:52:02 METAR KATL 010652Z 28005KT 0SM R09R/4500V5500FT FG VV002 14/13 A3004 RMK AO2 SFC VIS 1/2 SLP170 T01390133 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T02:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.05","54","55","0.00","FG:2 |FG s |","","","96","VV:09 2","30.04","28.95","0.00","54","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13001/01/23 02:52:02 METAR KATL 010752Z 00000KT 0SM R09R/1800V2400FT FG VV002 13/12 A3005 RMK AO2 SFC VIS 1/4 SLP172 T01280122 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T03:17:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.05","54","55","","FG:2 |FG s |","","","96","VV:09 2","","28.95","0.00","54","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12301/01/23 03:17:02 SPECI KATL 010817Z 00000KT 0SM R09R/1000V1400FT FG VV002 13/12 A3005 RMK AO2 SFC VIS 1/4 T01280122 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T03:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.06","53","55","0.00","FG:2 |FG s |","-0.02","3","93","VV:09 2","30.05","28.96","0.00","54","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13601/01/23 03:52:02 METAR KATL 010852Z 00000KT 0SM R09R/1000V1200FT FG VV002 13/12 A3006 RMK AO2 SFC VIS 1/4 SLP176 T01280117 53007 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T04:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.06","53","54","0.00","FG:2 |FG s |","","","97","VV:09 2","30.05","28.96","0.00","53","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12501/01/23 04:52:02 METAR KATL 010952Z 00000KT 0SM R09R/1000FT FG VV002 12/12 A3006 RMK AO2 SFC VIS 1/4 SLP176 T01220117 $ (DB)","","","","","","","","","","2007-03-27"
