"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"74486094789","2023-01-01T00:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.76","48","48","T","FG:2 |FG |","+0.01","8","100","VV:09 2","29.75","29.74","0.25","48","240","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15501/01/23 00:51:02 METAR KJFK 010551Z 24009KT 1/4SM R04R/1400FT FG VV002 09/09 A2976 RMK AO2 RAE03B27E37 SLP076 P0000 60023 T00890089 10100 20083 58004 (RM)","","","","","","","","","",""
"74486094789","2023-01-01T01:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","48","48","","||FG","+0.01","8","100","2","29.75","29.73","0.25","48","240","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09274486 11104 92409 10089 20089 30067 40076 58004 60061 741// 90551 333 10100 20078 555 90106=","","","","","","","","","",""
"74486094789","2023-01-01T01:49:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","6","29.75","46","46","","FG:2 |FG |","","","100","VV:09 1","","29.72","0.25","46","230","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/01/23 01:49:02 SPECI KJFK 010649Z 23008KT 1/4SM R04R/1000V1200FT FG VV001 08/08 A2975 RMK AO2 TWR VIS 1/4 FIBI (RM)","","","","","","","","","",""
"74486094789","2023-01-01T01:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.75","46","46","0.00","FG:2 |FG |","","","100","VV:09 2","29.75","29.72","0.25","46","240","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13001/01/23 01:51:02 METAR KJFK 010651Z 24008KT 1/4SM R04R/1000V1200FT FG VV002 08/08 A2975 RMK AO2 TWR VIS 1/4 SLP073 T00780078 (RM)","","","","","","","","","",""
"74486094789","2023-01-01T02:15:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","29.76","46","46","","FG:2 |FG |","","","100","BKN:07 5 OVC:08 10","","29.74","0.25","46","250","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13101/01/23 02:15:02 SPECI KJFK 010715Z 25009KT 1/4SM R04R/1400V4500FT FG BKN005 OVC010 08/08 A2976 RMK AO2 SFC VIS 1/2 T00780078 (RM)","","","","","","","","","",""
"74486094789","2023-01-01T02:25:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","29.77","46","46","","BR:1 ||","","","100","VV:09 7","","29.75","0.75","46","250","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12101/01/23 02:25:02 SPECI KJFK 010725Z 25009KT 3/4SM R04R/1800V2400FT BR VV007 08/08 A2977 RMK AO2 TWR VIS 5 T00780078 (RM)","","","","","","","","","",""
"74486094789","2023-01-01T02:29:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","29.77","46","46","","BR:1 ||","","","100","VV:09 8","","29.75","1.00","46","250","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/01/23 02:29:02 SPECI KJFK 010729Z 25008KT 1SM R04R/1600V2200FT BR VV008 08/08 A2977 RMK AO2 TWR VIS 5 T00780078 (RM)","","","","","","","","","",""
"74486094789","2023-01-01T02:39:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","29.77","47","47","","BR:1 ||","","","100","BKN:07 8","","29.75","2.00","47","260","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12001/01/23 02:39:02 SPECI KJFK 010739Z 26008KT 2SM R04R/1600V2200FT BR BKN008 08/08 A2977 RMK AO2 TWR VIS 5 T00830083 (RM)","","","","","","","","","",""
"74486094789","2023-01-01T02:49:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","6","29.78","48","48","","BR:1 ||","","","100","FEW:02 8 BKN:07 80 BKN:07 250","","29.75","6.00","48","260","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12001/01/23 02:49:02 SPECI KJFK 010749Z 26012KT 6SM R04R/3500VP6000FT BR FEW008 BKN080 BKN250 09/09 A2978 RMK AO2 FIBI (RM)","","","","","","","","","",""
"74486094789","2023-01-01T02:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.78","49","49","0.00","BR:1 ||","","","100","FEW:02 8 BKN:07 80 BKN:07 250","29.78","29.75","6.00","49","260","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13201/01/23 02:51:02 METAR KJFK 010751Z 26011KT 6SM R04R/4000VP6000FT BR FEW008 BKN080 BKN250 09/09 A2978 RMK AO2 SLP083 T00940094 (RM)","","","","","","","","","",""
