airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MCI,2019-01-01,0,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.0,1.13,4.33,32.67
MCI,2019-01-01,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2019-01-01,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2019-01-01,5,6,0,6,0,83.33,33.33,0.0,18.17,25.0,15.77,32.33,0.0,0.0,0.0,0.0
MCI,2019-01-01,6,12,1,12,1,66.67,33.33,0.0,18.75,22.58,13.4,30.5,0.0,0.6,3.0,47.0
MCI,2019-01-01,7,11,3,11,3,63.64,36.36,33.33,18.55,21.64,12.93,29.45,1.33,3.6,16.33,15.67
MCI,2019-01-01,8,8,3,8,3,100.0,37.5,66.67,0.5,27.38,17.14,15.38,3.33,3.73,10.67,11.0
MCI,2019-01-01,9,8,8,8,8,50.0,37.5,87.5,28.5,22.75,14.0,40.0,1.75,0.94,2.5,3.88
MCI,2019-01-01,10,7,8,7,8,100.0,85.71,75.0,1.43,12.29,3.46,4.14,3.0,1.36,6.13,5.13
MCI,2019-01-01,11,10,9,10,9,90.0,70.0,77.78,4.8,17.5,8.73,13.0,1.56,3.21,7.56,6.89
MCI,2019-01-01,12,8,5,8,6,50.0,50.0,66.67,16.25,10.88,2.67,18.0,0.83,0.83,1.83,14.17
MCI,2019-01-01,13,5,12,6,12,83.33,83.33,91.67,4.67,17.17,7.18,10.33,2.75,0.36,3.58,2.58
MCI,2019-01-01,14,12,11,12,11,75.0,58.33,72.73,8.42,15.5,7.08,13.67,3.09,1.83,7.27,19.55
MCI,2019-01-01,15,11,7,11,7,72.73,45.45,71.43,22.0,17.09,8.63,29.91,2.57,2.64,8.71,11.71
MCI,2019-01-01,16,6,10,6,10,66.67,66.67,80.0,10.5,19.83,10.5,18.33,3.6,2.52,7.6,6.5
MCI,2019-01-01,17,12,13,11,13,63.64,54.55,69.23,8.82,16.45,7.89,15.45,3.0,1.42,6.31,18.0
MCI,2019-01-01,18,10,6,10,6,70.0,50.0,83.33,16.5,17.2,8.14,24.5,1.5,2.85,0.67,7.83
MCI,2019-01-01,19,8,6,7,6,71.43,71.43,66.67,15.0,17.43,8.93,23.29,2.17,0.02,6.33,19.33
MCI,2019-01-01,20,4,7,4,7,75.0,75.0,71.43,7.75,10.25,2.65,9.25,0.71,0.99,1.57,12.0
MCI,2019-01-01,21,4,6,4,5,50.0,50.0,80.0,22.0,14.5,6.47,27.25,1.4,0.84,0.0,10.2
MCI,2019-01-01,22,1,10,1,10,0.0,0.0,50.0,16.0,7.0,0.0,15.0,0.8,0.73,1.3,32.7
MCI,2019-01-01,23,0,14,0,14,0.0,0.0,71.43,0.0,0.0,0.0,0.0,1.93,3.06,3.14,12.14
MCI,2019-01-02,0,0,6,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.33,2.67,2.33,0.67
MCI,2019-01-02,1,0,3,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,10.5
