airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
CLE,2019-01-01,0,0,4,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,2.55,0.0,0.0
CLE,2019-01-01,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0
CLE,2019-01-01,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-01-01,5,3,2,3,1,100.0,100.0,100.0,0.0,15.0,5.67,2.0,3.0,4.8,0.0,0.0
CLE,2019-01-01,6,15,2,15,2,86.67,80.0,100.0,3.0,12.47,2.61,4.53,0.0,3.45,0.0,0.0
CLE,2019-01-01,7,7,0,7,0,85.71,85.71,0.0,3.57,10.86,0.94,3.86,0.0,0.0,0.0,0.0
CLE,2019-01-01,8,8,1,8,1,100.0,100.0,100.0,0.75,13.25,2.51,1.63,0.0,1.5,0.0,0.0
CLE,2019-01-01,9,4,4,5,4,100.0,80.0,50.0,0.0,15.6,5.54,5.6,1.75,0.95,4.5,8.25
CLE,2019-01-01,10,5,4,6,4,66.67,66.67,100.0,46.33,9.83,0.15,45.67,2.25,0.8,0.75,0.25
CLE,2019-01-01,11,8,6,9,6,77.78,77.78,83.33,13.44,11.44,2.17,14.44,1.17,2.75,0.33,3.33
CLE,2019-01-01,12,8,7,8,9,75.0,87.5,88.89,24.75,12.0,1.84,24.63,2.11,0.71,0.67,2.67
CLE,2019-01-01,13,11,12,11,12,90.91,90.91,91.67,5.27,12.73,2.43,6.0,1.08,3.07,0.67,3.92
CLE,2019-01-01,14,7,5,6,6,50.0,50.0,100.0,17.0,16.67,6.05,21.17,2.17,2.03,0.33,0.33
CLE,2019-01-01,15,6,8,6,8,100.0,83.33,62.5,0.83,16.33,4.9,4.5,1.38,0.39,3.75,12.0
CLE,2019-01-01,16,9,7,9,9,66.67,66.67,55.56,12.89,12.11,1.81,13.67,1.89,0.21,5.44,25.0
CLE,2019-01-01,17,10,11,11,12,63.64,45.45,75.0,12.09,20.45,9.85,22.0,3.67,1.5,9.42,8.75
CLE,2019-01-01,18,9,8,9,8,77.78,55.56,50.0,7.0,23.22,12.44,18.0,2.38,1.45,8.13,22.88
CLE,2019-01-01,19,7,7,7,7,71.43,57.14,85.71,20.14,17.86,7.6,26.57,3.43,1.29,4.0,7.71
CLE,2019-01-01,20,3,6,3,6,33.33,33.33,83.33,28.0,14.33,3.8,30.33,1.5,0.47,2.33,7.83
CLE,2019-01-01,21,1,6,1,6,100.0,100.0,66.67,0.0,16.0,5.5,0.0,0.83,0.62,8.83,16.0
