airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SAT,2019-01-01,0,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67
SAT,2019-01-01,1,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT,2019-01-01,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT,2019-01-01,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT,2019-01-01,4,0,0,1,0,0.0,0.0,0.0,38.0,9.0,0.0,37.0,0.0,0.0,0.0,0.0
SAT,2019-01-01,5,6,0,6,0,100.0,100.0,0.0,2.33,9.83,1.67,3.17,0.0,0.0,0.0,0.0
SAT,2019-01-01,6,11,0,11,1,81.82,81.82,100.0,3.82,9.82,1.47,4.18,0.0,1.6,2.0,8.0
SAT,2019-01-01,7,11,0,11,0,100.0,100.0,0.0,1.18,11.64,2.47,2.27,0.0,0.0,0.0,0.0
SAT,2019-01-01,8,5,4,5,4,100.0,100.0,100.0,0.0,10.2,1.32,1.0,0.5,1.15,1.75,1.0
SAT,2019-01-01,9,4,3,4,3,100.0,100.0,100.0,0.5,8.25,0.45,0.0,1.33,0.33,0.0,0.67
SAT,2019-01-01,10,5,3,6,3,100.0,100.0,100.0,1.17,11.83,3.02,3.67,0.33,1.03,0.67,0.67
SAT,2019-01-01,11,4,9,4,10,100.0,100.0,70.0,1.25,12.0,2.33,2.0,1.0,1.52,2.0,17.8
SAT,2019-01-01,12,10,6,11,6,63.64,63.64,66.67,23.0,9.64,1.12,23.73,1.83,1.65,15.33,21.83
SAT,2019-01-01,13,5,9,6,11,83.33,83.33,100.0,13.17,11.33,2.87,15.17,2.55,3.58,1.64,2.0
SAT,2019-01-01,14,8,4,9,4,88.89,88.89,100.0,2.44,10.33,1.36,2.78,2.25,1.28,0.0,0.0
SAT,2019-01-01,15,8,6,8,6,87.5,87.5,66.67,4.13,8.88,0.61,4.13,2.0,0.47,1.17,8.33
SAT,2019-01-01,16,5,11,5,12,40.0,40.0,66.67,24.2,13.8,5.06,29.2,1.08,1.71,4.25,14.58
SAT,2019-01-01,17,10,5,11,6,63.64,63.64,66.67,12.55,9.55,0.96,13.18,1.33,1.23,2.83,31.83
SAT,2019-01-01,18,6,8,6,8,83.33,83.33,100.0,15.17,9.83,1.73,15.33,1.75,1.34,0.38,0.0
SAT,2019-01-01,19,5,4,5,4,100.0,100.0,100.0,0.0,9.8,1.1,0.2,1.0,1.25,0.0,1.25
SAT,2019-01-01,20,3,7,3,7,100.0,100.0,71.43,3.33,9.67,1.87,5.33,3.0,1.71,7.71,35.43
SAT,2019-01-01,21,4,5,4,5,100.0,100.0,100.0,0.0,10.5,1.5,0.0,0.6,1.46,0.2,0.0
SAT,2019-01-01,22,1,9,1,9,100.0,100.0,66.67,0.0,6.0,0.0,0.0,2.44,1.8,3.11,12.22
SAT,2019-01-01,23,0,14,0,14,0.0,0.0,28.57,0.0,0.0,0.0,0.0,6.79,3.94,15.64,29.29
SAT,2019-01-02,0,0,6,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,2.0,2.57,1.0,19.33
SAT,2019-01-02,1,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.67,0.97,0.33,8.0
SAT,2019-01-02,2,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.85,4.0,0.0
SAT,2019-01-02,4,0,0,1,1,100.0,100.0,100.0,0.0,10.0,0.4,0.0,0.0,0.6,0.0,0.0
SAT,2019-01-02,5,8,0,9,2,77.78,77.78,50.0,18.22,11.22,2.5,20.56,0.0,4.1,11.0,12.0
SAT,2019-01-02,6,14,0,21,1,76.19,61.9,100.0,9.62,16.05,7.02,14.95,8.0,2.6,15.0,13.0
SAT,2019-01-02,7,12,1,16,2,87.5,68.75,100.0,10.0,16.0,6.49,15.81,0.0,2.5,4.0,2.5
SAT,2019-01-02,8,8,3,8,5,62.5,50.0,80.0,14.63,16.0,6.94,19.13,2.8,2.46,6.8,16.2
SAT,2019-01-02,9,2,3,3,3,66.67,66.67,33.33,21.33,10.0,1.4,22.67,6.33,2.53,8.67,39.33
SAT,2019-01-02,10,5,6,6,6,50.0,50.0,50.0,23.17,8.5,0.7,23.0,1.5,1.6,2.5,20.17
SAT,2019-01-02,11,8,14,8,15,25.0,25.0,53.33,52.75,13.75,4.86,57.38,12.13,2.66,20.87,27.8
SAT,2019-01-02,12,12,8,15,9,33.33,26.67,33.33,30.67,12.27,3.71,33.73,14.0,5.89,26.0,42.44
SAT,2019-01-02,13,7,9,7,10,42.86,28.57,60.0,28.0,11.71,3.6,30.86,5.7,3.3,4.7,44.8
SAT,2019-01-02,14,8,2,9,3,22.22,33.33,66.67,54.33,10.67,1.66,55.44,1.67,3.37,9.0,13.67
SAT,2019-01-02,15,3,5,3,6,66.67,66.67,33.33,25.0,13.33,3.57,28.33,2.0,1.67,5.0,41.0
SAT,2019-01-02,16,5,8,5,10,40.0,40.0,40.0,33.2,11.8,3.24,35.6,6.2,2.31,12.0,35.5
SAT,2019-01-02,17,8,9,9,11,33.33,33.33,63.64,28.89,13.56,4.81,33.78,4.36,2.56,5.27,15.73
SAT,2019-01-02,18,10,8,10,12,30.0,20.0,41.67,25.2,16.3,7.89,33.1,3.17,3.76,6.0,25.33
SAT,2019-01-02,19,7,5,8,6,50.0,50.0,83.33,21.38,9.75,1.4,22.63,1.17,3.7,4.5,17.83
SAT,2019-01-02,20,3,8,3,15,33.33,33.33,80.0,34.67,12.0,4.8,38.67,2.93,1.77,6.2,8.67
SAT,2019-01-02,21,2,4,6,5,83.33,83.33,80.0,3.0,10.33,1.7,3.33,2.8,2.88,4.4,16.2
SAT,2019-01-02,22,0,8,2,8,100.0,100.0,37.5,0.0,8.5,0.0,0.0,2.0,1.6,5.75,30.63
SAT,2019-01-02,23,0,13,0,13,0.0,0.0,38.46,0.0,0.0,0.0,0.0,3.85,2.51,5.31,44.46
SAT,2019-01-03,0,0,6,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,6.71,2.07,1.43,7.14
SAT,2019-01-03,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.4,5.5,35.0
SAT,2019-01-03,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT,2019-01-03,3,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,15.5
SAT,2019-01-03,4,0,0,2,4,0.0,0.0,50.0,24.5,12.5,2.9,27.0,0.75,4.35,8.25,23.0
SAT,2019-01-03,5,5,0,8,0,75.0,75.0,0.0,10.75,12.5,2.93,12.88,0.0,0.0,0.0,0.0
SAT,2019-01-03,6,13,0,22,1,59.09,59.09,100.0,20.95,14.41,5.15,24.82,0.0,5.6,0.0,11.0
SAT,2019-01-03,7,12,0,16,0,81.25,81.25,0.0,9.0,14.06,4.61,11.94,0.0,0.0,0.0,0.0
SAT,2019-01-03,8,8,4,8,5,87.5,75.0,100.0,6.25,13.63,4.41,9.0,1.0,1.66,9.6,4.0
SAT,2019-01-03,9,5,4,5,5,80.0,60.0,20.0,8.8,12.2,4.12,12.0,0.4,0.6,6.0,27.0
SAT,2019-01-03,10,6,6,7,8,57.14,57.14,75.0,16.86,11.43,3.17,19.29,3.75,1.05,5.63,18.5
SAT,2019-01-03,11,10,12,12,12,58.33,75.0,66.67,26.17,9.58,1.18,27.0,2.5,0.83,9.17,18.33
SAT,2019-01-03,12,8,7,8,9,62.5,62.5,66.67,22.25,11.0,2.61,23.5,11.44,1.21,14.89,35.89
SAT,2019-01-03,13,6,10,7,12,42.86,42.86,58.33,42.29,15.29,5.66,45.71,3.42,2.53,4.25,23.67
SAT,2019-01-03,14,9,5,9,6,55.56,44.44,50.0,20.56,13.22,4.28,24.0,2.17,3.62,2.67,76.5
SAT,2019-01-03,15,8,6,9,6,55.56,55.56,66.67,46.67,14.89,5.98,50.78,2.0,2.3,3.17,12.83
SAT,2019-01-03,16,6,8,6,10,66.67,50.0,50.0,12.5,15.83,6.68,19.17,4.9,2.31,3.8,21.5
SAT,2019-01-03,17,8,11,9,15,77.78,55.56,80.0,16.44,14.78,5.92,21.0,2.67,2.72,3.07,8.8
SAT,2019-01-03,18,9,6,10,6,80.0,80.0,66.67,11.1,11.5,2.54,12.8,1.0,1.83,2.0,14.17
SAT,2019-01-03,19,5,5,7,6,85.71,85.71,66.67,4.29,12.14,3.36,6.29,1.0,1.7,0.33,15.17
SAT,2019-01-03,20,4,5,5,13,40.0,60.0,84.62,16.0,8.6,0.56,16.0,0.92,1.91,1.62,7.08
SAT,2019-01-03,21,2,8,5,11,80.0,80.0,63.64,3.6,10.6,1.48,4.8,0.27,1.45,0.64,9.64
SAT,2019-01-03,22,1,9,3,9,66.67,33.33,88.89,6.67,16.0,8.13,14.33,3.78,1.09,2.33,6.0
SAT,2019-01-03,23,0,13,1,14,100.0,100.0,78.57,0.0,11.0,3.8,4.0,1.21,3.84,1.5,10.64
SAT,2019-01-04,0,0,6,1,6,100.0,100.0,100.0,0.0,9.0,0.0,0.0,2.5,0.55,0.0,2.33
